Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Iraq,IRQ,2000,459
Iraq,IRQ,2001,530
Iraq,IRQ,2002,601
Iraq,IRQ,2003,672
Iraq,IRQ,2004,738
Iraq,IRQ,2005,786
Iraq,IRQ,2006,837
Iraq,IRQ,2007,912
Iraq,IRQ,2008,996
Iraq,IRQ,2009,1079
Iraq,IRQ,2010,1177
Iraq,IRQ,2011,1294
Iraq,IRQ,2012,1416
Iraq,IRQ,2013,1535
Iraq,IRQ,2014,1660
Iraq,IRQ,2015,1799
Iraq,IRQ,2016,1951
Iraq,IRQ,2017,2111
Iraq,IRQ,2018,2277
Iraq,IRQ,2019,2450
Ireland,IRL,1990,339
Ireland,IRL,1991,424
Ireland,IRL,1992,501
Ireland,IRL,1993,569
Ireland,IRL,1994,630
Ireland,IRL,1995,683
Ireland,IRL,1996,718
Ireland,IRL,1997,696
Ireland,IRL,1998,694
Ireland,IRL,1999,758
Ireland,IRL,2000,808
Ireland,IRL,2001,860
Ireland,IRL,2002,915
Ireland,IRL,2003,973
Ireland,IRL,2004,1033
Ireland,IRL,2005,1095
Ireland,IRL,2006,1158
Ireland,IRL,2007,1220
Ireland,IRL,2008,1281
Ireland,IRL,2009,1343
Ireland,IRL,2010,1406
Ireland,IRL,2011,1472
Ireland,IRL,2012,1541
Ireland,IRL,2013,1617
Ireland,IRL,2014,1699
Ireland,IRL,2015,1790
Ireland,IRL,2016,1889
Ireland,IRL,2017,1995
Ireland,IRL,2018,2108
Ireland,IRL,2019,2224
Israel,ISR,1990,1080
Israel,ISR,1991,1272
Israel,ISR,1992,1466
Israel,ISR,1993,1659
Israel,ISR,1994,1857
Israel,ISR,1995,2060
Israel,ISR,1996,2264
Israel,ISR,1997,2478
Israel,ISR,1998,2697
Israel,ISR,1999,2925
Israel,ISR,2000,3188
Israel,ISR,2001,3511
Israel,ISR,2002,3898
Israel,ISR,2003,4342
Israel,ISR,2004,4810
Israel,ISR,2005,5304
Israel,ISR,2006,5846
Israel,ISR,2007,6422
Israel,ISR,2008,7005
Israel,ISR,2009,7585
Israel,ISR,2010,8151
Israel,ISR,2011,8712
Israel,ISR,2012,9300
Israel,ISR,2013,9887
Israel,ISR,2014,10467
Israel,ISR,2015,11051
Israel,ISR,2016,11631
Israel,ISR,2017,12217
Israel,ISR,2018,12794
Israel,ISR,2019,13365
Italy,ITA,1990,48587
Italy,ITA,1991,53821
Italy,ITA,1992,57629
Italy,ITA,1993,59080
Italy,ITA,1994,59416
Italy,ITA,1995,59317
Italy,ITA,1996,58984
Italy,ITA,1997,58695
Italy,ITA,1998,58617
Italy,ITA,1999,58726
Italy,ITA,2000,59052
Italy,ITA,2001,59674
Italy,ITA,2002,60533
Italy,ITA,2003,61559
Italy,ITA,2004,62802
Italy,ITA,2005,64253
Italy,ITA,2006,65834
Italy,ITA,2007,67554
Italy,ITA,2008,69379
Italy,ITA,2009,71320
Italy,ITA,2010,73386
Italy,ITA,2011,75628
Italy,ITA,2012,77969
Italy,ITA,2013,80324
Italy,ITA,2014,82744
Italy,ITA,2015,85263
Italy,ITA,2016,87890
Italy,ITA,2017,90614
Italy,ITA,2018,93520
Italy,ITA,2019,96495
Jamaica,JAM,1990,2876
Jamaica,JAM,1991,3524
Jamaica,JAM,1992,4159
Jamaica,JAM,1993,4772
Jamaica,JAM,1994,5367
Jamaica,JAM,1995,5927
Jamaica,JAM,1996,6426
Jamaica,JAM,1997,6854
Jamaica,JAM,1998,7200
Jamaica,JAM,1999,7461
Jamaica,JAM,2000,7634
Jamaica,JAM,2001,7733
Jamaica,JAM,2002,7787
Jamaica,JAM,2003,7823
Jamaica,JAM,2004,7857
Jamaica,JAM,2005,7918
Jamaica,JAM,2006,8124
Jamaica,JAM,2007,8492
Jamaica,JAM,2008,8931
Jamaica,JAM,2009,9446
Jamaica,JAM,2010,10014
Jamaica,JAM,2011,10566
Jamaica,JAM,2012,11104
Jamaica,JAM,2013,11702
Jamaica,JAM,2014,12394
Jamaica,JAM,2015,13142
Jamaica,JAM,2016,13831
Jamaica,JAM,2017,14472
Jamaica,JAM,2018,15141
Jamaica,JAM,2019,15824
Japan,JPN,1990,4078
Japan,JPN,1991,4631
Japan,JPN,1992,5213
Japan,JPN,1993,5833
Japan,JPN,1994,6545
Japan,JPN,1995,7351
Japan,JPN,1996,8168
Japan,JPN,1997,9036
Japan,JPN,1998,9974
Japan,JPN,1999,10970
Japan,JPN,2000,11981
Japan,JPN,2001,12983
Japan,JPN,2002,14079
Japan,JPN,2003,15248
Japan,JPN,2004,16430
Japan,JPN,2005,17583
Japan,JPN,2006,18722
Japan,JPN,2007,19919
Japan,JPN,2008,21257
Japan,JPN,2009,22925
Japan,JPN,2010,24982
Japan,JPN,2011,27281
Japan,JPN,2012,29499
Japan,JPN,2013,31696
Japan,JPN,2014,33907
Japan,JPN,2015,36325
Japan,JPN,2016,38947
Japan,JPN,2017,41237
Japan,JPN,2018,43422
Japan,JPN,2019,45514
Jordan,JOR,1990,27
Jordan,JOR,1991,32
Jordan,JOR,1992,38
Jordan,JOR,1993,45
Jordan,JOR,1994,52
Jordan,JOR,1995,60
Jordan,JOR,1996,68
Jordan,JOR,1997,77
Jordan,JOR,1998,87
Jordan,JOR,1999,98
Jordan,JOR,2000,110
Jordan,JOR,2001,123
Jordan,JOR,2002,136
Jordan,JOR,2003,149
Jordan,JOR,2004,166
Jordan,JOR,2005,191
Jordan,JOR,2006,216
Jordan,JOR,2007,239
Jordan,JOR,2008,265
Jordan,JOR,2009,295
Jordan,JOR,2010,326
Jordan,JOR,2011,361
Jordan,JOR,2012,397
Jordan,JOR,2013,426
Jordan,JOR,2014,452
Jordan,JOR,2015,480
Jordan,JOR,2016,509
Jordan,JOR,2017,541
Jordan,JOR,2018,575
Jordan,JOR,2019,612
Kazakhstan,KAZ,1990,2306
Kazakhstan,KAZ,1991,2688
Kazakhstan,KAZ,1992,3019
Kazakhstan,KAZ,1993,3294
Kazakhstan,KAZ,1994,3509
Kazakhstan,KAZ,1995,3654
Kazakhstan,KAZ,1996,3735
Kazakhstan,KAZ,1997,3774
Kazakhstan,KAZ,1998,3800
Kazakhstan,KAZ,1999,3838
Kazakhstan,KAZ,2000,3901
Kazakhstan,KAZ,2001,3984
Kazakhstan,KAZ,2002,4076
Kazakhstan,KAZ,2003,4174
Kazakhstan,KAZ,2004,4277
Kazakhstan,KAZ,2005,4382
Kazakhstan,KAZ,2006,4478
Kazakhstan,KAZ,2007,4618
Kazakhstan,KAZ,2008,4821
Kazakhstan,KAZ,2009,5077
Kazakhstan,KAZ,2010,5385
Kazakhstan,KAZ,2011,5820
Kazakhstan,KAZ,2012,6339
Kazakhstan,KAZ,2013,7008
Kazakhstan,KAZ,2014,7921
Kazakhstan,KAZ,2015,9128
Kazakhstan,KAZ,2016,10723
Kazakhstan,KAZ,2017,12620
Kazakhstan,KAZ,2018,14640
Kazakhstan,KAZ,2019,16743
Kenya,KEN,1990,602500
Kenya,KEN,1991,833996
Kenya,KEN,1992,1071157
Kenya,KEN,1993,1290370
Kenya,KEN,1994,1476130
Kenya,KEN,1995,1622538
Kenya,KEN,1996,1730670
Kenya,KEN,1997,1804751
Kenya,KEN,1998,1850265
Kenya,KEN,1999,1872848
Kenya,KEN,2000,1877488
Kenya,KEN,2001,1868177
Kenya,KEN,2002,1847793
Kenya,KEN,2003,1818826
Kenya,KEN,2004,1784082
Kenya,KEN,2005,1749418
Kenya,KEN,2006,1717422
Kenya,KEN,2007,1697005
Kenya,KEN,2008,1683419
Kenya,KEN,2009,1676961
Kenya,KEN,2010,1675770
Kenya,KEN,2011,1673710
Kenya,KEN,2012,1676169
Kenya,KEN,2013,1680064
Kenya,KEN,2014,1680528
Kenya,KEN,2015,1679080
Kenya,KEN,2016,1678425
Kenya,KEN,2017,1677084
Kenya,KEN,2018,1675438
Kenya,KEN,2019,1671886
Kiribati,KIR,1990,14
Kiribati,KIR,1991,15
Kiribati,KIR,1992,16
Kiribati,KIR,1993,16
Kiribati,KIR,1994,16
Kiribati,KIR,1995,16
Kiribati,KIR,1996,16
Kiribati,KIR,1997,17
Kiribati,KIR,1998,17
Kiribati,KIR,1999,18
Kiribati,KIR,2000,19
Kiribati,KIR,2001,19
Kiribati,KIR,2002,20
Kiribati,KIR,2003,20
Kiribati,KIR,2004,20
Kiribati,KIR,2005,21
Kiribati,KIR,2006,22
Kiribati,KIR,2007,22
Kiribati,KIR,2008,23
Kiribati,KIR,2009,25
Kiribati,KIR,2010,26
Kiribati,KIR,2011,27
Kiribati,KIR,2012,28
Kiribati,KIR,2013,30
Kiribati,KIR,2014,32
Kiribati,KIR,2015,33
Kiribati,KIR,2016,35
Kiribati,KIR,2017,37
Kiribati,KIR,2018,38
Kiribati,KIR,2019,40
Kuwait,KWT,1990,61
Kuwait,KWT,1991,63
Kuwait,KWT,1992,63
Kuwait,KWT,1993,63
Kuwait,KWT,1994,63
Kuwait,KWT,1995,66
Kuwait,KWT,1996,72
Kuwait,KWT,1997,77
Kuwait,KWT,1998,82
Kuwait,KWT,1999,87
Kuwait,KWT,2000,94
Kuwait,KWT,2001,100
Kuwait,KWT,2002,107
Kuwait,KWT,2003,115
Kuwait,KWT,2004,124
Kuwait,KWT,2005,132
Kuwait,KWT,2006,141
Kuwait,KWT,2007,150
Kuwait,KWT,2008,159
Kuwait,KWT,2009,169
Kuwait,KWT,2010,180
Kuwait,KWT,2011,191
Kuwait,KWT,2012,203
Kuwait,KWT,2013,216
Kuwait,KWT,2014,229
Kuwait,KWT,2015,242
Kuwait,KWT,2016,256
Kuwait,KWT,2017,269
Kuwait,KWT,2018,283
Kuwait,KWT,2019,297
Kyrgyzstan,KGZ,1990,336
Kyrgyzstan,KGZ,1991,399
Kyrgyzstan,KGZ,1992,465
Kyrgyzstan,KGZ,1993,537
Kyrgyzstan,KGZ,1994,617
Kyrgyzstan,KGZ,1995,703
Kyrgyzstan,KGZ,1996,798
Kyrgyzstan,KGZ,1997,901
Kyrgyzstan,KGZ,1998,1007
Kyrgyzstan,KGZ,1999,1113
Kyrgyzstan,KGZ,2000,1212
Kyrgyzstan,KGZ,2001,1307
Kyrgyzstan,KGZ,2002,1406
Kyrgyzstan,KGZ,2003,1519
Kyrgyzstan,KGZ,2004,1657
Kyrgyzstan,KGZ,2005,1822
Kyrgyzstan,KGZ,2006,2007
Kyrgyzstan,KGZ,2007,2217
Kyrgyzstan,KGZ,2008,2460
Kyrgyzstan,KGZ,2009,2709
Kyrgyzstan,KGZ,2010,2955
Kyrgyzstan,KGZ,2011,3190
Kyrgyzstan,KGZ,2012,3406
Kyrgyzstan,KGZ,2013,3591
Kyrgyzstan,KGZ,2014,3783
Kyrgyzstan,KGZ,2015,4051
Kyrgyzstan,KGZ,2016,4419
Kyrgyzstan,KGZ,2017,4903
Kyrgyzstan,KGZ,2018,5493
Kyrgyzstan,KGZ,2019,6192
Laos,LAO,1990,4
Laos,LAO,1991,88
Laos,LAO,1992,196
Laos,LAO,1993,325
Laos,LAO,1994,482
Laos,LAO,1995,668
Laos,LAO,1996,895
Laos,LAO,1997,1188
Laos,LAO,1998,1580
Laos,LAO,1999,2106
Laos,LAO,2000,2795
Laos,LAO,2001,3651
Laos,LAO,2002,4587
Laos,LAO,2003,5490
Laos,LAO,2004,6331
Laos,LAO,2005,7076
Laos,LAO,2006,7717
Laos,LAO,2007,8270
Laos,LAO,2008,8682
Laos,LAO,2009,8950
Laos,LAO,2010,9054
Laos,LAO,2011,9105
Laos,LAO,2012,9141
Laos,LAO,2013,9091
Laos,LAO,2014,9006
Laos,LAO,2015,8912
Laos,LAO,2016,8799
Laos,LAO,2017,8680
Laos,LAO,2018,8596
Laos,LAO,2019,8576
Latin America & Caribbean (WB),,1990,400481
Latin America & Caribbean (WB),,1991,479130
Latin America & Caribbean (WB),,1992,548936
Latin America & Caribbean (WB),,1993,609270
Latin America & Caribbean (WB),,1994,662216
Latin America & Caribbean (WB),,1995,710256
Latin America & Caribbean (WB),,1996,755706
Latin America & Caribbean (WB),,1997,800518
Latin America & Caribbean (WB),,1998,845996
Latin America & Caribbean (WB),,1999,890968
Latin America & Caribbean (WB),,2000,938014
Latin America & Caribbean (WB),,2001,989408
Latin America & Caribbean (WB),,2002,1039117
Latin America & Caribbean (WB),,2003,1088068
Latin America & Caribbean (WB),,2004,1136691
Latin America & Caribbean (WB),,2005,1186656
Latin America & Caribbean (WB),,2006,1238216
Latin America & Caribbean (WB),,2007,1291550
Latin America & Caribbean (WB),,2008,1346753
Latin America & Caribbean (WB),,2009,1404142
Latin America & Caribbean (WB),,2010,1461177
Latin America & Caribbean (WB),,2011,1519363
Latin America & Caribbean (WB),,2012,1582236
Latin America & Caribbean (WB),,2013,1649201
Latin America & Caribbean (WB),,2014,1721596
Latin America & Caribbean (WB),,2015,1798576
Latin America & Caribbean (WB),,2016,1877834
Latin America & Caribbean (WB),,2017,1958638
Latin America & Caribbean (WB),,2018,2041519
Latin America & Caribbean (WB),,2019,2126037
Latvia,LVA,1990,617
Latvia,LVA,1991,777
Latvia,LVA,1992,941
Latvia,LVA,1993,1074
Latvia,LVA,1994,1145
Latvia,LVA,1995,1162
Latvia,LVA,1996,1157
Latvia,LVA,1997,1151
Latvia,LVA,1998,1149
Latvia,LVA,1999,1155
Latvia,LVA,2000,1174
Latvia,LVA,2001,1201
Latvia,LVA,2002,1245
Latvia,LVA,2003,1310
Latvia,LVA,2004,1396
Latvia,LVA,2005,1500
Latvia,LVA,2006,1615
Latvia,LVA,2007,1732
Latvia,LVA,2008,1854
Latvia,LVA,2009,1987
Latvia,LVA,2010,2119
Latvia,LVA,2011,2243
Latvia,LVA,2012,2354
Latvia,LVA,2013,2464
Latvia,LVA,2014,2587
Latvia,LVA,2015,2741
Latvia,LVA,2016,2954
Latvia,LVA,2017,3212
Latvia,LVA,2018,3497
Latvia,LVA,2019,3795
Lebanon,LBN,1990,603
Lebanon,LBN,1991,640
Lebanon,LBN,1992,671
Lebanon,LBN,1993,694
Lebanon,LBN,1994,713
Lebanon,LBN,1995,728
Lebanon,LBN,1996,737
Lebanon,LBN,1997,742
Lebanon,LBN,1998,743
Lebanon,LBN,1999,742
Lebanon,LBN,2000,738
Lebanon,LBN,2001,730
Lebanon,LBN,2002,726
Lebanon,LBN,2003,728
Lebanon,LBN,2004,735
Lebanon,LBN,2005,749
Lebanon,LBN,2006,762
Lebanon,LBN,2007,772
Lebanon,LBN,2008,779
Lebanon,LBN,2009,785
Lebanon,LBN,2010,795
Lebanon,LBN,2011,832
Lebanon,LBN,2012,899
Lebanon,LBN,2013,957
Lebanon,LBN,2014,989
Lebanon,LBN,2015,1020
Lebanon,LBN,2016,1059
Lebanon,LBN,2017,1102
Lebanon,LBN,2018,1150
Lebanon,LBN,2019,1202
Lesotho,LSO,1990,22070
Lesotho,LSO,1991,32843
Lesotho,LSO,1992,47682
Lesotho,LSO,1993,67049
Lesotho,LSO,1994,90624
Lesotho,LSO,1995,117162
Lesotho,LSO,1996,144979
Lesotho,LSO,1997,172294
Lesotho,LSO,1998,197679
Lesotho,LSO,1999,220112
Lesotho,LSO,2000,238877
Lesotho,LSO,2001,253915
Lesotho,LSO,2002,265476
Lesotho,LSO,2003,273926
Lesotho,LSO,2004,279715
Lesotho,LSO,2005,283481
Lesotho,LSO,2006,286270
Lesotho,LSO,2007,289131
Lesotho,LSO,2008,295313
Lesotho,LSO,2009,303669
Lesotho,LSO,2010,313187
Lesotho,LSO,2011,321764
Lesotho,LSO,2012,330122
Lesotho,LSO,2013,337131
Lesotho,LSO,2014,344208
Lesotho,LSO,2015,350613
Lesotho,LSO,2016,357435
Lesotho,LSO,2017,363400
Lesotho,LSO,2018,368927
Lesotho,LSO,2019,374040
Liberia,LBR,1990,2944
Liberia,LBR,1991,4392
Liberia,LBR,1992,6026
Liberia,LBR,1993,7773
Liberia,LBR,1994,9917
Liberia,LBR,1995,12675
Liberia,LBR,1996,16028
Liberia,LBR,1997,19257
Liberia,LBR,1998,22360
Liberia,LBR,1999,25381
Liberia,LBR,2000,27761
Liberia,LBR,2001,29168
Liberia,LBR,2002,29689
Liberia,LBR,2003,30211
Liberia,LBR,2004,31107
Liberia,LBR,2005,32171
Liberia,LBR,2006,33284
Liberia,LBR,2007,34255
Liberia,LBR,2008,34889
Liberia,LBR,2009,35864
Liberia,LBR,2010,37064
Liberia,LBR,2011,37471
Liberia,LBR,2012,37541
Liberia,LBR,2013,37729
Liberia,LBR,2014,37831
Liberia,LBR,2015,37701
Liberia,LBR,2016,37521
Liberia,LBR,2017,37432
Liberia,LBR,2018,37548
Liberia,LBR,2019,37782
Libya,LBY,1990,185
Libya,LBY,1991,201
Libya,LBY,1992,219
Libya,LBY,1993,238
Libya,LBY,1994,260
Libya,LBY,1995,285
Libya,LBY,1996,316
Libya,LBY,1997,354
Libya,LBY,1998,400
Libya,LBY,1999,454
Libya,LBY,2000,513
Libya,LBY,2001,575
Libya,LBY,2002,636
Libya,LBY,2003,692
Libya,LBY,2004,744
Libya,LBY,2005,793
Libya,LBY,2006,836
Libya,LBY,2007,876
Libya,LBY,2008,914
Libya,LBY,2009,942
Libya,LBY,2010,958
Libya,LBY,2011,989
Libya,LBY,2012,1034
Libya,LBY,2013,1076
Libya,LBY,2014,1122
Libya,LBY,2015,1179
Libya,LBY,2016,1242
Libya,LBY,2017,1315
Libya,LBY,2018,1393
Libya,LBY,2019,1472
Lithuania,LTU,1990,331
Lithuania,LTU,1991,383
Lithuania,LTU,1992,433
Lithuania,LTU,1993,483
Lithuania,LTU,1994,534
Lithuania,LTU,1995,587
Lithuania,LTU,1996,640
Lithuania,LTU,1997,698
Lithuania,LTU,1998,757
Lithuania,LTU,1999,817
Lithuania,LTU,2000,877
Lithuania,LTU,2001,936
Lithuania,LTU,2002,997
Lithuania,LTU,2003,1059
Lithuania,LTU,2004,1120
Lithuania,LTU,2005,1176
Lithuania,LTU,2006,1233
Lithuania,LTU,2007,1295
Lithuania,LTU,2008,1352
Lithuania,LTU,2009,1407
Lithuania,LTU,2010,1456
Lithuania,LTU,2011,1503
Lithuania,LTU,2012,1550
Lithuania,LTU,2013,1597
Lithuania,LTU,2014,1637
Lithuania,LTU,2015,1670
Lithuania,LTU,2016,1702
Lithuania,LTU,2017,1741
Lithuania,LTU,2018,1802
Lithuania,LTU,2019,1879
Luxembourg,LUX,1990,120
Luxembourg,LUX,1991,143
Luxembourg,LUX,1992,165
Luxembourg,LUX,1993,186
Luxembourg,LUX,1994,205
Luxembourg,LUX,1995,222
Luxembourg,LUX,1996,237
Luxembourg,LUX,1997,251
Luxembourg,LUX,1998,262
Luxembourg,LUX,1999,272
Luxembourg,LUX,2000,281
Luxembourg,LUX,2001,288
Luxembourg,LUX,2002,296
Luxembourg,LUX,2003,303
Luxembourg,LUX,2004,310
Luxembourg,LUX,2005,317
Luxembourg,LUX,2006,325
Luxembourg,LUX,2007,334
Luxembourg,LUX,2008,343
Luxembourg,LUX,2009,353
Luxembourg,LUX,2010,365
Luxembourg,LUX,2011,378
Luxembourg,LUX,2012,394
Luxembourg,LUX,2013,411
Luxembourg,LUX,2014,431
Luxembourg,LUX,2015,452
Luxembourg,LUX,2016,476
Luxembourg,LUX,2017,502
Luxembourg,LUX,2018,529
Luxembourg,LUX,2019,558
Madagascar,MDG,1990,74
Madagascar,MDG,1991,142
Madagascar,MDG,1992,278
Madagascar,MDG,1993,527
Madagascar,MDG,1994,951
Madagascar,MDG,1995,1626
Madagascar,MDG,1996,2627
Madagascar,MDG,1997,3986
Madagascar,MDG,1998,5678
Madagascar,MDG,1999,7618
Madagascar,MDG,2000,9678
Madagascar,MDG,2001,11728
Madagascar,MDG,2002,13664
Madagascar,MDG,2003,15425
Madagascar,MDG,2004,17008
Madagascar,MDG,2005,18438
Madagascar,MDG,2006,19767
Madagascar,MDG,2007,21050
Madagascar,MDG,2008,22327
Madagascar,MDG,2009,23634
Madagascar,MDG,2010,24987
Madagascar,MDG,2011,26394
Madagascar,MDG,2012,27907
Madagascar,MDG,2013,29513
Madagascar,MDG,2014,31219
Madagascar,MDG,2015,33040
Madagascar,MDG,2016,35002
Madagascar,MDG,2017,37194
Madagascar,MDG,2018,39541
Madagascar,MDG,2019,42079
Malawi,MWI,1990,370253
Malawi,MWI,1991,473629
Malawi,MWI,1992,572703
Malawi,MWI,1993,643686
Malawi,MWI,1994,690193
Malawi,MWI,1995,741168
Malawi,MWI,1996,794125
Malawi,MWI,1997,835740
Malawi,MWI,1998,866915
Malawi,MWI,1999,888314
Malawi,MWI,2000,901682
Malawi,MWI,2001,907956
Malawi,MWI,2002,908154
Malawi,MWI,2003,903376
Malawi,MWI,2004,893960
Malawi,MWI,2005,879773
Malawi,MWI,2006,864197
Malawi,MWI,2007,852255
Malawi,MWI,2008,848063
Malawi,MWI,2009,856813
Malawi,MWI,2010,873338
Malawi,MWI,2011,890407
Malawi,MWI,2012,908386
Malawi,MWI,2013,925958
Malawi,MWI,2014,944971
Malawi,MWI,2015,961068
Malawi,MWI,2016,975917
Malawi,MWI,2017,987881
Malawi,MWI,2018,997982
Malawi,MWI,2019,1006346
Malaysia,MYS,1990,4220
Malaysia,MYS,1991,7840
Malaysia,MYS,1992,12227
Malaysia,MYS,1993,15412
Malaysia,MYS,1994,17499
Malaysia,MYS,1995,19354
Malaysia,MYS,1996,21184
Malaysia,MYS,1997,22966
Malaysia,MYS,1998,24665
Malaysia,MYS,1999,26322
Malaysia,MYS,2000,28006
Malaysia,MYS,2001,29694
Malaysia,MYS,2002,31250
Malaysia,MYS,2003,32674
Malaysia,MYS,2004,34158
Malaysia,MYS,2005,35734
Malaysia,MYS,2006,37282
Malaysia,MYS,2007,38779
Malaysia,MYS,2008,40190
Malaysia,MYS,2009,41469
Malaysia,MYS,2010,42762
Malaysia,MYS,2011,43759
Malaysia,MYS,2012,44500
Malaysia,MYS,2013,45159
Malaysia,MYS,2014,45878
Malaysia,MYS,2015,46734
Malaysia,MYS,2016,47962
Malaysia,MYS,2017,50042
Malaysia,MYS,2018,52940
Malaysia,MYS,2019,56215
Maldives,MDV,1990,3
Maldives,MDV,1991,3
Maldives,MDV,1992,4
Maldives,MDV,1993,4
Maldives,MDV,1994,5
Maldives,MDV,1995,5
Maldives,MDV,1996,5
Maldives,MDV,1997,6
Maldives,MDV,1998,6
Maldives,MDV,1999,7
Maldives,MDV,2000,7
Maldives,MDV,2001,8
Maldives,MDV,2002,9
Maldives,MDV,2003,9
Maldives,MDV,2004,10
Maldives,MDV,2005,10
Maldives,MDV,2006,10
Maldives,MDV,2007,11
Maldives,MDV,2008,11
Maldives,MDV,2009,12
Maldives,MDV,2010,12
Maldives,MDV,2011,12
Maldives,MDV,2012,13
Maldives,MDV,2013,13
Maldives,MDV,2014,13
Maldives,MDV,2015,14
Maldives,MDV,2016,14
Maldives,MDV,2017,15
Maldives,MDV,2018,16
Maldives,MDV,2019,16
Mali,MLI,1990,15309
Mali,MLI,1991,20919
Mali,MLI,1992,27485
Mali,MLI,1993,34909
Mali,MLI,1994,43090
Mali,MLI,1995,51599
Mali,MLI,1996,59910
Mali,MLI,1997,67678
Mali,MLI,1998,74548
Mali,MLI,1999,80341
Mali,MLI,2000,85009
Mali,MLI,2001,88547
Mali,MLI,2002,91118
Mali,MLI,2003,92877
Mali,MLI,2004,94084
Mali,MLI,2005,95204
Mali,MLI,2006,96015
Mali,MLI,2007,97224
Mali,MLI,2008,99080
Mali,MLI,2009,101505
Mali,MLI,2010,103626
Mali,MLI,2011,105460
Mali,MLI,2012,107442
Mali,MLI,2013,109122
Mali,MLI,2014,109787
Mali,MLI,2015,109920
Mali,MLI,2016,109804
Mali,MLI,2017,109860
Mali,MLI,2018,110118
Mali,MLI,2019,110558
Malta,MLT,1990,59
Malta,MLT,1991,63
Malta,MLT,1992,68
Malta,MLT,1993,72
Malta,MLT,1994,75
Malta,MLT,1995,79
Malta,MLT,1996,83
Malta,MLT,1997,87
Malta,MLT,1998,92
Malta,MLT,1999,97
Malta,MLT,2000,104
Malta,MLT,2001,113
Malta,MLT,2002,122
Malta,MLT,2003,132
Malta,MLT,2004,143
Malta,MLT,2005,155
Malta,MLT,2006,167
Malta,MLT,2007,182
Malta,MLT,2008,197
Malta,MLT,2009,214
Malta,MLT,2010,231
Malta,MLT,2011,248
Malta,MLT,2012,266
Malta,MLT,2013,284
Malta,MLT,2014,303
Malta,MLT,2015,322
Malta,MLT,2016,341
Malta,MLT,2017,361
Malta,MLT,2018,383
Malta,MLT,2019,405
Marshall Islands,MHL,1990,10
Marshall Islands,MHL,1991,11
Marshall Islands,MHL,1992,12
Marshall Islands,MHL,1993,13
Marshall Islands,MHL,1994,14
Marshall Islands,MHL,1995,16
Marshall Islands,MHL,1996,17
Marshall Islands,MHL,1997,17
Marshall Islands,MHL,1998,18
Marshall Islands,MHL,1999,19
Marshall Islands,MHL,2000,19
Marshall Islands,MHL,2001,20
Marshall Islands,MHL,2002,20
Marshall Islands,MHL,2003,21
Marshall Islands,MHL,2004,22
Marshall Islands,MHL,2005,23
Marshall Islands,MHL,2006,25
Marshall Islands,MHL,2007,27
Marshall Islands,MHL,2008,29
Marshall Islands,MHL,2009,31
Marshall Islands,MHL,2010,34
Marshall Islands,MHL,2011,37
Marshall Islands,MHL,2012,40
Marshall Islands,MHL,2013,43
Marshall Islands,MHL,2014,47
Marshall Islands,MHL,2015,52
Marshall Islands,MHL,2016,57
Marshall Islands,MHL,2017,62
Marshall Islands,MHL,2018,67
Marshall Islands,MHL,2019,72
Mauritania,MRT,1990,1870
Mauritania,MRT,1991,1913
Mauritania,MRT,1992,1925
Mauritania,MRT,1993,1928
Mauritania,MRT,1994,1915
Mauritania,MRT,1995,1903
Mauritania,MRT,1996,1877
Mauritania,MRT,1997,1827
Mauritania,MRT,1998,1767
Mauritania,MRT,1999,1707
Mauritania,MRT,2000,1664
Mauritania,MRT,2001,1636
Mauritania,MRT,2002,1612
Mauritania,MRT,2003,1591
Mauritania,MRT,2004,1571
Mauritania,MRT,2005,1539
Mauritania,MRT,2006,1460
Mauritania,MRT,2007,1344
Mauritania,MRT,2008,1242
Mauritania,MRT,2009,1173
Mauritania,MRT,2010,1143
Mauritania,MRT,2011,1147
Mauritania,MRT,2012,1155
Mauritania,MRT,2013,1164
Mauritania,MRT,2014,1172
Mauritania,MRT,2015,1176
Mauritania,MRT,2016,1173
Mauritania,MRT,2017,1172
Mauritania,MRT,2018,1183
Mauritania,MRT,2019,1201
Mauritius,MUS,1990,66
Mauritius,MUS,1991,62
Mauritius,MUS,1992,60
Mauritius,MUS,1993,60
Mauritius,MUS,1994,64
Mauritius,MUS,1995,73
Mauritius,MUS,1996,91
Mauritius,MUS,1997,119
Mauritius,MUS,1998,162
Mauritius,MUS,1999,221
Mauritius,MUS,2000,293
Mauritius,MUS,2001,379
Mauritius,MUS,2002,480
Mauritius,MUS,2003,586
Mauritius,MUS,2004,695
Mauritius,MUS,2005,808
Mauritius,MUS,2006,915
Mauritius,MUS,2007,1037
Mauritius,MUS,2008,1205
Mauritius,MUS,2009,1409
Mauritius,MUS,2010,1611
Mauritius,MUS,2011,1865
Mauritius,MUS,2012,2170
Mauritius,MUS,2013,2438
Mauritius,MUS,2014,2654
Mauritius,MUS,2015,2847
Mauritius,MUS,2016,3010
Mauritius,MUS,2017,3140
Mauritius,MUS,2018,3272
Mauritius,MUS,2019,3400
Mexico,MEX,1990,35155
Mexico,MEX,1991,50214
Mexico,MEX,1992,61711
Mexico,MEX,1993,69299
Mexico,MEX,1994,73861
Mexico,MEX,1995,76727
Mexico,MEX,1996,78835
Mexico,MEX,1997,80417
Mexico,MEX,1998,82005
Mexico,MEX,1999,83471
