"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"7017","Sao Tome and Principe","STP",2007,58,58,93,93,9,0,4,12,8,4,4,0,0,9,6,3,3,5,0
"7018","Sao Tome and Principe","STP",2008,52,52,68,69,6,1,5,13,5,6,1,0,2,5,6,6,2,0,0
"7019","Sao Tome and Principe","STP",2009,52,52,78,79,10,0,2,10,8,4,6,0,1,4,10,4,2,1,0
"7020","Sao Tome and Principe","STP",2010,47,47,121,112,13,0,10,14,7,1,0,1,0,5,4,3,2,0,0
"7021","Sao Tome and Principe","STP",2011,53,105,136,146,15,0,5,9,8,7,1,4,2,2,10,4,1,0,0
"7022","Sao Tome and Principe","STP",2012,59,59,115,126,18,1,6,11,8,8,2,0,0,6,10,6,0,0,1
"7023","Sao Tome and Principe","STP",2013,NA,78,147,147,30,9,12,14,16,17,4,8,9,10,14,16,9,9,6
"7024","Sao Tome and Principe","STP",2014,NA,70,158,158,28,7,9,20,24,22,10,11,4,8,20,24,12,6,7
"7025","Sao Tome and Principe","STP",2015,NA,56,178,178,24,5,27,13,21,21,14,13,8,9,13,21,10,8,7
"7026","Sao Tome and Principe","STP",2016,NA,56,188,188,37,5,11,17,40,22,8,13,5,12,17,40,15,8,7
"7027","Sao Tome and Principe","STP",2017,NA,46,138,138,21,5,8,18,20,11,13,10,2,5,18,20,11,6,3
"7028","Sao Tome and Principe","STP",2018,NA,51,149,149,22,4,8,24,20,13,10,9,1,11,24,20,19,10,6
"7029","Sao Tome and Principe","STP",2019,NA,41,140,140,23,4,11,12,23,15,17,6,7,8,12,23,10,11,2
"7030","Sao Tome and Principe","STP",2020,NA,48,92,89,6,1,7,9,16,10,5,7,2,8,9,16,6,5,1
"7031","Sao Tome and Principe","STP",2021,NA,42,82,80,12,1,5,9,11,12,9,0,0,5,9,11,7,4,6
"7032","Saudi Arabia","SAU",1980,NA,NA,10956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7033","Saudi Arabia","SAU",1981,NA,NA,8263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7034","Saudi Arabia","SAU",1982,NA,NA,8529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7035","Saudi Arabia","SAU",1983,NA,NA,7551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7036","Saudi Arabia","SAU",1984,NA,NA,7163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7037","Saudi Arabia","SAU",1985,NA,NA,3966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7038","Saudi Arabia","SAU",1986,NA,NA,3696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7039","Saudi Arabia","SAU",1987,NA,NA,3029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7040","Saudi Arabia","SAU",1988,NA,NA,2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7041","Saudi Arabia","SAU",1989,NA,NA,2583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7042","Saudi Arabia","SAU",1990,NA,NA,2415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7043","Saudi Arabia","SAU",1991,NA,NA,2221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7044","Saudi Arabia","SAU",1992,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7045","Saudi Arabia","SAU",1993,800,NA,2386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7046","Saudi Arabia","SAU",1994,NA,NA,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7049","Saudi Arabia","SAU",1997,1568,NA,3138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7050","Saudi Arabia","SAU",1998,1644,NA,3235,NA,NA,2,76,140,96,65,45,62,16,82,86,32,27,28,40
"7051","Saudi Arabia","SAU",1999,1680,NA,3507,NA,NA,5,155,314,245,152,103,143,39,182,201,94,74,73,80
"7052","Saudi Arabia","SAU",2000,1595,NA,3452,NA,NA,0,131,268,213,158,86,107,28,172,182,79,51,50,70
"7053","Saudi Arabia","SAU",2001,1686,NA,3327,NA,NA,7,141,221,163,135,62,106,28,161,163,88,44,39,44
"7054","Saudi Arabia","SAU",2002,1674,NA,3374,NA,NA,11,148,309,211,138,104,110,28,186,194,72,60,51,52
"7055","Saudi Arabia","SAU",2003,1646,1646,3317,NA,NA,5,150,285,200,145,102,107,18,210,181,75,58,51,59
"7056","Saudi Arabia","SAU",2004,1683,1692,3312,NA,NA,4,202,289,217,163,89,85,24,204,171,80,53,47,64
"7057","Saudi Arabia","SAU",2005,1722,1722,3539,NA,NA,8,182,276,201,175,70,107,31,205,184,98,73,51,61
"7058","Saudi Arabia","SAU",2006,1914,1914,3774,NA,NA,10,256,323,229,169,94,101,39,226,211,107,56,37,56
"7059","Saudi Arabia","SAU",2007,1984,1984,3955,NA,28,8,246,312,219,187,111,92,30,298,197,110,71,39,64
"7060","Saudi Arabia","SAU",2008,2108,2108,4025,NA,31,16,295,334,184,153,93,102,33,274,271,137,85,48,83
"7061","Saudi Arabia","SAU",2009,2201,2413,4043,1929,63,15,280,386,257,200,129,105,43,260,245,112,61,55,53
"7062","Saudi Arabia","SAU",2010,2302,2302,4465,3278,77,14,335,458,242,210,116,102,33,239,271,105,70,49,58
"7063","Saudi Arabia","SAU",2011,2055,NA,3932,3469,77,4,227,406,225,225,113,106,35,200,245,110,64,49,46
"7064","Saudi Arabia","SAU",2012,2028,NA,3690,3420,79,13,228,394,214,210,133,96,28,207,236,107,50,49,63
"7065","Saudi Arabia","SAU",2013,NA,1976,3435,1835,77,41,400,743,399,317,204,177,63,298,743,399,92,72,98
"7066","Saudi Arabia","SAU",2014,NA,1942,3248,1781,63,61,382,679,412,307,201,176,42,267,679,412,100,81,106
"7067","Saudi Arabia","SAU",2015,NA,2094,3309,1696,69,43,403,706,434,317,218,173,57,238,706,434,102,72,91
"7068","Saudi Arabia","SAU",2016,NA,1723,2913,1902,45,30,372,586,348,294,179,157,28,226,586,348,84,82,88
"7069","Saudi Arabia","SAU",2017,NA,1723,2865,2180,83,46,328,607,394,278,206,164,39,186,607,394,78,84,78
"7070","Saudi Arabia","SAU",2018,NA,2029,2963,2174,31,42,254,761,454,332,235,200,46,98,761,454,95,68,97
"7071","Saudi Arabia","SAU",2019,NA,1962,2936,2004,44,67,376,656,326,302,184,177,39,130,656,326,89,82,89
"7072","Saudi Arabia","SAU",2020,NA,1649,2448,1581,40,36,249,505,391,245,166,138,43,127,505,391,67,48,62
"7073","Saudi Arabia","SAU",2021,NA,1801,2577,2320,37,27,255,496,373,286,160,172,52,144,496,373,80,58,62
"7074","Senegal","SEN",1980,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7075","Senegal","SEN",1981,NA,NA,2573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7076","Senegal","SEN",1982,NA,NA,1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7077","Senegal","SEN",1983,NA,NA,2417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7079","Senegal","SEN",1985,NA,NA,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7080","Senegal","SEN",1986,NA,NA,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7081","Senegal","SEN",1987,NA,NA,6145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7082","Senegal","SEN",1988,NA,NA,5611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7083","Senegal","SEN",1989,NA,NA,5965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7084","Senegal","SEN",1990,NA,NA,4977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7085","Senegal","SEN",1991,NA,NA,6781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7086","Senegal","SEN",1992,NA,NA,7408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7087","Senegal","SEN",1993,NA,NA,6841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7088","Senegal","SEN",1994,4599,NA,6913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7089","Senegal","SEN",1995,5421,NA,7561,NA,NA,94,717,1219,813,408,300,213,84,428,461,283,203,126,72
"7090","Senegal","SEN",1996,5949,NA,8525,NA,NA,74,773,1281,973,474,277,264,89,450,549,341,209,121,74
"7091","Senegal","SEN",1997,5430,NA,8322,NA,NA,64,753,1151,876,467,267,215,75,421,509,292,191,87,62
"7092","Senegal","SEN",1998,5454,NA,8475,NA,NA,90,781,1208,856,453,250,215,84,412,447,307,178,98,75
"7093","Senegal","SEN",1999,5011,NA,7488,NA,NA,50,721,1070,749,424,233,185,58,441,434,298,184,106,58
"7094","Senegal","SEN",2000,5823,NA,8508,NA,NA,60,772,1297,857,470,279,189,77,521,540,376,217,107,61
"7095","Senegal","SEN",2001,6094,NA,8554,NA,NA,77,908,1331,890,498,258,226,90,540,531,333,204,113,95
"7096","Senegal","SEN",2002,5796,NA,8366,NA,NA,58,815,1271,813,488,279,212,61,545,523,317,210,118,86
"7097","Senegal","SEN",2003,6587,NA,9380,0,NA,50,1005,1438,896,531,293,250,77,629,600,398,212,122,86
"7098","Senegal","SEN",2004,6437,6437,9098,NA,NA,60,1085,1464,915,506,264,213,73,620,485,324,211,139,78
"7099","Senegal","SEN",2005,6722,6722,9765,NA,NA,71,1050,1561,904,533,274,236,83,709,568,351,185,116,81
"7100","Senegal","SEN",2006,6882,6882,10133,NA,NA,60,1124,1606,919,553,292,230,74,676,572,360,204,124,88
"7101","Senegal","SEN",2007,7108,7108,10297,2367,367,57,1053,1722,875,549,329,251,73,761,603,378,241,121,95
"7102","Senegal","SEN",2008,7584,7584,11040,5963,601,67,1274,1767,907,593,351,228,79,816,659,368,230,148,97
"7103","Senegal","SEN",2009,7883,7883,11139,6906,455,66,1362,1790,1035,638,335,250,108,815,660,352,231,127,114
"7104","Senegal","SEN",2010,7688,7688,11061,8018,776,81,1351,1793,972,590,329,221,81,835,643,332,217,136,105
"7105","Senegal","SEN",2011,7765,7765,11022,8757,877,75,1264,1835,981,582,335,214,88,807,664,362,208,144,74
"7106","Senegal","SEN",2012,8448,8448,12265,10049,882,84,1454,2036,1121,597,365,224,125,836,715,383,263,155,90
"7107","Senegal","SEN",2013,NA,9056,13186,11021,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7108","Senegal","SEN",2014,NA,9278,13332,11305,831,105,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA
"7109","Senegal","SEN",2015,NA,9103,13300,11072,763,132,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA
"7110","Senegal","SEN",2016,NA,9169,12878,11549,727,378,NA,NA,NA,NA,NA,NA,347,NA,NA,NA,NA,NA,NA
"7111","Senegal","SEN",2017,NA,9418,13235,12211,749,277,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA
"7112","Senegal","SEN",2018,NA,9744,13250,12247,592,263,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA
"7113","Senegal","SEN",2019,NA,9915,13357,12697,647,312,1879,2624,1731,996,741,523,280,1261,2624,1731,540,422,250
"7114","Senegal","SEN",2020,NA,9626,12808,12547,625,325,1941,2405,1676,967,645,463,344,1257,2405,1676,472,348,253
"7115","Senegal","SEN",2021,NA,10363,13370,13354,531,220,2068,2545,1750,1142,774,484,235,1333,2545,1750,508,376,254
"7116","Serbia","SRB",2005,1105,1470,3208,3,3,3,62,96,118,156,112,132,6,69,76,55,49,22,149
"7117","Serbia","SRB",2006,1136,1470,3146,5,5,6,87,91,107,167,83,144,7,78,74,43,44,44,152
"7118","Serbia","SRB",2007,1146,1867,2891,9,9,0,42,59,102,163,94,106,2,38,52,43,43,26,135
"7119","Serbia","SRB",2008,1172,1476,2721,5,5,3,66,89,111,149,135,139,3,68,66,46,51,37,169
"7120","Serbia","SRB",2009,1055,1383,2531,5,5,1,76,67,111,119,105,145,5,63,59,55,38,44,167
"7121","Serbia","SRB",2010,977,1208,2333,16,12,2,76,70,93,116,83,109,5,66,74,46,39,34,164
"7122","Serbia","SRB",2011,905,885,2174,72,6,2,60,73,74,122,112,101,5,46,59,43,30,20,129
"7123","Serbia","SRB",2012,819,1453,1872,100,6,1,70,72,77,98,86,77,4,46,66,38,31,35,118
"7124","Serbia","SRB",2013,NA,1004,2106,132,19,5,41,71,102,138,165,209,9,46,71,102,57,46,170
"7125","Serbia","SRB",2014,NA,902,1818,127,8,22,130,117,157,167,174,239,19,117,117,157,86,93,246
"7126","Serbia","SRB",2015,NA,790,1649,91,4,16,106,131,124,175,164,232,13,89,131,124,87,81,232
"7127","Serbia","SRB",2016,NA,731,1472,84,5,7,94,114,107,158,163,190,10,107,114,107,77,85,203
"7128","Serbia","SRB",2017,NA,714,1450,71,8,15,88,86,90,140,169,233,7,93,86,90,71,86,198
"7129","Serbia","SRB",2018,NA,704,1330,56,8,11,91,74,89,96,139,215,18,68,74,89,80,105,187
"7130","Serbia","SRB",2019,NA,524,1106,39,3,6,70,81,69,108,121,173,9,67,81,69,60,64,142
"7131","Serbia","SRB",2020,NA,134,439,NA,NA,5,36,31,21,27,27,51,6,34,31,21,37,42,55
"7132","Serbia","SRB",2021,NA,177,445,NA,NA,2,40,47,35,37,41,52,8,45,47,35,13,29,44
"7133","Serbia & Montenegro","SCG",1980,NA,NA,6232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7134","Serbia & Montenegro","SCG",1981,NA,NA,6381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7135","Serbia & Montenegro","SCG",1982,NA,NA,6274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7136","Serbia & Montenegro","SCG",1983,NA,NA,6443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7137","Serbia & Montenegro","SCG",1984,NA,NA,6454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7138","Serbia & Montenegro","SCG",1985,NA,NA,6246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7139","Serbia & Montenegro","SCG",1986,NA,NA,6126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7140","Serbia & Montenegro","SCG",1987,NA,NA,6042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7141","Serbia & Montenegro","SCG",1988,NA,NA,5583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7142","Serbia & Montenegro","SCG",1989,NA,NA,5045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7143","Serbia & Montenegro","SCG",1990,NA,NA,4194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7144","Serbia & Montenegro","SCG",1991,NA,NA,4502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7145","Serbia & Montenegro","SCG",1992,NA,NA,3771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7146","Serbia & Montenegro","SCG",1993,NA,NA,3843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7147","Serbia & Montenegro","SCG",1994,NA,NA,3606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7148","Serbia & Montenegro","SCG",1995,1497,NA,2798,NA,NA,10,108,204,317,296,350,386,11,127,167,133,83,158,275
"7149","Serbia & Montenegro","SCG",1996,1783,NA,4017,NA,NA,45,207,310,461,396,389,474,57,192,159,183,152,217,384
"7150","Serbia & Montenegro","SCG",1997,1702,NA,4062,NA,NA,45,136,310,450,415,410,463,30,146,274,254,170,239,399
"7151","Serbia & Montenegro","SCG",1998,1873,NA,3028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7152","Serbia & Montenegro","SCG",1999,2517,NA,2646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7153","Serbia & Montenegro","SCG",2000,0,NA,2864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7154","Serbia & Montenegro","SCG",2001,461,NA,4556,NA,NA,3,52,48,44,34,31,18,5,49,46,23,25,23,20
"7155","Serbia & Montenegro","SCG",2002,402,402,4232,NA,NA,7,37,53,44,29,22,33,9,46,48,19,17,19,19
"7156","Serbia & Montenegro","SCG",2003,611,751,4657,NA,NA,1,51,64,70,113,54,61,1,44,58,38,28,20,54
"7157","Serbia & Montenegro","SCG",2004,1244,1592,3661,NA,NA,4,61,106,125,182,128,157,3,66,89,75,48,41,145
"7158","Seychelles","SYC",1980,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7159","Seychelles","SYC",1981,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7160","Seychelles","SYC",1982,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7161","Seychelles","SYC",1983,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7162","Seychelles","SYC",1984,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7163","Seychelles","SYC",1985,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7164","Seychelles","SYC",1986,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7165","Seychelles","SYC",1987,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7166","Seychelles","SYC",1988,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7167","Seychelles","SYC",1989,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7168","Seychelles","SYC",1990,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7171","Seychelles","SYC",1993,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7173","Seychelles","SYC",1995,6,NA,8,NA,NA,0,2,0,1,1,2,1,0,0,1,0,0,0,1
"7174","Seychelles","SYC",1996,11,NA,15,NA,NA,0,0,1,3,1,1,0,0,1,0,0,0,1,1
"7175","Seychelles","SYC",1997,13,NA,18,NA,NA,0,1,2,2,1,1,1,0,1,0,0,0,1,1
"7176","Seychelles","SYC",1998,9,NA,11,NA,NA,0,0,1,3,2,1,1,0,0,0,1,0,1,0
"7177","Seychelles","SYC",1999,10,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7178","Seychelles","SYC",2000,11,NA,20,NA,NA,NA,NA,2,4,1,1,NA,NA,NA,1,0,1,1,NA
"7179","Seychelles","SYC",2001,12,NA,19,NA,NA,0,0,2,4,0,2,2,0,0,2,0,1,0,1
"7180","Seychelles","SYC",2002,9,20,29,NA,NA,0,1,3,1,0,1,1,0,0,0,0,0,0,2
"7181","Seychelles","SYC",2003,5,9,10,18,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"7182","Seychelles","SYC",2004,13,13,18,NA,2,0,0,2,0,3,2,0,0,0,1,2,2,1,0
"7183","Seychelles","SYC",2005,8,13,14,NA,2,0,2,1,2,1,0,0,0,0,1,1,0,0,0
"7186","Seychelles","SYC",2008,4,6,6,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"7187","Seychelles","SYC",2009,11,15,15,15,3,0,0,4,1,1,1,2,0,0,1,0,1,0,0
"7188","Seychelles","SYC",2010,9,17,17,17,1,0,0,0,6,0,0,1,0,2,0,0,0,0,0
"7189","Seychelles","SYC",2011,2,2,21,21,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"7190","Seychelles","SYC",2012,9,17,20,21,3,0,0,1,2,2,0,0,0,0,1,1,1,0,1
"7191","Seychelles","SYC",2013,NA,17,24,24,1,0,0,5,3,3,5,1,0,2,5,3,0,1,2
"7192","Seychelles","SYC",2014,NA,7,13,13,1,0,0,0,2,1,2,2,0,0,0,2,1,1,1
"7193","Seychelles","SYC",2015,NA,5,8,8,0,0,0,0,3,1,1,1,0,1,0,3,0,0,0
"7194","Seychelles","SYC",2016,NA,5,12,11,1,0,0,0,2,4,2,1,0,0,0,2,0,1,0
"7195","Seychelles","SYC",2017,NA,14,16,16,0,0,0,5,1,2,4,0,0,0,5,1,0,0,1
"7196","Seychelles","SYC",2018,NA,15,15,15,1,0,0,3,1,4,3,1,0,1,3,1,0,0,0
"7197","Seychelles","SYC",2019,NA,9,14,14,2,0,0,2,4,3,3,0,0,1,2,4,0,0,0
"7198","Seychelles","SYC",2020,NA,7,9,9,2,0,0,2,4,1,1,1,0,0,2,4,0,0,0
"7199","Seychelles","SYC",2021,NA,10,11,11,1,0,1,2,4,0,1,1,0,0,2,4,0,1,0
"7200","Sierra Leone","SLE",1980,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7201","Sierra Leone","SLE",1981,NA,NA,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7202","Sierra Leone","SLE",1982,NA,NA,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7203","Sierra Leone","SLE",1983,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7204","Sierra Leone","SLE",1984,NA,NA,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7205","Sierra Leone","SLE",1985,NA,NA,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7206","Sierra Leone","SLE",1986,NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7207","Sierra Leone","SLE",1987,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7208","Sierra Leone","SLE",1988,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7210","Sierra Leone","SLE",1990,NA,NA,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7211","Sierra Leone","SLE",1991,NA,NA,1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7212","Sierra Leone","SLE",1992,NA,NA,1665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7213","Sierra Leone","SLE",1993,NA,NA,2691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7214","Sierra Leone","SLE",1994,1408,NA,2564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7215","Sierra Leone","SLE",1995,1454,NA,1955,NA,NA,10,184,305,201,99,47,22,18,165,193,110,65,24,11
"7216","Sierra Leone","SLE",1996,2234,NA,3241,NA,NA,23,249,450,310,180,79,51,35,201,278,218,89,49,22
"7217","Sierra Leone","SLE",1997,2296,NA,3160,NA,NA,14,230,470,359,182,89,47,21,207,328,228,67,39,15
"7218","Sierra Leone","SLE",1998,2262,NA,3270,NA,NA,14,226,445,338,191,78,42,36,235,294,217,86,43,17
"7220","Sierra Leone","SLE",2000,2472,NA,3760,NA,NA,18,287,486,361,190,113,47,27,249,298,225,92,49,30
"7221","Sierra Leone","SLE",2001,2692,NA,4673,NA,NA,19,268,546,406,230,123,51,36,279,292,234,120,61,27
"7222","Sierra Leone","SLE",2002,2938,NA,4793,NA,NA,23,317,561,427,246,102,58,31,300,382,284,133,48,26
"7223","Sierra Leone","SLE",2003,3113,NA,5289,NA,NA,19,351,564,481,264,149,77,26,308,394,249,122,77,32
"7224","Sierra Leone","SLE",2004,3735,4011,5710,NA,NA,19,417,659,581,364,153,130,40,304,440,319,170,89,50
"7225","Sierra Leone","SLE",2005,4370,4370,6737,NA,NA,45,490,792,651,397,226,124,54,393,518,312,207,114,47
"7226","Sierra Leone","SLE",2006,4629,4629,8041,2080,174,43,485,851,709,446,216,166,68,375,536,357,207,111,59
"7227","Sierra Leone","SLE",2007,5347,5347,9418,3621,414,45,538,1032,797,520,258,172,74,398,568,468,255,143,79
"7228","Sierra Leone","SLE",2008,5826,5826,10786,7949,920,NA,625,1062,938,573,265,188,NA,460,609,501,269,153,83
"7229","Sierra Leone","SLE",2009,6092,NA,11524,8625,987,44,737,1073,905,621,280,195,66,524,645,506,260,146,90
"7230","Sierra Leone","SLE",2010,6898,6898,12859,9718,976,64,718,1176,1076,663,320,254,77,648,742,556,293,180,131
"7231","Sierra Leone","SLE",2011,7435,7435,12734,10159,902,75,825,1224,1099,781,334,287,115,678,796,543,343,219,116
"7232","Sierra Leone","SLE",2012,8031,8543,13074,11655,1343,70,858,1324,1213,841,416,274,80,703,861,667,391,201,132
"7233","Sierra Leone","SLE",2013,NA,7390,12072,11190,1417,51,810,1231,1109,791,384,233,52,618,1231,1109,351,229,128
"7234","Sierra Leone","SLE",2014,NA,7453,12477,11048,1305,72,835,1288,1146,796,350,220,63,652,1288,1146,321,197,110
"7235","Sierra Leone","SLE",2015,NA,7442,11861,11475,1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
