"","country","iso3","year","population"
"8363","French Polynesia","PYF","1984",172249
"8364","French Polynesia","PYF","1985",177024
"8365","French Polynesia","PYF","1986",181807
"8366","French Polynesia","PYF","1987",186588
"8367","French Polynesia","PYF","1988",191260
"8368","French Polynesia","PYF","1989",195728
"8369","French Polynesia","PYF","1990",199906
"8370","French Polynesia","PYF","1991",203716
"8371","French Polynesia","PYF","1992",207238
"8372","French Polynesia","PYF","1993",210644
"8373","French Polynesia","PYF","1994",214196
"8374","French Polynesia","PYF","1995",218064
"8375","French Polynesia","PYF","1996",222323
"8376","French Polynesia","PYF","1997",226854
"8377","French Polynesia","PYF","1998",231562
"8378","French Polynesia","PYF","1999",236217
"8379","French Polynesia","PYF","2000",240681
"8380","French Polynesia","PYF","2001",244929
"8381","French Polynesia","PYF","2002",248976
"8382","French Polynesia","PYF","2003",252707
"8383","French Polynesia","PYF","2004",255995
"8384","French Polynesia","PYF","2005",258780
"8385","French Polynesia","PYF","2006",261007
"8386","French Polynesia","PYF","2007",262717
"8387","French Polynesia","PYF","2008",264064
"8388","French Polynesia","PYF","2009",265256
"8389","French Polynesia","PYF","2010",266449
"8390","French Polynesia","PYF","2011",267702
"8391","French Polynesia","PYF","2012",268995
"8392","French Polynesia","PYF","2013",270332
"8393","French Polynesia","PYF","2014",271713
"8394","French Polynesia","PYF","2015",273119
"8395","French Polynesia","PYF","2016",274576
"8396","French Polynesia","PYF","2017",276108
"8397","French Polynesia","PYF","2018",277673
"8398","French Polynesia","PYF","2019",279285
"8399","French Polynesia","PYF","2020",280904
"8400","French Polynesia","PYF","2021",282534
"8401","Qatar","QAT","1980",223622
"8402","Qatar","QAT","1981",247984
"8403","Qatar","QAT","1982",277229
"8404","Qatar","QAT","1983",309299
"8405","Qatar","QAT","1984",341272
"8406","Qatar","QAT","1985",370886
"8407","Qatar","QAT","1986",397739
"8408","Qatar","QAT","1987",422154
"8409","Qatar","QAT","1988",443611
"8410","Qatar","QAT","1989",461688
"8411","Qatar","QAT","1990",476275
"8412","Qatar","QAT","1991",487354
"8413","Qatar","QAT","1992",495403
"8414","Qatar","QAT","1993",501479
"8415","Qatar","QAT","1994",507044
"8416","Qatar","QAT","1995",513447
"8417","Qatar","QAT","1996",522531
"8418","Qatar","QAT","1997",535320
"8419","Qatar","QAT","1998",551566
"8420","Qatar","QAT","1999",570486
"8421","Qatar","QAT","2000",592467
"8422","Qatar","QAT","2001",615013
"8423","Qatar","QAT","2002",640872
"8424","Qatar","QAT","2003",681791
"8425","Qatar","QAT","2004",753332
"8426","Qatar","QAT","2005",865410
"8427","Qatar","QAT","2006",1022704
"8428","Qatar","QAT","2007",1218441
"8429","Qatar","QAT","2008",1436670
"8430","Qatar","QAT","2009",1654944
"8431","Qatar","QAT","2010",1856329
"8432","Qatar","QAT","2011",2035862
"8433","Qatar","QAT","2012",2196078
"8434","Qatar","QAT","2013",2336579
"8435","Qatar","QAT","2014",2459202
"8436","Qatar","QAT","2015",2565708
"8437","Qatar","QAT","2016",2654379
"8438","Qatar","QAT","2017",2724727
"8439","Qatar","QAT","2018",2781682
"8440","Qatar","QAT","2019",2832071
"8441","Qatar","QAT","2020",2881060
"8442","Qatar","QAT","2021",2930524
"8443","Romania","ROU","1980",22207282
"8444","Romania","ROU","1981",22353070
"8445","Romania","ROU","1982",22475741
"8446","Romania","ROU","1983",22560478
"8447","Romania","ROU","1984",22640547
"8448","Romania","ROU","1985",22732999
"8449","Romania","ROU","1986",22836841
"8450","Romania","ROU","1987",22949430
"8451","Romania","ROU","1988",23057662
"8452","Romania","ROU","1989",23161458
"8453","Romania","ROU","1990",23201835
"8454","Romania","ROU","1991",23001155
"8455","Romania","ROU","1992",22794284
"8456","Romania","ROU","1993",22763280
"8457","Romania","ROU","1994",22730211
"8458","Romania","ROU","1995",22684270
"8459","Romania","ROU","1996",22619004
"8460","Romania","ROU","1997",22553978
"8461","Romania","ROU","1998",22507344
"8462","Romania","ROU","1999",22472040
"8463","Romania","ROU","2000",22442971
"8464","Romania","ROU","2001",22131970
"8465","Romania","ROU","2002",21730496
"8466","Romania","ROU","2003",21574326
"8467","Romania","ROU","2004",21451748
"8468","Romania","ROU","2005",21319685
"8469","Romania","ROU","2006",21193760
"8470","Romania","ROU","2007",20882982
"8471","Romania","ROU","2008",20537875
"8472","Romania","ROU","2009",20367487
"8473","Romania","ROU","2010",20246871
"8474","Romania","ROU","2011",20147528
"8475","Romania","ROU","2012",20058035
"8476","Romania","ROU","2013",19983693
"8477","Romania","ROU","2014",19908979
"8478","Romania","ROU","2015",19815616
"8479","Romania","ROU","2016",19702267
"8480","Romania","ROU","2017",19588715
"8481","Romania","ROU","2018",19473970
"8482","Romania","ROU","2019",19371648
"8483","Romania","ROU","2020",19257520
"8484","Romania","ROU","2021",19115146
"8485","Russian Federation","RUS","1980",139010000
"8486","Russian Federation","RUS","1981",139941000
"8487","Russian Federation","RUS","1982",140823000
"8488","Russian Federation","RUS","1983",141668000
"8489","Russian Federation","RUS","1984",142745000
"8490","Russian Federation","RUS","1985",143858000
"8491","Russian Federation","RUS","1986",144894000
"8492","Russian Federation","RUS","1987",145908000
"8493","Russian Federation","RUS","1988",146857000
"8494","Russian Federation","RUS","1989",147721000
"8495","Russian Federation","RUS","1990",147969407
"8496","Russian Federation","RUS","1991",148394216
"8497","Russian Federation","RUS","1992",148538197
"8498","Russian Federation","RUS","1993",148458777
"8499","Russian Federation","RUS","1994",148407912
"8500","Russian Federation","RUS","1995",148375787
"8501","Russian Federation","RUS","1996",148160129
"8502","Russian Federation","RUS","1997",147915361
"8503","Russian Federation","RUS","1998",147670784
"8504","Russian Federation","RUS","1999",147214776
"8505","Russian Federation","RUS","2000",146596869
"8506","Russian Federation","RUS","2001",145976482
"8507","Russian Federation","RUS","2002",145306497
"8508","Russian Federation","RUS","2003",144648618
"8509","Russian Federation","RUS","2004",144067316
"8510","Russian Federation","RUS","2005",143518814
"8511","Russian Federation","RUS","2006",143049637
"8512","Russian Federation","RUS","2007",142805114
"8513","Russian Federation","RUS","2008",142742366
"8514","Russian Federation","RUS","2009",142785349
"8515","Russian Federation","RUS","2010",142849468
"8516","Russian Federation","RUS","2011",142960908
"8517","Russian Federation","RUS","2012",143201721
"8518","Russian Federation","RUS","2013",143506995
"8519","Russian Federation","RUS","2014",143819667
"8520","Russian Federation","RUS","2015",144096870
"8521","Russian Federation","RUS","2016",144342397
"8522","Russian Federation","RUS","2017",144496739
"8523","Russian Federation","RUS","2018",144477859
"8524","Russian Federation","RUS","2019",144406261
"8525","Russian Federation","RUS","2020",144073139
"8526","Russian Federation","RUS","2021",143446060
"8527","Rwanda","RWA","1980",5153314
"8528","Rwanda","RWA","1981",5329250
"8529","Rwanda","RWA","1982",5504847
"8530","Rwanda","RWA","1983",5690989
"8531","Rwanda","RWA","1984",5902847
"8532","Rwanda","RWA","1985",6146884
"8533","Rwanda","RWA","1986",6443748
"8534","Rwanda","RWA","1987",6779981
"8535","Rwanda","RWA","1988",7088194
"8536","Rwanda","RWA","1989",7276983
"8537","Rwanda","RWA","1990",7288883
"8538","Rwanda","RWA","1991",7083928
"8539","Rwanda","RWA","1992",6702239
"8540","Rwanda","RWA","1993",6263758
"8541","Rwanda","RWA","1994",5936253
"8542","Rwanda","RWA","1995",5836490
"8543","Rwanda","RWA","1996",6013112
"8544","Rwanda","RWA","1997",6419898
"8545","Rwanda","RWA","1998",6962800
"8546","Rwanda","RWA","1999",7501238
"8547","Rwanda","RWA","2000",7933688
"8548","Rwanda","RWA","2001",8231150
"8549","Rwanda","RWA","2002",8427061
"8550","Rwanda","RWA","2003",8557160
"8551","Rwanda","RWA","2004",8680516
"8552","Rwanda","RWA","2005",8840220
"8553","Rwanda","RWA","2006",9043342
"8554","Rwanda","RWA","2007",9273759
"8555","Rwanda","RWA","2008",9524532
"8556","Rwanda","RWA","2009",9782770
"8557","Rwanda","RWA","2010",10039338
"8558","Rwanda","RWA","2011",10293333
"8559","Rwanda","RWA","2012",10549668
"8560","Rwanda","RWA","2013",10811538
"8561","Rwanda","RWA","2014",11083629
"8562","Rwanda","RWA","2015",11369066
"8563","Rwanda","RWA","2016",11668829
"8564","Rwanda","RWA","2017",11980960
"8565","Rwanda","RWA","2018",12301969
"8566","Rwanda","RWA","2019",12626938
"8567","Rwanda","RWA","2020",12952209
"8568","Rwanda","RWA","2021",13276517
"8569","South Asia","SAS","1980",900620583
"8570","South Asia","SAS","1981",922226632
"8571","South Asia","SAS","1982",944315173
"8572","South Asia","SAS","1983",966836458
"8573","South Asia","SAS","1984",989728262
"8574","South Asia","SAS","1985",1012942302
"8575","South Asia","SAS","1986",1036437878
"8576","South Asia","SAS","1987",1060208544
"8577","South Asia","SAS","1988",1084281159
"8578","South Asia","SAS","1989",1108702366
"8579","South Asia","SAS","1990",1133495194
"8580","South Asia","SAS","1991",1158655616
"8581","South Asia","SAS","1992",1184133340
"8582","South Asia","SAS","1993",1209847774
"8583","South Asia","SAS","1994",1235693864
"8584","South Asia","SAS","1995",1261587780
"8585","South Asia","SAS","1996",1287476203
"8586","South Asia","SAS","1997",1313346375
"8587","South Asia","SAS","1998",1339202700
"8588","South Asia","SAS","1999",1365067953
"8589","South Asia","SAS","2000",1390946065
"8590","South Asia","SAS","2001",1416822995
"8591","South Asia","SAS","2002",1442644044
"8592","South Asia","SAS","2003",1468324423
"8593","South Asia","SAS","2004",1493757846
"8594","South Asia","SAS","2005",1518861546
"8595","South Asia","SAS","2006",1543610686
"8596","South Asia","SAS","2007",1568003175
"8597","South Asia","SAS","2008",1592010815
"8598","South Asia","SAS","2009",1615610187
"8599","South Asia","SAS","2010",1638792927
"8600","South Asia","SAS","2011",1661532158
"8601","South Asia","SAS","2012",1683740452
"8602","South Asia","SAS","2013",1705761545
"8603","South Asia","SAS","2014",1727632022
"8604","South Asia","SAS","2015",1749417067
"8605","South Asia","SAS","2016",1771187426
"8606","South Asia","SAS","2017",1792883164
"8607","South Asia","SAS","2018",1814455018
"8608","South Asia","SAS","2019",1835776769
"8609","South Asia","SAS","2020",1856882402
"8610","South Asia","SAS","2021",1877902324
"8611","Saudi Arabia","SAU","1980",9691471
"8612","Saudi Arabia","SAU","1981",10311771
"8613","Saudi Arabia","SAU","1982",10988851
"8614","Saudi Arabia","SAU","1983",11701132
"8615","Saudi Arabia","SAU","1984",12418836
"8616","Saudi Arabia","SAU","1985",13118998
"8617","Saudi Arabia","SAU","1986",13794167
"8618","Saudi Arabia","SAU","1987",14445663
"8619","Saudi Arabia","SAU","1988",15070082
"8620","Saudi Arabia","SAU","1989",15666289
"8621","Saudi Arabia","SAU","1990",16233786
"8622","Saudi Arabia","SAU","1991",16772695
"8623","Saudi Arabia","SAU","1992",17282686
"8624","Saudi Arabia","SAU","1993",17763297
"8625","Saudi Arabia","SAU","1994",18214475
"8626","Saudi Arabia","SAU","1995",18638790
"8627","Saudi Arabia","SAU","1996",19033843
"8628","Saudi Arabia","SAU","1997",19407138
"8629","Saudi Arabia","SAU","1998",19783301
"8630","Saudi Arabia","SAU","1999",20194531
"8631","Saudi Arabia","SAU","2000",20663840
"8632","Saudi Arabia","SAU","2001",21202646
"8633","Saudi Arabia","SAU","2002",21805322
"8634","Saudi Arabia","SAU","2003",22456645
"8635","Saudi Arabia","SAU","2004",23132686
"8636","Saudi Arabia","SAU","2005",23816175
"8637","Saudi Arabia","SAU","2006",24498313
"8638","Saudi Arabia","SAU","2007",25184589
"8639","Saudi Arabia","SAU","2008",25888535
"8640","Saudi Arabia","SAU","2009",26630303
"8641","Saudi Arabia","SAU","2010",27421468
"8642","Saudi Arabia","SAU","2011",28267591
"8643","Saudi Arabia","SAU","2012",29154906
"8644","Saudi Arabia","SAU","2013",30052058
"8645","Saudi Arabia","SAU","2014",30916603
"8646","Saudi Arabia","SAU","2015",31717676
"8647","Saudi Arabia","SAU","2016",32443443
"8648","Saudi Arabia","SAU","2017",33101183
"8649","Saudi Arabia","SAU","2018",33702757
"8650","Saudi Arabia","SAU","2019",34268529
"8651","Saudi Arabia","SAU","2020",34813867
"8652","Saudi Arabia","SAU","2021",35340680
"8653","Sudan","SDN","1980",14507466
"8654","Sudan","SDN","1981",15027254
"8655","Sudan","SDN","1982",15562129
"8656","Sudan","SDN","1983",16107613
"8657","Sudan","SDN","1984",16657956
"8658","Sudan","SDN","1985",17210182
"8659","Sudan","SDN","1986",17757494
"8660","Sudan","SDN","1987",18303430
"8661","Sudan","SDN","1988",18867559
"8662","Sudan","SDN","1989",19476653
"8663","Sudan","SDN","1990",20147592
"8664","Sudan","SDN","1991",20891442
"8665","Sudan","SDN","1992",21696240
"8666","Sudan","SDN","1993",22527837
"8667","Sudan","SDN","1994",23338465
"8668","Sudan","SDN","1995",24094741
"8669","Sudan","SDN","1996",24782384
"8670","Sudan","SDN","1997",25413912
"8671","Sudan","SDN","1998",26015518
"8672","Sudan","SDN","1999",26626512
"8673","Sudan","SDN","2000",27275019
"8674","Sudan","SDN","2001",27971077
"8675","Sudan","SDN","2002",28704786
"8676","Sudan","SDN","2003",29460517
"8677","Sudan","SDN","2004",30214189
"8678","Sudan","SDN","2005",30949514
"8679","Sudan","SDN","2006",31661824
"8680","Sudan","SDN","2007",32360619
"8681","Sudan","SDN","2008",33060844
"8682","Sudan","SDN","2009",33783779
"8683","Sudan","SDN","2010",34545014
"8684","Sudan","SDN","2011",35349676
"8685","Sudan","SDN","2012",36193781
"8686","Sudan","SDN","2013",37072555
"8687","Sudan","SDN","2014",37977657
"8688","Sudan","SDN","2015",38902948
"8689","Sudan","SDN","2016",39847433
"8690","Sudan","SDN","2017",40813398
"8691","Sudan","SDN","2018",41801532
"8692","Sudan","SDN","2019",42813237
"8693","Sudan","SDN","2020",43849269
"8694","Sudan","SDN","2021",44909351
"8695","Senegal","SEN","1980",5583157
"8696","Senegal","SEN","1981",5740441
"8697","Senegal","SEN","1982",5909734
"8698","Senegal","SEN","1983",6089567
"8699","Senegal","SEN","1984",6277420
"8700","Senegal","SEN","1985",6471329
"8701","Senegal","SEN","1986",6670665
"8702","Senegal","SEN","1987",6875746
"8703","Senegal","SEN","1988",7086624
"8704","Senegal","SEN","1989",7303511
"8705","Senegal","SEN","1990",7526306
"8706","Senegal","SEN","1991",7755503
"8707","Senegal","SEN","1992",7990090
"8708","Senegal","SEN","1993",8226749
"8709","Senegal","SEN","1994",8461066
"8710","Senegal","SEN","1995",8690155
"8711","Senegal","SEN","1996",8912872
"8712","Senegal","SEN","1997",9130876
"8713","Senegal","SEN","1998",9347777
"8714","Senegal","SEN","1999",9568717
"8715","Senegal","SEN","2000",9797731
"8716","Senegal","SEN","2001",10036102
"8717","Senegal","SEN","2002",10283694
"8718","Senegal","SEN","2003",10541470
"8719","Senegal","SEN","2004",10810086
"8720","Senegal","SEN","2005",11090123
"8721","Senegal","SEN","2006",11382272
"8722","Senegal","SEN","2007",11687078
"8723","Senegal","SEN","2008",12004700
"8724","Senegal","SEN","2009",12335092
"8725","Senegal","SEN","2010",12678143
"8726","Senegal","SEN","2011",13033814
"8727","Senegal","SEN","2012",13401990
"8728","Senegal","SEN","2013",13782429
"8729","Senegal","SEN","2014",14174740
"8730","Senegal","SEN","2015",14578450
"8731","Senegal","SEN","2016",14993514
"8732","Senegal","SEN","2017",15419354
"8733","Senegal","SEN","2018",15854324
"8734","Senegal","SEN","2019",16296362
"8735","Senegal","SEN","2020",16743930
"8736","Senegal","SEN","2021",17196308
"8737","Singapore","SGP","1980",2413945
"8738","Singapore","SGP","1981",2532835
"8739","Singapore","SGP","1982",2646466
"8740","Singapore","SGP","1983",2681061
"8741","Singapore","SGP","1984",2732221
"8742","Singapore","SGP","1985",2735957
"8743","Singapore","SGP","1986",2733373
"8744","Singapore","SGP","1987",2774789
"8745","Singapore","SGP","1988",2846108
"8746","Singapore","SGP","1989",2930901
"8747","Singapore","SGP","1990",3047132
"8748","Singapore","SGP","1991",3135083
"8749","Singapore","SGP","1992",3230698
"8750","Singapore","SGP","1993",3313471
"8751","Singapore","SGP","1994",3419048
"8752","Singapore","SGP","1995",3524506
"8753","Singapore","SGP","1996",3670704
"8754","Singapore","SGP","1997",3796038
"8755","Singapore","SGP","1998",3927213
"8756","Singapore","SGP","1999",3958723
"8757","Singapore","SGP","2000",4027887
"8758","Singapore","SGP","2001",4138012
"8759","Singapore","SGP","2002",4175950
"8760","Singapore","SGP","2003",4114826
"8761","Singapore","SGP","2004",4166664
"8762","Singapore","SGP","2005",4265762
"8763","Singapore","SGP","2006",4401365
"8764","Singapore","SGP","2007",4588599
"8765","Singapore","SGP","2008",4839396
"8766","Singapore","SGP","2009",4987573
"8767","Singapore","SGP","2010",5076732
"8768","Singapore","SGP","2011",5183688
"8769","Singapore","SGP","2012",5312437
"8770","Singapore","SGP","2013",5399162
"8771","Singapore","SGP","2014",5469724
"8772","Singapore","SGP","2015",5535002
"8773","Singapore","SGP","2016",5607283
"8774","Singapore","SGP","2017",5612253
"8775","Singapore","SGP","2018",5638676
"8776","Singapore","SGP","2019",5703569
"8777","Singapore","SGP","2020",5685807
"8778","Singapore","SGP","2021",5453566
"8779","Solomon Islands","SLB","1980",230550
"8780","Solomon Islands","SLB","1981",238423
"8781","Solomon Islands","SLB","1982",246451
"8782","Solomon Islands","SLB","1983",254566
"8783","Solomon Islands","SLB","1984",262691
"8784","Solomon Islands","SLB","1985",270787
"8785","Solomon Islands","SLB","1986",278834
"8786","Solomon Islands","SLB","1987",286871
"8787","Solomon Islands","SLB","1988",294976
"8788","Solomon Islands","SLB","1989",303272
"8789","Solomon Islands","SLB","1990",311869
"8790","Solomon Islands","SLB","1991",320781
"8791","Solomon Islands","SLB","1992",330004
"8792","Solomon Islands","SLB","1993",339501
"8793","Solomon Islands","SLB","1994",349273
"8794","Solomon Islands","SLB","1995",359276
"8795","Solomon Islands","SLB","1996",369517
"8796","Solomon Islands","SLB","1997",379998
"8797","Solomon Islands","SLB","1998",390702
"8798","Solomon Islands","SLB","1999",401592
"8799","Solomon Islands","SLB","2000",412665
"8800","Solomon Islands","SLB","2001",423949
"8801","Solomon Islands","SLB","2002",435434
"8802","Solomon Islands","SLB","2003",447016
"8803","Solomon Islands","SLB","2004",458549
"8804","Solomon Islands","SLB","2005",469918
"8805","Solomon Islands","SLB","2006",481086
"8806","Solomon Islands","SLB","2007",492133
"8807","Solomon Islands","SLB","2008",503366
"8808","Solomon Islands","SLB","2009",515182
"8809","Solomon Islands","SLB","2010",527861
"8810","Solomon Islands","SLB","2011",541522
"8811","Solomon Islands","SLB","2012",556066
"8812","Solomon Islands","SLB","2013",571329
"8813","Solomon Islands","SLB","2014",587079
"8814","Solomon Islands","SLB","2015",603133
"8815","Solomon Islands","SLB","2016",619438
"8816","Solomon Islands","SLB","2017",636030
"8817","Solomon Islands","SLB","2018",652856
"8818","Solomon Islands","SLB","2019",669821
"8819","Solomon Islands","SLB","2020",686878
"8820","Solomon Islands","SLB","2021",703995
"8821","Sierra Leone","SLE","1980",3388494
"8822","Sierra Leone","SLE","1981",3464113
"8823","Sierra Leone","SLE","1982",3540164
"8824","Sierra Leone","SLE","1983",3619854
"8825","Sierra Leone","SLE","1984",3707513
"8826","Sierra Leone","SLE","1985",3805304
"8827","Sierra Leone","SLE","1986",3916685
"8828","Sierra Leone","SLE","1987",4038154
"8829","Sierra Leone","SLE","1988",4156636
"8830","Sierra Leone","SLE","1989",4254434
"8831","Sierra Leone","SLE","1990",4319763
"8832","Sierra Leone","SLE","1991",4348663
"8833","Sierra Leone","SLE","1992",4347727
"8834","Sierra Leone","SLE","1993",4328965
"8835","Sierra Leone","SLE","1994",4309780
"8836","Sierra Leone","SLE","1995",4303953
"8837","Sierra Leone","SLE","1996",4312660
"8838","Sierra Leone","SLE","1997",4335295
"8839","Sierra Leone","SLE","1998",4381484
"8840","Sierra Leone","SLE","1999",4462374
"8841","Sierra Leone","SLE","2000",4584570
"8842","Sierra Leone","SLE","2001",4754069
"8843","Sierra Leone","SLE","2002",4965770
"8844","Sierra Leone","SLE","2003",5201074
"8845","Sierra Leone","SLE","2004",5433995
"8846","Sierra Leone","SLE","2005",5645629
"8847","Sierra Leone","SLE","2006",5829240
"8848","Sierra Leone","SLE","2007",5989641
"8849","Sierra Leone","SLE","2008",6133599
"8850","Sierra Leone","SLE","2009",6272735
"8851","Sierra Leone","SLE","2010",6415636
"8852","Sierra Leone","SLE","2011",6563238
"8853","Sierra Leone","SLE","2012",6712586
"8854","Sierra Leone","SLE","2013",6863975
"8855","Sierra Leone","SLE","2014",7017153
"8856","Sierra Leone","SLE","2015",7171909
"8857","Sierra Leone","SLE","2016",7328846
"8858","Sierra Leone","SLE","2017",7488427
"8859","Sierra Leone","SLE","2018",7650149
"8860","Sierra Leone","SLE","2019",7813207
"8861","Sierra Leone","SLE","2020",7976985
"8862","Sierra Leone","SLE","2021",8141343
"8863","El Salvador","SLV","1980",4591135
"8864","El Salvador","SLV","1981",4666361
"8865","El Salvador","SLV","1982",4737256
"8866","El Salvador","SLV","1983",4804936
"8867","El Salvador","SLV","1984",4871041
"8868","El Salvador","SLV","1985",4936803
"8869","El Salvador","SLV","1986",5002339
"8870","El Salvador","SLV","1987",5067531
"8871","El Salvador","SLV","1988",5133273
"8872","El Salvador","SLV","1989",5200608
"8873","El Salvador","SLV","1990",5270074
"8874","El Salvador","SLV","1991",5342190
"8875","El Salvador","SLV","1992",5416327
"8876","El Salvador","SLV","1993",5490478
"8877","El Salvador","SLV","1994",5561916
"8878","El Salvador","SLV","1995",5628602
"8879","El Salvador","SLV","1996",5689943
"8880","El Salvador","SLV","1997",5746288
"8881","El Salvador","SLV","1998",5797764
"8882","El Salvador","SLV","1999",5844834
"8883","El Salvador","SLV","2000",5887930
"8884","El Salvador","SLV","2001",5927001
"8885","El Salvador","SLV","2002",5962139
"8886","El Salvador","SLV","2003",5994075
"8887","El Salvador","SLV","2004",6023801
"8888","El Salvador","SLV","2005",6052124
"8889","El Salvador","SLV","2006",6079395
"8890","El Salvador","SLV","2007",6105810
"8891","El Salvador","SLV","2008",6131767
"8892","El Salvador","SLV","2009",6157678
"8893","El Salvador","SLV","2010",6183877
"8894","El Salvador","SLV","2011",6210567
"8895","El Salvador","SLV","2012",6237922
"8896","El Salvador","SLV","2013",6266076
"8897","El Salvador","SLV","2014",6295124
"8898","El Salvador","SLV","2015",6325121
"8899","El Salvador","SLV","2016",6356137
"8900","El Salvador","SLV","2017",6388124
"8901","El Salvador","SLV","2018",6420740
"8902","El Salvador","SLV","2019",6453550
"8903","El Salvador","SLV","2020",6486201
"8904","El Salvador","SLV","2021",6518500
"8905","San Marino","SMR","1980",21453
"8906","San Marino","SMR","1981",21761
"8907","San Marino","SMR","1982",22043
"8908","San Marino","SMR","1983",22295
"8909","San Marino","SMR","1984",22546
"8910","San Marino","SMR","1985",22794
"8911","San Marino","SMR","1986",23046
"8912","San Marino","SMR","1987",23297
"8913","San Marino","SMR","1988",23548
"8914","San Marino","SMR","1989",23833
"8915","San Marino","SMR","1990",24124
"8916","San Marino","SMR","1991",24454
"8917","San Marino","SMR","1992",24830
"8918","San Marino","SMR","1993",25208
"8919","San Marino","SMR","1994",25588
"8920","San Marino","SMR","1995",25925
"8921","San Marino","SMR","1996",26253
"8922","San Marino","SMR","1997",26563
"8923","San Marino","SMR","1998",26851
"8924","San Marino","SMR","1999",27141
"8925","San Marino","SMR","2000",27460
"8926","San Marino","SMR","2001",27818
"8927","San Marino","SMR","2002",28175
"8928","San Marino","SMR","2003",28561
"8929","San Marino","SMR","2004",28942
"8930","San Marino","SMR","2005",29324
"8931","San Marino","SMR","2006",29694
"8932","San Marino","SMR","2007",30068
"8933","San Marino","SMR","2008",30434
"8934","San Marino","SMR","2009",30825
"8935","San Marino","SMR","2010",31221
"8936","San Marino","SMR","2011",31655
"8937","San Marino","SMR","2012",32103
"8938","San Marino","SMR","2013",32554
"8939","San Marino","SMR","2014",32941
"8940","San Marino","SMR","2015",33270
"8941","San Marino","SMR","2016",33503
"8942","San Marino","SMR","2017",33671
"8943","San Marino","SMR","2018",33784
"8944","San Marino","SMR","2019",33864
"8945","San Marino","SMR","2020",33938
"8946","San Marino","SMR","2021",34010
"8947","Somalia","SOM","1980",6281138
"8948","Somalia","SOM","1981",6511115
"8949","Somalia","SOM","1982",6608040
"8950","Somalia","SOM","1983",6618594
"8951","Somalia","SOM","1984",6614713
"8952","Somalia","SOM","1985",6648628
"8953","Somalia","SOM","1986",6736751
"8954","Somalia","SOM","1987",6862267
"8955","Somalia","SOM","1988",7005226
"8956","Somalia","SOM","1989",7133263
"8957","Somalia","SOM","1990",7225089
"8958","Somalia","SOM","1991",7274026
"8959","Somalia","SOM","1992",7295380
"8960","Somalia","SOM","1993",7315864
"8961","Somalia","SOM","1994",7372592
"8962","Somalia","SOM","1995",7491647
"8963","Somalia","SOM","1996",7682683
"8964","Somalia","SOM","1997",7936122
"8965","Somalia","SOM","1998",8235064
"8966","Somalia","SOM","1999",8553595
"8967","Somalia","SOM","2000",8872250
"8968","Somalia","SOM","2001",9186719
"8969","Somalia","SOM","2002",9501335
"8970","Somalia","SOM","2003",9815412
"8971","Somalia","SOM","2004",10130251
"8972","Somalia","SOM","2005",10446856
"8973","Somalia","SOM","2006",10763904
"8974","Somalia","SOM","2007",11080122
"8975","Somalia","SOM","2008",11397188
"8976","Somalia","SOM","2009",11717691
"8977","Somalia","SOM","2010",12043886
"8978","Somalia","SOM","2011",12376305
"8979","Somalia","SOM","2012",12715487
"8980","Somalia","SOM","2013",13063711
"8981","Somalia","SOM","2014",13423571
"8982","Somalia","SOM","2015",13797204
"8983","Somalia","SOM","2016",14185635
"8984","Somalia","SOM","2017",14589165
"8985","Somalia","SOM","2018",15008225
"8986","Somalia","SOM","2019",15442906
"8987","Somalia","SOM","2020",15893219
"8988","Somalia","SOM","2021",16359500
"8989","Serbia","SRB","1980",7362000
"8990","Serbia","SRB","1981",7405000
"8991","Serbia","SRB","1982",7440000
"8992","Serbia","SRB","1983",7468000
"8993","Serbia","SRB","1984",7489000
"8994","Serbia","SRB","1985",7504000
"8995","Serbia","SRB","1986",7536000
"8996","Serbia","SRB","1987",7558000
"8997","Serbia","SRB","1988",7572000
"8998","Serbia","SRB","1989",7581000
"8999","Serbia","SRB","1990",7586000
"9000","Serbia","SRB","1991",7595636
"9001","Serbia","SRB","1992",7646424
"9002","Serbia","SRB","1993",7699307
"9003","Serbia","SRB","1994",7734639
"9004","Serbia","SRB","1995",7625357
"9005","Serbia","SRB","1996",7617794
"9006","Serbia","SRB","1997",7596501
"9007","Serbia","SRB","1998",7567745
"9008","Serbia","SRB","1999",7540401
"9009","Serbia","SRB","2000",7516346
"9010","Serbia","SRB","2001",7503433
"9011","Serbia","SRB","2002",7496522
"9012","Serbia","SRB","2003",7480591
"9013","Serbia","SRB","2004",7463157
"9014","Serbia","SRB","2005",7440769
"9015","Serbia","SRB","2006",7411569
"9016","Serbia","SRB","2007",7381579
"9017","Serbia","SRB","2008",7350222
"9018","Serbia","SRB","2009",7320807
"9019","Serbia","SRB","2010",7291436
"9020","Serbia","SRB","2011",7234099
"9021","Serbia","SRB","2012",7199077
"9022","Serbia","SRB","2013",7164132
"9023","Serbia","SRB","2014",7130576
"9024","Serbia","SRB","2015",7095383
"9025","Serbia","SRB","2016",7058322
"9026","Serbia","SRB","2017",7020858
"9027","Serbia","SRB","2018",6982604
"9028","Serbia","SRB","2019",6945235
"9029","Serbia","SRB","2020",6899126
"9030","Serbia","SRB","2021",6844078
"9031","Sub-Saharan Africa (excluding high income)","SSA","1980",383124954
"9032","Sub-Saharan Africa (excluding high income)","SSA","1981",394217957
"9033","Sub-Saharan Africa (excluding high income)","SSA","1982",405624485
