"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"4643","SVK","1995","Europe",5361999,"Slovakia",788,NA,1540,NA,NA,4,18,44,123,108,63,152,5,16,17,22,24,33,159,59,0.00028720631988182,NA
"4644","SVK","1996","Europe",5373361,"Slovakia",760,NA,1503,NA,NA,2,16,42,64,105,61,134,4,23,28,24,17,17,203,66,0.000279713199987866,NA
"4645","SVK","1997","Europe",5383291,"Slovakia",283,NA,1298,NA,NA,1,2,24,54,38,31,40,0,10,11,10,3,9,50,72,0.000241116447169585,NA
"4646","SVK","1998","Europe",5390516,"Slovakia",303,NA,1282,NA,NA,0,5,30,53,50,37,35,0,5,3,16,6,5,58,78,0.000237825098747504,NA
"4647","SVK","1999","Europe",5396020,"Slovakia",246,NA,1100,NA,NA,1,2,19,42,51,19,29,0,8,10,7,7,8,43,84,0.000203853951616191,NA
"4648","SVK","2000","Europe",5388720,"Slovakia",236,NA,1010,NA,NA,2,6,15,31,50,16,32,0,5,9,7,5,4,54,90,0.000187428554461913,NA
"4649","SVK","2001","Europe",5378867,"Slovakia",226,NA,986,NA,NA,0,8,13,30,48,26,22,1,4,9,12,8,4,41,96,0.000183309979592357,NA
"4650","SVK","2002","Europe",5376912,"Slovakia",202,393,975,NA,NA,0,4,18,35,40,21,26,0,6,9,7,3,5,26,102,0.000181330845660111,NA
"4651","SVK","2003","Europe",5373374,"Slovakia",200,336,978,NA,NA,1,6,8,31,36,19,25,1,8,9,10,3,4,38,107,0.000182008548074264,NA
"4652","SVK","2004","Europe",5372280,"Slovakia",157,276,664,700,0,0,2,17,30,30,12,21,1,1,2,3,6,4,26,113,0.000123597429769111,0
"4653","SVK","2005","Europe",5372807,"Slovakia",162,301,710,720,1,0,3,13,16,25,25,20,0,1,8,9,5,6,27,123,0.00013214693920701,0.00813008130081301
"4654","SVK","2006","Europe",5373054,"Slovakia",160,310,673,708,0,4,8,11,18,27,29,17,0,6,6,7,4,3,20,138,0.0001252546503348,0
"4655","SVK","2007","Europe",5374622,"Slovakia",176,308,622,682,0,0,8,10,18,51,15,23,1,5,3,5,6,3,28,156,0.000115729068946616,0
"4656","SVK","2008","Europe",5379233,"Slovakia",126,269,584,537,0,0,2,7,16,46,10,11,1,2,4,4,5,1,17,176,0.000108565663543483,0
"4657","SVK","2009","Europe",5386406,"Slovakia",121,193,453,500,1,0,3,14,19,22,18,9,0,0,5,6,2,5,18,195,8.41006043733057e-05,0.00512820512820513
"4658","SVK","2010","Europe",5391428,"Slovakia",112,195,409,439,1,1,7,7,18,17,17,15,0,1,6,7,2,3,11,213,7.58611633133189e-05,0.00469483568075117
"4659","SVK","2011","Europe",5398384,"Slovakia",96,161,378,395,0,0,6,8,6,20,16,13,0,2,3,4,6,1,11,229,7.0020954418952e-05,0
"4660","SVK","2012","Europe",5407579,"Slovakia",96,149,321,322,0,0,2,9,17,20,12,7,0,2,3,4,6,1,13,244,5.93611299992104e-05,0
"4661","SVK","2013","Europe",5413393,"Slovakia",NA,182,398,368,0,18,17,20,28,52,68,50,20,12,20,28,15,21,56,257,7.35213571229726e-05,0
"4662","SVK","2014","Europe",5418649,"Slovakia",NA,155,320,308,0,18,9,12,33,42,37,37,26,14,12,33,11,17,39,272,5.90553106503115e-05,0
"4663","SVK","2015","Europe",5423801,"Slovakia",NA,159,308,NA,0,24,7,14,23,33,42,30,41,9,14,23,11,12,29,287,5.67867442039264e-05,0
"4664","SVK","2016","Europe",5430798,"Slovakia",NA,127,281,0,0,27,7,18,18,28,25,42,33,1,18,18,13,18,31,303,5.17419355313897e-05,0
"4665","SVK","2017","Europe",5439232,"Slovakia",NA,120,228,227,0,22,7,9,17,17,29,31,23,11,9,17,14,9,26,318,4.19176824963524e-05,0
"4666","SVK","2018","Europe",5446771,"Slovakia",NA,148,273,188,1,24,7,12,20,28,34,32,16,5,12,20,12,11,47,332,5.01214389222532e-05,0.00301204819277108
"4667","SVK","2019","Europe",5454147,"Slovakia",NA,102,214,148,4,27,4,12,19,22,28,19,8,4,12,19,7,12,32,346,3.92361995377096e-05,0.0115606936416185
"4668","SVN","1990","Europe",1998161,"Slovenia",NA,NA,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0.000361332244999277,NA
"4669","SVN","1991","Europe",1999429,"Slovenia",NA,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0.000291583247017023,NA
"4670","SVN","1992","Europe",1996498,"Slovenia",NA,NA,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0.000320561302841275,NA
"4671","SVN","1993","Europe",1991746,"Slovenia",361,NA,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0.000324338545175941,NA
"4672","SVN","1994","Europe",1989443,"Slovenia",294,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0.000264395612239205,NA
"4673","SVN","1995","Europe",1989872,"Slovenia",303,NA,525,NA,NA,1,13,39,63,36,26,27,0,7,24,11,9,5,42,73,0.000263836065837401,NA
"4674","SVN","1996","Europe",1988628,"Slovenia",221,NA,563,NA,NA,0,5,27,46,37,28,13,0,8,15,9,7,7,19,82,0.000283109762107342,NA
"4675","SVN","1997","Europe",1985956,"Slovenia",156,NA,481,NA,NA,0,4,16,33,19,15,20,0,8,15,8,1,4,13,91,0.000242200733550995,NA
"4676","SVN","1998","Europe",1981629,"Slovenia",157,NA,449,NA,NA,0,5,22,27,19,13,14,0,8,12,10,7,2,18,100,0.000226581262183789,NA
"4677","SVN","1999","Europe",1983045,"Slovenia",165,NA,423,NA,NA,0,3,21,40,27,11,15,0,0,5,6,5,6,20,108,0.000213308321293768,NA
"4678","SVN","2000","Europe",1988925,"Slovenia",145,NA,368,NA,NA,0,3,11,36,22,14,17,0,3,9,3,4,3,20,113,0.000185024573576178,NA
"4679","SVN","2001","Europe",1992060,"Slovenia",139,NA,359,NA,NA,0,4,11,30,27,11,7,0,5,11,11,3,5,14,118,0.00018021545535777,NA
"4680","SVN","2002","Europe",1994530,"Slovenia",130,231,338,NA,NA,0,8,11,25,26,14,9,0,3,7,6,1,3,17,120,0.000169463482624979,NA
"4681","SVN","2003","Europe",1995733,"Slovenia",116,205,285,100,NA,0,3,9,23,22,7,15,0,5,5,4,3,4,16,122,0.000142804673771491,NA
"4682","SVN","2004","Europe",1997012,"Slovenia",89,170,249,89,3,0,5,7,10,10,8,13,0,4,6,4,3,2,17,124,0.000124686281304269,0.0241935483870968
"4683","SVN","2005","Europe",2000474,"Slovenia",109,199,269,107,0,0,4,10,16,15,11,14,0,4,4,6,5,4,16,128,0.00013446813105294,0
"4684","SVN","2006","Europe",2006868,"Slovenia",83,146,207,70,1,0,3,5,9,12,7,6,0,5,7,4,2,4,19,133,0.000103145797331962,0.0075187969924812
"4685","SVN","2007","Europe",2018122,"Slovenia",90,148,214,98,0,0,0,7,15,14,12,9,0,1,5,6,2,3,16,139,0.000106039178999089,0
"4686","SVN","2008","Europe",2021316,"Slovenia",81,158,208,131,0,0,3,12,9,17,12,3,0,2,7,2,5,2,7,147,0.000102903257085978,0
"4687","SVN","2009","Europe",2039669,"Slovenia",85,149,186,134,0,0,3,8,13,14,6,7,0,3,6,4,1,3,17,156,9.11912668182926e-05,0
"4688","SVN","2010","Europe",2048583,"Slovenia",64,123,169,130,1,0,4,7,10,9,6,12,0,1,5,2,4,1,3,166,8.24960472677944e-05,0.00602409638554217
"4689","SVN","2011","Europe",2052843,"Slovenia",82,151,181,147,0,0,3,9,16,12,8,5,0,0,5,4,2,1,17,178,8.81704056277075e-05,0
"4690","SVN","2012","Europe",2057159,"Slovenia",47,103,134,104,0,0,2,6,4,8,6,5,0,2,3,0,1,1,9,193,6.51383777335636e-05,0
"4691","SVN","2013","Europe",2059953,"Slovenia",NA,101,139,105,1,1,3,12,5,18,13,19,1,2,12,5,10,6,39,207,6.74772676852336e-05,0.00483091787439614
"4692","SVN","2014","Europe",2061980,"Slovenia",NA,89,142,110,0,3,0,12,10,11,14,32,0,2,12,10,4,11,32,220,6.88658473894024e-05,0
"4693","SVN","2015","Europe",2063531,"Slovenia",NA,88,129,107,0,1,3,7,10,15,21,23,0,3,7,10,6,6,26,232,6.25142050204237e-05,0
"4694","SVN","2016","Europe",2065042,"Slovenia",NA,93,118,95,1,1,3,7,8,11,17,21,2,3,7,8,5,6,28,243,5.71416949388923e-05,0.00411522633744856
"4695","SVN","2017","Europe",2066388,"Slovenia",NA,85,112,NA,NA,1,2,5,7,13,10,27,1,0,5,7,9,6,27,254,5.42008567606858e-05,NA
"4696","SVN","2018","Europe",2073894,"Slovenia",NA,72,98,NA,NA,1,4,8,8,9,16,19,0,1,8,8,3,1,21,265,4.72541026686996e-05,NA
"4697","SVN","2019","Europe",2088385,"Slovenia",NA,79,98,73,1,1,5,3,10,10,17,16,1,1,3,10,5,1,25,274,4.69262133179466e-05,0.00364963503649635
"4698","SWE","1990","Europe",8558835,"Sweden",NA,NA,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1832,6.50789505814752e-05,NA
"4699","SWE","1991","Europe",8617375,"Sweden",NA,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2055,6.04592465803101e-05,NA
"4700","SWE","1992","Europe",8668067,"Sweden",NA,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,7.03732446922711e-05,NA
"4701","SWE","1993","Europe",8718561,"Sweden",312,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2333,7.06538613424853e-05,NA
"4702","SWE","1994","Europe",8780745,"Sweden",106,NA,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2395,6.11565419562919e-05,NA
"4703","SWE","1995","Europe",8826939,"Sweden",102,NA,564,NA,NA,1,5,12,8,5,4,27,0,10,13,5,5,4,14,2413,6.38953095744742e-05,NA
"4704","SWE","1996","Europe",8840998,"Sweden",90,NA,497,NA,NA,1,11,8,3,5,5,17,1,4,10,4,1,6,14,2404,5.62153729703366e-05,NA
"4705","SWE","1997","Europe",8846062,"Sweden",94,NA,456,NA,NA,0,6,9,13,5,0,16,2,10,8,9,2,3,11,2385,5.15483612934207e-05,NA
"4706","SWE","1998","Europe",8850974,"Sweden",97,NA,446,NA,NA,2,6,9,3,8,3,15,1,10,15,5,0,2,18,2389,5.03899344863062e-05,NA
"4707","SWE","1999","Europe",8857874,"Sweden",117,NA,479,NA,NA,0,13,18,12,5,2,22,1,7,14,7,3,2,10,2425,5.4076181259747e-05,NA
"4708","SWE","2000","Europe",8872109,"Sweden",118,NA,417,NA,NA,0,9,10,12,11,4,25,1,9,8,10,2,2,15,2476,4.70012259768224e-05,NA
"4709","SWE","2001","Europe",8895960,"Sweden",105,NA,394,NA,NA,1,10,15,5,3,1,23,1,4,12,8,2,2,18,2522,4.42897674899617e-05,NA
"4710","SWE","2002","Europe",8924958,"Sweden",109,209,375,NA,NA,0,6,15,10,8,7,8,0,11,14,8,7,2,13,2571,4.20170044497688e-05,NA
"4711","SWE","2003","Europe",8958229,"Sweden",109,211,396,NA,NA,0,8,14,12,4,5,20,0,10,18,6,2,0,10,2619,4.42051659987705e-05,NA
"4712","SWE","2004","Europe",8993531,"Sweden",120,240,429,NA,NA,1,10,19,8,8,12,13,0,11,11,13,2,3,9,2662,4.7700953051699e-05,NA
"4713","SWE","2005","Europe",9029572,"Sweden",134,279,539,0,NA,0,7,21,16,10,5,16,1,10,15,12,5,3,13,2726,5.96927517716233e-05,NA
"4714","SWE","2006","Europe",9080505,"Sweden",106,256,490,0,NA,0,4,15,14,5,3,16,1,12,14,9,1,2,10,2807,5.39617565322633e-05,NA
"4715","SWE","2007","Europe",9148092,"Sweden",96,240,460,0,NA,0,7,20,10,5,3,9,1,5,11,8,4,1,12,2889,5.02837094336174e-05,NA
"4716","SWE","2008","Europe",9219637,"Sweden",97,222,515,NA,NA,0,14,15,9,5,7,6,0,12,13,5,4,1,6,2982,5.58590321940007e-05,NA
"4717","SWE","2009","Europe",9298515,"Sweden",107,260,572,NA,NA,0,14,16,10,7,5,11,1,9,10,6,5,2,11,3094,6.15151989323026e-05,NA
"4718","SWE","2010","Europe",9378126,"Sweden",117,296,615,NA,NA,1,10,28,8,5,5,13,2,9,16,11,4,2,3,3227,6.55781336271234e-05,NA
"4719","SWE","2011","Europe",9449213,"Sweden",99,249,538,NA,NA,1,14,15,12,8,3,8,0,12,9,10,2,2,3,3379,5.69359585819475e-05,NA
"4720","SWE","2012","Europe",9519374,"Sweden",101,291,593,NA,NA,0,8,16,8,9,8,13,0,11,10,3,7,2,6,3551,6.22940121902974e-05,NA
"4721","SWE","2013","Europe",9600379,"Sweden",NA,308,610,NA,NA,18,94,93,40,20,25,34,30,48,93,40,39,16,30,3746,6.35391581936505e-05,NA
"4722","SWE","2014","Europe",9696110,"Sweden",NA,313,635,NA,NA,27,83,93,54,32,11,32,26,58,93,54,26,22,28,3962,6.54901811138694e-05,NA
"4723","SWE","2015","Europe",9799186,"Sweden",NA,436,782,NA,NA,29,159,108,57,42,31,40,17,52,108,57,34,22,30,4194,7.98025468646069e-05,NA
"4724","SWE","2016","Europe",9923085,"Sweden",NA,407,702,434,NA,33,197,94,59,33,26,29,24,39,94,59,22,18,33,4426,7.07441284640815e-05,NA
"4725","SWE","2017","Europe",10057698,"Sweden",NA,272,488,319,NA,10,84,65,38,20,19,31,16,34,65,38,25,17,31,4651,4.85200490211577e-05,NA
"4726","SWE","2018","Europe",10175214,"Sweden",NA,285,477,NA,NA,21,57,80,41,22,22,28,10,39,80,41,25,15,30,4876,4.68786209312158e-05,NA
"4727","SWE","2019","Europe",10278887,"Sweden",NA,278,478,256,NA,9,67,54,48,18,29,32,10,41,54,48,27,17,21,5099,4.65030892936171e-05,NA
"4728","SWZ","1991","Africa",845267,"Eswatini",NA,NA,1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4638,0.0018112620036036,NA
"4729","SWZ","1993","Africa",887706,"Eswatini",NA,NA,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17171,0.00164243567126954,NA
"4730","SWZ","1995","Africa",926836,"Eswatini",660,NA,2050,NA,NA,4,59,117,130,98,40,16,5,52,57,39,29,8,6,43444,0.00221182604042139,NA
"4731","SWZ","1996","Africa",945506,"Eswatini",2226,NA,2364,NA,NA,79,39,250,335,263,200,120,64,78,352,204,114,58,38,60322,0.00250024854416577,NA
"4732","SWZ","1997","Africa",963416,"Eswatini",NA,NA,3022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78401,0.00313675504662576,NA
"4733","SWZ","1998","Africa",979922,"Eswatini",NA,NA,3653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96548,0.0037278477266558,NA
"4734","SWZ","1999","Africa",994105,"Eswatini",1781,NA,4167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113787,0.00419171013122356,NA
"4735","SWZ","2000","Africa",1005432,"Eswatini",1823,NA,5877,NA,NA,11,130,352,249,138,37,17,10,198,298,62,62,24,5,129169,0.00584524860955291,NA
"4736","SWZ","2001","Africa",1013608,"Eswatini",1279,NA,6118,NA,NA,16,180,468,374,238,70,34,22,362,474,196,74,18,16,142264,0.00603586396318893,NA
"4737","SWZ","2002","Africa",1019054,"Eswatini",1410,1410,6748,22,22,1,94,244,182,117,33,10,9,236,274,127,50,13,9,152925,0.00662182769509761,0.000143861369952591
"4738","SWZ","2003","Africa",1022796,"Eswatini",1585,NA,7749,117,98,15,120,298,171,96,48,19,14,242,325,145,60,20,8,161207,0.00757629087325332,0.000607914048397402
"4739","SWZ","2004","Africa",1026287,"Eswatini",1902,1902,8071,NA,NA,6,152,316,245,140,53,21,17,271,381,182,74,19,14,167452,0.00786427188496006,NA
"4740","SWZ","2005","Africa",1030575,"Eswatini",2187,2187,8705,NA,NA,9,162,406,285,139,57,27,14,318,453,207,73,21,8,172335,0.00844674089707202,NA
"4741","SWZ","2006","Africa",1036095,"Eswatini",2539,2539,9018,1847,1476,32,187,452,268,164,91,45,35,367,464,245,107,48,25,176534,0.00870383507303867,0.00836099561557547
"4742","SWZ","2007","Africa",1042651,"Eswatini",2764,2764,8888,6517,5252,NA,223,479,344,182,57,27,NA,411,576,232,98,39,18,181078,0.00852442475957919,0.029004075591734
"4743","SWZ","2008","Africa",1049948,"Eswatini",3105,3105,8685,9635,8081,29,231,552,357,193,80,35,39,427,663,309,114,57,19,186561,0.00827183822436921,0.0433155911471315
"4744","SWZ","2009","Africa",1057462,"Eswatini",3498,3498,10038,10730,8889,26,221,637,417,208,109,45,54,459,759,353,121,57,32,191294,0.00949253968464115,0.0464677407550681
"4745","SWZ","2010","Africa",1064841,"Eswatini",3011,5166,10101,9536,7788,30,207,537,369,192,109,50,51,354,662,276,104,54,16,194861,0.00948592325051346,0.0399669508008273
"4746","SWZ","2011","Africa",1072029,"Eswatini",2408,2408,8337,8419,6480,16,161,459,318,158,69,46,35,281,495,220,86,40,24,198596,0.00777684185782288,0.03262905597293
"4747","SWZ","2012","Africa",1079285,"Eswatini",2548,2548,7165,7741,5773,18,163,479,332,168,84,38,39,284,535,242,88,51,27,201850,0.00663865429427816,0.0286004458756502
"4748","SWZ","2013","Africa",1086843,"Eswatini",NA,2761,6641,6416,4747,340,302,1088,952,480,302,194,331,517,1088,952,267,156,113,204677,0.00611035816580684,0.0231926401110042
"4749","SWZ","2014","Africa",1095022,"Eswatini",NA,2540,5583,5430,3972,252,261,922,822,412,262,151,250,428,922,822,224,105,99,207384,0.00509852770081332,0.0191528758245573
"4750","SWZ","2015","Africa",1104038,"Eswatini",NA,2224,4266,4720,3401,151,252,781,705,336,228,171,146,361,781,705,172,105,75,209621,0.0038639974348709,0.0162245194899366
"4751","SWZ","2016","Africa",1113994,"Eswatini",NA,2045,3567,3774,2649,122,192,646,573,310,214,130,95,270,646,573,155,80,66,211273,0.0032019921112681,0.012538279855921
"4752","SWZ","2017","Africa",1124808,"Eswatini",NA,2043,3367,3166,2191,94,170,574,509,274,191,115,84,240,574,509,138,72,59,212407,0.00299339976244835,0.0103151026096127
"4753","SWZ","2018","Africa",1136274,"Eswatini",NA,1756,2987,3126,2069,71,200,490,473,230,135,94,90,208,490,473,139,68,53,213073,0.00262876735716913,0.00971028708470806
"4754","SWZ","2019","Africa",1148133,"Eswatini",NA,1599,2876,2888,1895,85,188,485,472,210,144,81,91,153,485,472,156,70,45,213547,0.0025049362748044,0.00887392470978286
"4755","SYC","1990","Africa",69507,"Seychelles",NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0.000589868646323392,NA
"4756","SYC","1993","Africa",72253,"Seychelles",2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,6.9201278839633e-05,NA
"4757","SYC","1995","Africa",75304,"Seychelles",6,NA,8,NA,NA,0,2,0,1,1,2,1,0,0,1,0,0,0,1,48,0.000106236056517582,NA
"4758","SYC","1996","Africa",76417,"Seychelles",11,NA,15,NA,NA,0,0,1,3,1,1,0,0,1,0,0,0,1,1,51,0.000196291401128021,NA
"4759","SYC","1997","Africa",77319,"Seychelles",13,NA,18,NA,NA,0,1,2,2,1,1,1,0,1,0,0,0,1,1,53,0.000232801769293447,NA
"4760","SYC","1998","Africa",78846,"Seychelles",9,NA,11,NA,NA,0,0,1,3,2,1,1,0,0,0,1,0,1,0,56,0.0001395124673414,NA
"4761","SYC","1999","Africa",80410,"Seychelles",10,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0.00026116154707126,NA
"4762","SYC","2000","Africa",81131,"Seychelles",11,NA,20,NA,NA,NA,NA,2,4,1,1,NA,NA,NA,1,0,1,1,NA,61,0.00024651489566257,NA
"4763","SYC","2001","Africa",81202,"Seychelles",12,NA,19,NA,NA,0,0,2,4,0,2,2,0,0,2,0,1,0,1,64,0.000233984384621068,NA
"4764","SYC","2002","Africa",83723,"Seychelles",9,20,29,NA,NA,0,1,3,1,0,1,1,0,0,0,0,0,0,2,67,0.000346380325597506,NA
"4765","SYC","2003","Africa",82781,"Seychelles",5,9,10,18,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,69,0.000120800666819681,0
"4766","SYC","2004","Africa",82475,"Seychelles",13,13,18,NA,2,0,0,2,0,3,2,0,0,0,1,2,2,1,0,72,0.000218247953925432,0.0277777777777778
"4767","SYC","2005","Africa",82858,"Seychelles",8,13,14,NA,2,0,2,1,2,1,0,0,0,0,1,1,0,0,0,75,0.000168963769340317,0.0266666666666667
"4768","SYC","2008","Africa",86956,"Seychelles",4,6,6,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,85,6.9000414002484e-05,0
"4769","SYC","2009","Africa",87298,"Seychelles",11,15,15,15,3,0,0,4,1,1,1,2,0,0,1,0,1,0,0,88,0.000171825242273592,0.0340909090909091
"4770","SYC","2010","Africa",89770,"Seychelles",9,17,17,17,1,0,0,0,6,0,0,1,0,2,0,0,0,0,0,91,0.000189372841706583,0.010989010989011
"4771","SYC","2011","Africa",87441,"Seychelles",2,2,21,21,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,94,0.000240161937763749,0.0425531914893617
"4772","SYC","2012","Africa",88303,"Seychelles",9,17,20,21,3,0,0,1,2,2,0,0,0,0,1,1,1,0,1,98,0.000226492871136881,0.0306122448979592
"4773","SYC","2013","Africa",89949,"Seychelles",NA,17,24,24,1,0,0,5,3,3,5,1,0,2,5,3,0,1,2,100,0.000266817863455958,0.01
"4774","SYC","2014","Africa",91359,"Seychelles",NA,7,13,13,1,0,0,0,2,1,2,2,0,0,0,2,1,1,1,102,0.000142295778193719,0.00980392156862745
"4775","SYC","2015","Africa",93419,"Seychelles",NA,5,8,8,0,0,0,0,3,1,1,1,0,1,0,3,0,0,0,103,8.56356843896852e-05,0
"4776","SYC","2016","Africa",94677,"Seychelles",NA,5,12,11,1,0,0,0,2,4,2,1,0,0,0,2,0,1,0,104,0.000126746728350074,0.00961538461538462
"4777","SYC","2017","Africa",95843,"Seychelles",NA,14,16,16,0,0,0,5,1,2,4,0,0,0,5,1,0,0,1,104,0.000166939682605928,0
"4778","SYC","2018","Africa",96762,"Seychelles",NA,15,15,15,1,0,0,3,1,4,3,1,0,1,3,1,0,0,0,104,0.00015501953246109,0.00961538461538462
"4779","SYC","2019","Africa",97625,"Seychelles",NA,9,14,14,2,0,0,2,4,3,3,0,0,1,2,4,0,0,0,106,0.000143405889884763,0.0188679245283019
"4780","SYR","1990","Asia",12446168,"Syrian Arab Republic",NA,NA,6018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,0.00048352231787326,NA
"4781","SYR","1991","Asia",12815400,"Syrian Arab Republic",NA,NA,5651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.000440953852396336,NA
"4782","SYR","1992","Asia",13187669,"Syrian Arab Republic",NA,NA,5437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,0.000412279076764817,NA
"4783","SYR","1994","Asia",13950486,"Syrian Arab Republic",NA,NA,5127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,0.000367514078004164,NA
"4784","SYR","1995","Asia",14345491,"Syrian Arab Republic",1295,NA,4404,NA,NA,13,332,255,111,70,59,50,22,158,97,53,44,37,20,165,0.000306995417584522,NA
"4785","SYR","1996","Asia",14754148,"Syrian Arab Republic",1523,NA,5200,NA,NA,11,390,290,110,90,69,60,12,200,107,57,51,45,31,179,0.000352443258668681,NA
"4786","SYR","1997","Asia",15175308,"Syrian Arab Republic",1423,NA,4972,NA,NA,6,337,295,118,74,52,52,23,201,112,47,31,36,18,191,0.000327637501657297,NA
"4787","SYR","1998","Asia",15599588,"Syrian Arab Republic",1593,NA,5417,NA,NA,5,335,293,111,93,48,50,20,197,99,43,49,18,21,203,0.000347252760778041,NA
"4788","SYR","1999","Asia",16013992,"Syrian Arab Republic",1577,NA,5447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,0.000340140047528436,NA
"4789","SYR","2000","Asia",16410847,"Syrian Arab Republic",1584,NA,5090,NA,NA,8,359,289,125,86,76,55,23,195,101,53,46,38,28,227,0.000310160712606729,NA
"4790","SYR","2001","Asia",16766555,"Syrian Arab Republic",1507,NA,4997,NA,NA,8,317,248,134,108,64,47,26,210,116,56,50,42,28,238,0.000298033794062048,NA
"4791","SYR","2002","Asia",17084628,"Syrian Arab Republic",1447,1447,4766,NA,NA,12,359,278,121,80,62,61,23,182,116,53,43,31,26,250,0.000278964224447849,NA
"4792","SYR","2003","Asia",17415214,"Syrian Arab Republic",1545,1545,4820,236,0,10,343,279,127,98,75,64,26,242,99,68,48,33,33,261,0.000276769495913171,0
"4793","SYR","2004","Asia",17827827,"Syrian Arab Republic",1561,1561,4588,200,0,13,318,308,115,113,77,50,20,230,121,46,56,59,35,271,0.00025735048920993,0
"4794","SYR","2005","Asia",18361178,"Syrian Arab Republic",1350,1350,4310,345,0,9,266,237,111,112,62,63,27,182,108,59,59,32,23,286,0.000234734394492554,0
"4795","SYR","2006","Asia",19059257,"Syrian Arab Republic",1352,1352,3931,267,0,8,225,267,137,110,71,44,18,195,109,42,53,39,34,299,0.00020625148189145,0
"4796","SYR","2007","Asia",19878257,"Syrian Arab Republic",1155,1861,4218,285,0,7,198,222,123,74,49,59,14,148,106,41,43,30,41,312,0.000212191642355766,0
"4797","SYR","2008","Asia",20664037,"Syrian Arab Republic",1116,1590,3724,203,0,18,170,212,128,82,61,52,30,149,80,48,32,29,25,349,0.000180216479480752,0
"4798","SYR","2009","Asia",21205873,"Syrian Arab Republic",1143,1866,4050,0,0,10,172,212,121,97,74,47,17,167,82,41,44,34,25,394,0.000190984827646568,0
"4799","SYR","2010","Asia",21362541,"Syrian Arab Republic",1122,3607,3666,85,5,7,170,212,101,80,65,49,16,164,105,47,41,38,27,419,0.000171608798784751,0.0119331742243437
"4800","SYR","2011","Asia",21081814,"Syrian Arab Republic",1027,3347,3620,586,7,8,139,195,116,81,49,45,20,113,97,56,35,36,37,411,0.000171711978864817,0.0170316301703163
"4801","SYR","2012","Asia",20438861,"Syrian Arab Republic",809,1173,3003,1614,5,7,91,146,90,85,46,41,5,104,75,35,33,32,19,381,0.000146925995533704,0.0131233595800525
"4802","SYR","2013","Asia",19578466,"Syrian Arab Republic",NA,805,2735,178,1,211,273,304,201,180,127,113,192,344,304,201,150,103,80,361,0.000139694294741988,0.00277008310249307
"4803","SYR","2014","Asia",18710711,"Syrian Arab Republic",NA,1161,3481,0,0,225,399,489,314,232,175,146,172,378,489,314,167,113,108,353,0.000186043170673739,0
