"","iso3","country","year","vaccination_rate"
"2242","KAZ","Kazakhstan","2000",98
"2243","KAZ","Kazakhstan","1999",99
"2244","KAZ","Kazakhstan","1998",99
"2245","KAZ","Kazakhstan","1997",99
"2246","KAZ","Kazakhstan","1996",93
"2247","KAZ","Kazakhstan","1995",90
"2248","KAZ","Kazakhstan","1994",86
"2249","KAZ","Kazakhstan","1993",93
"2250","KAZ","Kazakhstan","1992",90
"2251","KEN","Kenya","2021",97
"2252","KEN","Kenya","2020",92
"2253","KEN","Kenya","2019",93
"2254","KEN","Kenya","2018",95
"2255","KEN","Kenya","2017",89
"2256","KEN","Kenya","2016",99
"2257","KEN","Kenya","2015",87
"2258","KEN","Kenya","2014",94
"2259","KEN","Kenya","2013",92
"2260","KEN","Kenya","2012",97
"2261","KEN","Kenya","2011",99
"2262","KEN","Kenya","2010",99
"2263","KEN","Kenya","2009",99
"2264","KEN","Kenya","2008",98
"2265","KEN","Kenya","2007",92
"2266","KEN","Kenya","2006",92
"2267","KEN","Kenya","2005",85
"2268","KEN","Kenya","2004",87
"2269","KEN","Kenya","2003",87
"2270","KEN","Kenya","2002",91
"2271","KEN","Kenya","2001",94
"2272","KEN","Kenya","2000",91
"2273","KEN","Kenya","1999",88
"2274","KEN","Kenya","1998",99
"2275","KEN","Kenya","1997",96
"2276","KEN","Kenya","1996",96
"2277","KEN","Kenya","1995",97
"2278","KEN","Kenya","1994",97
"2279","KEN","Kenya","1993",96
"2280","KEN","Kenya","1992",96
"2281","KIR","Kiribati","2021",96
"2282","KIR","Kiribati","2020",93
"2283","KIR","Kiribati","2019",92
"2284","KIR","Kiribati","2018",90
"2285","KIR","Kiribati","2017",89
"2286","KIR","Kiribati","2016",79
"2287","KIR","Kiribati","2015",79
"2288","KIR","Kiribati","2014",72
"2289","KIR","Kiribati","2013",86
"2290","KIR","Kiribati","2012",95
"2291","KIR","Kiribati","2011",86
"2292","KIR","Kiribati","2010",87
"2293","KIR","Kiribati","2009",76
"2294","KIR","Kiribati","2008",83
"2295","KIR","Kiribati","2007",90
"2296","KIR","Kiribati","2006",91
"2297","KIR","Kiribati","2005",93
"2298","KIR","Kiribati","2004",94
"2299","KIR","Kiribati","2003",91
"2300","KIR","Kiribati","2002",88
"2301","KIR","Kiribati","2001",85
"2302","KIR","Kiribati","2000",80
"2303","KIR","Kiribati","1999",70
"2304","KIR","Kiribati","1998",97
"2305","KIR","Kiribati","1997",99
"2306","KIR","Kiribati","1996",99
"2307","KIR","Kiribati","1995",47
"2308","KIR","Kiribati","1994",60
"2309","KIR","Kiribati","1993",87
"2310","KIR","Kiribati","1992",79
"2311","KWT","Kuwait","2021",99
"2312","KWT","Kuwait","2020",98
"2313","KWT","Kuwait","2019",97
"2314","KWT","Kuwait","2018",96
"2315","KWT","Kuwait","2017",99
"2316","KWT","Kuwait","2016",96
"2317","KWT","Kuwait","2015",99
"2318","KWT","Kuwait","2014",99
"2319","KWT","Kuwait","2013",99
"2320","KWT","Kuwait","2012",97
"2321","KWT","Kuwait","2011",99
"2322","KWT","Kuwait","2010",98
"2323","KWT","Kuwait","2009",99
"2324","KWT","Kuwait","2008",99
"2325","KWT","Kuwait","2007",94
"2326","KWT","Kuwait","2006",84
"2327","KWT","Kuwait","2005",NA
"2328","KWT","Kuwait","2004",NA
"2329","KWT","Kuwait","2003",NA
"2330","KWT","Kuwait","2002",NA
"2331","KWT","Kuwait","2001",NA
"2332","KWT","Kuwait","2000",NA
"2333","KWT","Kuwait","1999",NA
"2334","KWT","Kuwait","1998",NA
"2335","KWT","Kuwait","1997",NA
"2336","KWT","Kuwait","1996",NA
"2337","KWT","Kuwait","1995",NA
"2338","KWT","Kuwait","1994",NA
"2339","KWT","Kuwait","1993",NA
"2340","KWT","Kuwait","1992",NA
"2341","KGZ","Kyrgyzstan","2021",97
"2342","KGZ","Kyrgyzstan","2020",96
"2343","KGZ","Kyrgyzstan","2019",96
"2344","KGZ","Kyrgyzstan","2018",97
"2345","KGZ","Kyrgyzstan","2017",97
"2346","KGZ","Kyrgyzstan","2016",97
"2347","KGZ","Kyrgyzstan","2015",97
"2348","KGZ","Kyrgyzstan","2014",97
"2349","KGZ","Kyrgyzstan","2013",98
"2350","KGZ","Kyrgyzstan","2012",98
"2351","KGZ","Kyrgyzstan","2011",98
"2352","KGZ","Kyrgyzstan","2010",98
"2353","KGZ","Kyrgyzstan","2009",98
"2354","KGZ","Kyrgyzstan","2008",99
"2355","KGZ","Kyrgyzstan","2007",98
"2356","KGZ","Kyrgyzstan","2006",99
"2357","KGZ","Kyrgyzstan","2005",96
"2358","KGZ","Kyrgyzstan","2004",98
"2359","KGZ","Kyrgyzstan","2003",99
"2360","KGZ","Kyrgyzstan","2002",99
"2361","KGZ","Kyrgyzstan","2001",99
"2362","KGZ","Kyrgyzstan","2000",96
"2363","KGZ","Kyrgyzstan","1999",99
"2364","KGZ","Kyrgyzstan","1998",94
"2365","KGZ","Kyrgyzstan","1997",97
"2366","KGZ","Kyrgyzstan","1996",99
"2367","KGZ","Kyrgyzstan","1995",96
"2368","KGZ","Kyrgyzstan","1994",97
"2369","KGZ","Kyrgyzstan","1993",95
"2370","KGZ","Kyrgyzstan","1992",97
"2371","LAO","Lao People's Democratic Republic","2021",80
"2372","LAO","Lao People's Democratic Republic","2020",90
"2373","LAO","Lao People's Democratic Republic","2019",85
"2374","LAO","Lao People's Democratic Republic","2018",92
"2375","LAO","Lao People's Democratic Republic","2017",91
"2376","LAO","Lao People's Democratic Republic","2016",89
"2377","LAO","Lao People's Democratic Republic","2015",89
"2378","LAO","Lao People's Democratic Republic","2014",89
"2379","LAO","Lao People's Democratic Republic","2013",87
"2380","LAO","Lao People's Democratic Republic","2012",85
"2381","LAO","Lao People's Democratic Republic","2011",78
"2382","LAO","Lao People's Democratic Republic","2010",72
"2383","LAO","Lao People's Democratic Republic","2009",67
"2384","LAO","Lao People's Democratic Republic","2008",68
"2385","LAO","Lao People's Democratic Republic","2007",56
"2386","LAO","Lao People's Democratic Republic","2006",61
"2387","LAO","Lao People's Democratic Republic","2005",65
"2388","LAO","Lao People's Democratic Republic","2004",60
"2389","LAO","Lao People's Democratic Republic","2003",65
"2390","LAO","Lao People's Democratic Republic","2002",65
"2391","LAO","Lao People's Democratic Republic","2001",60
"2392","LAO","Lao People's Democratic Republic","2000",69
"2393","LAO","Lao People's Democratic Republic","1999",63
"2394","LAO","Lao People's Democratic Republic","1998",56
"2395","LAO","Lao People's Democratic Republic","1997",58
"2396","LAO","Lao People's Democratic Republic","1996",61
"2397","LAO","Lao People's Democratic Republic","1995",62
"2398","LAO","Lao People's Democratic Republic","1994",69
"2399","LAO","Lao People's Democratic Republic","1993",42
"2400","LAO","Lao People's Democratic Republic","1992",34
"2401","LVA","Latvia","2021",96
"2402","LVA","Latvia","2020",99
"2403","LVA","Latvia","2019",96
"2404","LVA","Latvia","2018",95
"2405","LVA","Latvia","2017",96
"2406","LVA","Latvia","2016",96
"2407","LVA","Latvia","2015",93
"2408","LVA","Latvia","2014",92
"2409","LVA","Latvia","2013",94
"2410","LVA","Latvia","2012",94
"2411","LVA","Latvia","2011",93
"2412","LVA","Latvia","2010",92
"2413","LVA","Latvia","2009",96
"2414","LVA","Latvia","2008",95
"2415","LVA","Latvia","2007",95
"2416","LVA","Latvia","2006",95
"2417","LVA","Latvia","2005",97
"2418","LVA","Latvia","2004",98
"2419","LVA","Latvia","2003",97
"2420","LVA","Latvia","2002",99
"2421","LVA","Latvia","2001",99
"2422","LVA","Latvia","2000",99
"2423","LVA","Latvia","1999",99
"2424","LVA","Latvia","1998",99
"2425","LVA","Latvia","1997",99
"2426","LVA","Latvia","1996",99
"2427","LVA","Latvia","1995",99
"2428","LVA","Latvia","1994",99
"2429","LVA","Latvia","1993",91
"2430","LVA","Latvia","1992",93
"2431","LSO","Lesotho","2021",96
"2432","LSO","Lesotho","2020",96
"2433","LSO","Lesotho","2019",96
"2434","LSO","Lesotho","2018",96
"2435","LSO","Lesotho","2017",96
"2436","LSO","Lesotho","2016",96
"2437","LSO","Lesotho","2015",95
"2438","LSO","Lesotho","2014",97
"2439","LSO","Lesotho","2013",98
"2440","LSO","Lesotho","2012",93
"2441","LSO","Lesotho","2011",87
"2442","LSO","Lesotho","2010",90
"2443","LSO","Lesotho","2009",92
"2444","LSO","Lesotho","2008",95
"2445","LSO","Lesotho","2007",95
"2446","LSO","Lesotho","2006",95
"2447","LSO","Lesotho","2005",96
"2448","LSO","Lesotho","2004",96
"2449","LSO","Lesotho","2003",96
"2450","LSO","Lesotho","2002",90
"2451","LSO","Lesotho","2001",83
"2452","LSO","Lesotho","2000",88
"2453","LSO","Lesotho","1999",92
"2454","LSO","Lesotho","1998",93
"2455","LSO","Lesotho","1997",94
"2456","LSO","Lesotho","1996",95
"2457","LSO","Lesotho","1995",96
"2458","LSO","Lesotho","1994",95
"2459","LSO","Lesotho","1993",93
"2460","LSO","Lesotho","1992",92
"2461","LBR","Liberia","2021",81
"2462","LBR","Liberia","2020",85
"2463","LBR","Liberia","2019",84
"2464","LBR","Liberia","2018",92
"2465","LBR","Liberia","2017",87
"2466","LBR","Liberia","2016",81
"2467","LBR","Liberia","2015",74
"2468","LBR","Liberia","2014",73
"2469","LBR","Liberia","2013",87
"2470","LBR","Liberia","2012",85
"2471","LBR","Liberia","2011",85
"2472","LBR","Liberia","2010",73
"2473","LBR","Liberia","2009",87
"2474","LBR","Liberia","2008",85
"2475","LBR","Liberia","2007",77
"2476","LBR","Liberia","2006",77
"2477","LBR","Liberia","2005",76
"2478","LBR","Liberia","2004",60
"2479","LBR","Liberia","2003",64
"2480","LBR","Liberia","2002",69
"2481","LBR","Liberia","2001",73
"2482","LBR","Liberia","2000",78
"2483","LBR","Liberia","1999",82
"2484","LBR","Liberia","1998",NA
"2485","LBR","Liberia","1997",NA
"2486","LBR","Liberia","1996",NA
"2487","LBR","Liberia","1995",NA
"2488","LBR","Liberia","1994",NA
"2489","LBR","Liberia","1993",NA
"2490","LBR","Liberia","1992",NA
"2491","LBY","Libya","2021",74
"2492","LBY","Libya","2020",74
"2493","LBY","Libya","2019",74
"2494","LBY","Libya","2018",74
"2495","LBY","Libya","2017",99
"2496","LBY","Libya","2016",99
"2497","LBY","Libya","2015",99
"2498","LBY","Libya","2014",99
"2499","LBY","Libya","2013",99
"2500","LBY","Libya","2012",99
"2501","LBY","Libya","2011",99
"2502","LBY","Libya","2010",99
"2503","LBY","Libya","2009",99
"2504","LBY","Libya","2008",99
"2505","LBY","Libya","2007",99
"2506","LBY","Libya","2006",99
"2507","LBY","Libya","2005",99
"2508","LBY","Libya","2004",99
"2509","LBY","Libya","2003",99
"2510","LBY","Libya","2002",99
"2511","LBY","Libya","2001",99
"2512","LBY","Libya","2000",98
"2513","LBY","Libya","1999",97
"2514","LBY","Libya","1998",97
"2515","LBY","Libya","1997",97
"2516","LBY","Libya","1996",97
"2517","LBY","Libya","1995",99
"2518","LBY","Libya","1994",99
"2519","LBY","Libya","1993",99
"2520","LBY","Libya","1992",99
"2521","LTU","Lithuania","2021",93
"2522","LTU","Lithuania","2020",96
"2523","LTU","Lithuania","2019",97
"2524","LTU","Lithuania","2018",96
"2525","LTU","Lithuania","2017",97
"2526","LTU","Lithuania","2016",98
"2527","LTU","Lithuania","2015",97
"2528","LTU","Lithuania","2014",98
"2529","LTU","Lithuania","2013",98
"2530","LTU","Lithuania","2012",98
"2531","LTU","Lithuania","2011",98
"2532","LTU","Lithuania","2010",99
"2533","LTU","Lithuania","2009",99
"2534","LTU","Lithuania","2008",99
"2535","LTU","Lithuania","2007",99
"2536","LTU","Lithuania","2006",99
"2537","LTU","Lithuania","2005",99
"2538","LTU","Lithuania","2004",99
"2539","LTU","Lithuania","2003",99
"2540","LTU","Lithuania","2002",99
"2541","LTU","Lithuania","2001",99
"2542","LTU","Lithuania","2000",99
"2543","LTU","Lithuania","1999",99
"2544","LTU","Lithuania","1998",99
"2545","LTU","Lithuania","1997",98
"2546","LTU","Lithuania","1996",98
"2547","LTU","Lithuania","1995",97
"2548","LTU","Lithuania","1994",96
"2549","LTU","Lithuania","1993",98
"2550","LTU","Lithuania","1992",94
"2551","MDG","Madagascar","2021",52
"2552","MDG","Madagascar","2020",75
"2553","MDG","Madagascar","2019",79
"2554","MDG","Madagascar","2018",75
"2555","MDG","Madagascar","2017",74
"2556","MDG","Madagascar","2016",74
"2557","MDG","Madagascar","2015",56
"2558","MDG","Madagascar","2014",64
"2559","MDG","Madagascar","2013",70
"2560","MDG","Madagascar","2012",74
"2561","MDG","Madagascar","2011",82
"2562","MDG","Madagascar","2010",76
"2563","MDG","Madagascar","2009",78
"2564","MDG","Madagascar","2008",83
"2565","MDG","Madagascar","2007",94
"2566","MDG","Madagascar","2006",95
"2567","MDG","Madagascar","2005",92
"2568","MDG","Madagascar","2004",85
"2569","MDG","Madagascar","2003",77
"2570","MDG","Madagascar","2002",73
"2571","MDG","Madagascar","2001",73
"2572","MDG","Madagascar","2000",72
"2573","MDG","Madagascar","1999",72
"2574","MDG","Madagascar","1998",70
"2575","MDG","Madagascar","1997",67
"2576","MDG","Madagascar","1996",67
"2577","MDG","Madagascar","1995",72
"2578","MDG","Madagascar","1994",77
"2579","MDG","Madagascar","1993",77
"2580","MDG","Madagascar","1992",77
"2581","MWI","Malawi","2021",89
"2582","MWI","Malawi","2020",87
"2583","MWI","Malawi","2019",91
"2584","MWI","Malawi","2018",92
"2585","MWI","Malawi","2017",89
"2586","MWI","Malawi","2016",86
"2587","MWI","Malawi","2015",90
"2588","MWI","Malawi","2014",97
"2589","MWI","Malawi","2013",96
"2590","MWI","Malawi","2012",99
"2591","MWI","Malawi","2011",99
"2592","MWI","Malawi","2010",97
"2593","MWI","Malawi","2009",95
"2594","MWI","Malawi","2008",97
"2595","MWI","Malawi","2007",95
"2596","MWI","Malawi","2006",99
"2597","MWI","Malawi","2005",99
"2598","MWI","Malawi","2004",97
"2599","MWI","Malawi","2003",91
"2600","MWI","Malawi","2002",78
"2601","MWI","Malawi","2001",93
"2602","MWI","Malawi","2000",83
"2603","MWI","Malawi","1999",87
"2604","MWI","Malawi","1998",99
"2605","MWI","Malawi","1997",99
"2606","MWI","Malawi","1996",95
"2607","MWI","Malawi","1995",97
"2608","MWI","Malawi","1994",94
"2609","MWI","Malawi","1993",96
"2610","MWI","Malawi","1992",98
"2611","MYS","Malaysia","2021",99
"2612","MYS","Malaysia","2020",99
"2613","MYS","Malaysia","2019",99
"2614","MYS","Malaysia","2018",99
"2615","MYS","Malaysia","2017",98
"2616","MYS","Malaysia","2016",99
"2617","MYS","Malaysia","2015",99
"2618","MYS","Malaysia","2014",99
"2619","MYS","Malaysia","2013",99
"2620","MYS","Malaysia","2012",99
"2621","MYS","Malaysia","2011",99
"2622","MYS","Malaysia","2010",99
"2623","MYS","Malaysia","2009",99
"2624","MYS","Malaysia","2008",99
"2625","MYS","Malaysia","2007",99
"2626","MYS","Malaysia","2006",98
"2627","MYS","Malaysia","2005",98
"2628","MYS","Malaysia","2004",99
"2629","MYS","Malaysia","2003",99
"2630","MYS","Malaysia","2002",98
"2631","MYS","Malaysia","2001",98
"2632","MYS","Malaysia","2000",99
"2633","MYS","Malaysia","1999",99
"2634","MYS","Malaysia","1998",98
"2635","MYS","Malaysia","1997",98
"2636","MYS","Malaysia","1996",98
"2637","MYS","Malaysia","1995",98
"2638","MYS","Malaysia","1994",97
"2639","MYS","Malaysia","1993",98
"2640","MYS","Malaysia","1992",99
"2641","MDV","Maldives","2021",99
"2642","MDV","Maldives","2020",99
"2643","MDV","Maldives","2019",99
"2644","MDV","Maldives","2018",99
"2645","MDV","Maldives","2017",99
"2646","MDV","Maldives","2016",99
"2647","MDV","Maldives","2015",99
"2648","MDV","Maldives","2014",99
"2649","MDV","Maldives","2013",99
"2650","MDV","Maldives","2012",99
"2651","MDV","Maldives","2011",98
"2652","MDV","Maldives","2010",97
"2653","MDV","Maldives","2009",99
"2654","MDV","Maldives","2008",98
"2655","MDV","Maldives","2007",98
"2656","MDV","Maldives","2006",99
"2657","MDV","Maldives","2005",97
"2658","MDV","Maldives","2004",98
"2659","MDV","Maldives","2003",98
"2660","MDV","Maldives","2002",99
"2661","MDV","Maldives","2001",98
"2662","MDV","Maldives","2000",99
"2663","MDV","Maldives","1999",98
"2664","MDV","Maldives","1998",99
"2665","MDV","Maldives","1997",99
"2666","MDV","Maldives","1996",99
"2667","MDV","Maldives","1995",99
"2668","MDV","Maldives","1994",98
"2669","MDV","Maldives","1993",89
"2670","MDV","Maldives","1992",99
"2671","MLI","Mali","2021",83
"2672","MLI","Mali","2020",78
"2673","MLI","Mali","2019",83
"2674","MLI","Mali","2018",83
"2675","MLI","Mali","2017",83
"2676","MLI","Mali","2016",82
"2677","MLI","Mali","2015",78
"2678","MLI","Mali","2014",73
"2679","MLI","Mali","2013",70
"2680","MLI","Mali","2012",77
"2681","MLI","Mali","2011",84
"2682","MLI","Mali","2010",82
"2683","MLI","Mali","2009",84
"2684","MLI","Mali","2008",86
"2685","MLI","Mali","2007",86
"2686","MLI","Mali","2006",86
"2687","MLI","Mali","2005",83
"2688","MLI","Mali","2004",76
"2689","MLI","Mali","2003",74
"2690","MLI","Mali","2002",82
"2691","MLI","Mali","2001",75
"2692","MLI","Mali","2000",69
"2693","MLI","Mali","1999",78
"2694","MLI","Mali","1998",79
"2695","MLI","Mali","1997",84
"2696","MLI","Mali","1996",80
"2697","MLI","Mali","1995",76
"2698","MLI","Mali","1994",75
"2699","MLI","Mali","1993",74
"2700","MLI","Mali","1992",70
"2701","MLT","Malta","2021",NA
"2702","MLT","Malta","2020",NA
"2703","MLT","Malta","2019",NA
"2704","MLT","Malta","2018",NA
"2705","MLT","Malta","2017",NA
"2706","MLT","Malta","2016",NA
"2707","MLT","Malta","2015",NA
"2708","MLT","Malta","2014",NA
"2709","MLT","Malta","2013",NA
"2710","MLT","Malta","2012",NA
"2711","MLT","Malta","2011",NA
"2712","MLT","Malta","2010",NA
"2713","MLT","Malta","2009",NA
"2714","MLT","Malta","2008",NA
"2715","MLT","Malta","2007",NA
"2716","MLT","Malta","2006",NA
"2717","MLT","Malta","2005",NA
"2718","MLT","Malta","2004",NA
"2719","MLT","Malta","2003",NA
"2720","MLT","Malta","2002",NA
"2721","MLT","Malta","2001",NA
"2722","MLT","Malta","2000",NA
"2723","MLT","Malta","1999",NA
"2724","MLT","Malta","1998",NA
"2725","MLT","Malta","1997",NA
"2726","MLT","Malta","1996",96
"2727","MLT","Malta","1995",92
"2728","MLT","Malta","1994",77
"2729","MLT","Malta","1993",77
"2730","MLT","Malta","1992",79
"2731","MHL","Marshall Islands","2021",83
"2732","MHL","Marshall Islands","2020",91
"2733","MHL","Marshall Islands","2019",89
"2734","MHL","Marshall Islands","2018",98
"2735","MHL","Marshall Islands","2017",92
"2736","MHL","Marshall Islands","2016",94
"2737","MHL","Marshall Islands","2015",99
"2738","MHL","Marshall Islands","2014",89
"2739","MHL","Marshall Islands","2013",93
"2740","MHL","Marshall Islands","2012",97
"2741","MHL","Marshall Islands","2011",80
"2742","MHL","Marshall Islands","2010",99
"2743","MHL","Marshall Islands","2009",98
"2744","MHL","Marshall Islands","2008",95
"2745","MHL","Marshall Islands","2007",92
"2746","MHL","Marshall Islands","2006",92
"2747","MHL","Marshall Islands","2005",93
"2748","MHL","Marshall Islands","2004",91
"2749","MHL","Marshall Islands","2003",93
"2750","MHL","Marshall Islands","2002",90
"2751","MHL","Marshall Islands","2001",99
"2752","MHL","Marshall Islands","2000",89
"2753","MHL","Marshall Islands","1999",81
"2754","MHL","Marshall Islands","1998",81
"2755","MHL","Marshall Islands","1997",94
"2756","MHL","Marshall Islands","1996",98
"2757","MHL","Marshall Islands","1995",71
"2758","MHL","Marshall Islands","1994",96
"2759","MHL","Marshall Islands","1993",88
"2760","MHL","Marshall Islands","1992",72
"2761","MRT","Mauritania","2021",79
"2762","MRT","Mauritania","2020",82
"2763","MRT","Mauritania","2019",90
"2764","MRT","Mauritania","2018",89
"2765","MRT","Mauritania","2017",88
"2766","MRT","Mauritania","2016",86
"2767","MRT","Mauritania","2015",85
"2768","MRT","Mauritania","2014",93
"2769","MRT","Mauritania","2013",95
"2770","MRT","Mauritania","2012",95
"2771","MRT","Mauritania","2011",86
"2772","MRT","Mauritania","2010",85
"2773","MRT","Mauritania","2009",81
"2774","MRT","Mauritania","2008",89
"2775","MRT","Mauritania","2007",92
"2776","MRT","Mauritania","2006",86
"2777","MRT","Mauritania","2005",91
"2778","MRT","Mauritania","2004",94
"2779","MRT","Mauritania","2003",96
"2780","MRT","Mauritania","2002",99
"2781","MRT","Mauritania","2001",95
"2782","MRT","Mauritania","2000",78
"2783","MRT","Mauritania","1999",75
"2784","MRT","Mauritania","1998",77
"2785","MRT","Mauritania","1997",78
"2786","MRT","Mauritania","1996",79
"2787","MRT","Mauritania","1995",80
"2788","MRT","Mauritania","1994",82
"2789","MRT","Mauritania","1993",84
"2790","MRT","Mauritania","1992",81
"2791","MUS","Mauritius","2021",95
"2792","MUS","Mauritius","2020",96
"2793","MUS","Mauritius","2019",99
"2794","MUS","Mauritius","2018",99
"2795","MUS","Mauritius","2017",99
"2796","MUS","Mauritius","2016",98
"2797","MUS","Mauritius","2015",98
"2798","MUS","Mauritius","2014",97
"2799","MUS","Mauritius","2013",99
"2800","MUS","Mauritius","2012",99
"2801","MUS","Mauritius","2011",99
"2802","MUS","Mauritius","2010",99
"2803","MUS","Mauritius","2009",95
"2804","MUS","Mauritius","2008",96
"2805","MUS","Mauritius","2007",98
"2806","MUS","Mauritius","2006",97
"2807","MUS","Mauritius","2005",99
"2808","MUS","Mauritius","2004",99
"2809","MUS","Mauritius","2003",99
"2810","MUS","Mauritius","2002",87
"2811","MUS","Mauritius","2001",89
"2812","MUS","Mauritius","2000",88
"2813","MUS","Mauritius","1999",86
"2814","MUS","Mauritius","1998",87
"2815","MUS","Mauritius","1997",87
"2816","MUS","Mauritius","1996",86
"2817","MUS","Mauritius","1995",86
"2818","MUS","Mauritius","1994",87
"2819","MUS","Mauritius","1993",87
"2820","MUS","Mauritius","1992",87
"2821","MEX","Mexico","2021",99
"2822","MEX","Mexico","2020",28
"2823","MEX","Mexico","2019",76
"2824","MEX","Mexico","2018",96
"2825","MEX","Mexico","2017",94
"2826","MEX","Mexico","2016",99
"2827","MEX","Mexico","2015",98
"2828","MEX","Mexico","2014",96
"2829","MEX","Mexico","2013",91
"2830","MEX","Mexico","2012",99
"2831","MEX","Mexico","2011",99
"2832","MEX","Mexico","2010",98
"2833","MEX","Mexico","2009",99
"2834","MEX","Mexico","2008",99
"2835","MEX","Mexico","2007",99
"2836","MEX","Mexico","2006",99
"2837","MEX","Mexico","2005",99
"2838","MEX","Mexico","2004",99
"2839","MEX","Mexico","2003",99
"2840","MEX","Mexico","2002",99
"2841","MEX","Mexico","2001",99
"2842","MEX","Mexico","2000",99
"2843","MEX","Mexico","1999",99
"2844","MEX","Mexico","1998",99
"2845","MEX","Mexico","1997",99
"2846","MEX","Mexico","1996",99
"2847","MEX","Mexico","1995",98
"2848","MEX","Mexico","1994",97
"2849","MEX","Mexico","1993",93
"2850","MEX","Mexico","1992",94
"2851","FSM","Micronesia (Federated States of)","2021",59
"2852","FSM","Micronesia (Federated States of)","2020",84
"2853","FSM","Micronesia (Federated States of)","2019",77
"2854","FSM","Micronesia (Federated States of)","2018",80
"2855","FSM","Micronesia (Federated States of)","2017",83
"2856","FSM","Micronesia (Federated States of)","2016",85
"2857","FSM","Micronesia (Federated States of)","2015",76
"2858","FSM","Micronesia (Federated States of)","2014",73
"2859","FSM","Micronesia (Federated States of)","2013",70
"2860","FSM","Micronesia (Federated States of)","2012",78
"2861","FSM","Micronesia (Federated States of)","2011",75
"2862","FSM","Micronesia (Federated States of)","2010",70
"2863","FSM","Micronesia (Federated States of)","2009",75
"2864","FSM","Micronesia (Federated States of)","2008",79
"2865","FSM","Micronesia (Federated States of)","2007",82
"2866","FSM","Micronesia (Federated States of)","2006",55
"2867","FSM","Micronesia (Federated States of)","2005",70
"2868","FSM","Micronesia (Federated States of)","2004",62
"2869","FSM","Micronesia (Federated States of)","2003",64
"2870","FSM","Micronesia (Federated States of)","2002",52
"2871","FSM","Micronesia (Federated States of)","2001",39
"2872","FSM","Micronesia (Federated States of)","2000",24
"2873","FSM","Micronesia (Federated States of)","1999",39
"2874","FSM","Micronesia (Federated States of)","1998",52
"2875","FSM","Micronesia (Federated States of)","1997",48
"2876","FSM","Micronesia (Federated States of)","1996",49
"2877","FSM","Micronesia (Federated States of)","1995",50
"2878","FSM","Micronesia (Federated States of)","1994",50
"2879","FSM","Micronesia (Federated States of)","1993",50
"2880","FSM","Micronesia (Federated States of)","1992",50
"2881","MCO","Monaco","2021",NA
"2882","MCO","Monaco","2020",NA
"2883","MCO","Monaco","2019",NA
"2884","MCO","Monaco","2018",NA
"2885","MCO","Monaco","2017",NA
"2886","MCO","Monaco","2016",NA
"2887","MCO","Monaco","2015",NA
"2888","MCO","Monaco","2014",NA
"2889","MCO","Monaco","2013",NA
"2890","MCO","Monaco","2012",89
"2891","MCO","Monaco","2011",89
"2892","MCO","Monaco","2010",89
"2893","MCO","Monaco","2009",89
"2894","MCO","Monaco","2008",89
"2895","MCO","Monaco","2007",89
"2896","MCO","Monaco","2006",89
"2897","MCO","Monaco","2005",89
"2898","MCO","Monaco","2004",89
"2899","MCO","Monaco","2003",89
"2900","MCO","Monaco","2002",92
"2901","MCO","Monaco","2001",94
"2902","MCO","Monaco","2000",97
"2903","MCO","Monaco","1999",99
"2904","MCO","Monaco","1998",99
"2905","MCO","Monaco","1997",95
"2906","MCO","Monaco","1996",93
"2907","MCO","Monaco","1995",90
"2908","MCO","Monaco","1994",90
"2909","MCO","Monaco","1993",94
"2910","MCO","Monaco","1992",98
"2911","MNG","Mongolia","2021",99
"2912","MNG","Mongolia","2020",99
"2913","MNG","Mongolia","2019",99
"2914","MNG","Mongolia","2018",99
"2915","MNG","Mongolia","2017",99
"2916","MNG","Mongolia","2016",99
"2917","MNG","Mongolia","2015",99
"2918","MNG","Mongolia","2014",99
"2919","MNG","Mongolia","2013",99
"2920","MNG","Mongolia","2012",99
"2921","MNG","Mongolia","2011",99
"2922","MNG","Mongolia","2010",99
"2923","MNG","Mongolia","2009",98
"2924","MNG","Mongolia","2008",98
"2925","MNG","Mongolia","2007",99
"2926","MNG","Mongolia","2006",98
"2927","MNG","Mongolia","2005",99
"2928","MNG","Mongolia","2004",98
"2929","MNG","Mongolia","2003",98
"2930","MNG","Mongolia","2002",98
"2931","MNG","Mongolia","2001",98
"2932","MNG","Mongolia","2000",97
"2933","MNG","Mongolia","1999",97
"2934","MNG","Mongolia","1998",95
"2935","MNG","Mongolia","1997",96
"2936","MNG","Mongolia","1996",90
"2937","MNG","Mongolia","1995",94
"2938","MNG","Mongolia","1994",90
"2939","MNG","Mongolia","1993",84
"2940","MNG","Mongolia","1992",83
"2941","MNE","Montenegro","2021",76
"2942","MNE","Montenegro","2020",67
"2943","MNE","Montenegro","2019",80
"2944","MNE","Montenegro","2018",93
"2945","MNE","Montenegro","2017",83
"2946","MNE","Montenegro","2016",85
"2947","MNE","Montenegro","2015",88
"2948","MNE","Montenegro","2014",91
"2949","MNE","Montenegro","2013",93
"2950","MNE","Montenegro","2012",95
"2951","MNE","Montenegro","2011",97
"2952","MNE","Montenegro","2010",95
"2953","MNE","Montenegro","2009",95
"2954","MNE","Montenegro","2008",98
"2955","MNE","Montenegro","2007",98
"2956","MNE","Montenegro","2006",98
"2957","MNE","Montenegro","2005",NA
"2958","MNE","Montenegro","2004",NA
"2959","MNE","Montenegro","2003",NA
