"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"7054","TCA","Americas","2003",25008,"Turks and Caicos Islands",6,6,6,5,NA,0,0,2,0,0,0,0,0,0,2,0,2,0,0
"7055","TCA","Americas","2015",35979,"Turks and Caicos Islands",NA,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"7056","TCA","Americas","2016",36558,"Turks and Caicos Islands",NA,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"7057","TCA","Americas","2017",37116,"Turks and Caicos Islands",NA,3,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7058","TCA","Americas","1990",12115,"Turks and Caicos Islands",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7059","TCA","Americas","2019",38194,"Turks and Caicos Islands",NA,4,4,4,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"7060","TCA","Americas","2021",39226,"Turks and Caicos Islands",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7061","TCA","Americas","2001",21578,"Turks and Caicos Islands",1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7062","TCA","Americas","2002",23230,"Turks and Caicos Islands",2,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"7063","TCA","Americas","1980",7894,"Turks and Caicos Islands",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7064","TCA","Americas","1981",8243,"Turks and Caicos Islands",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7065","TCA","Americas","2012",34067,"Turks and Caicos Islands",5,7,8,7,1,0,0,NA,2,0,0,0,0,0,2,0,1,0,0
"7066","TCA","Americas","2013",34733,"Turks and Caicos Islands",NA,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"7067","TCA","Americas","2014",35371,"Turks and Caicos Islands",NA,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"7068","TCA","Americas","1985",9974,"Turks and Caicos Islands",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7069","TCA","Americas","1986",10365,"Turks and Caicos Islands",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7070","TCA","Americas","1993",14526,"Turks and Caicos Islands",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7071","TCA","Americas","1983",9096,"Turks and Caicos Islands",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7072","TCA","Americas","1991",12815,"Turks and Caicos Islands",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7073","TCA","Americas","1992",13639,"Turks and Caicos Islands",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7074","TCA","Americas","1982",8654,"Turks and Caicos Islands",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7075","TCA","Americas","2006",29394,"Turks and Caicos Islands",7,7,7,8,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0
"7076","TCA","Americas","1984",9556,"Turks and Caicos Islands",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7077","TCA","Americas","2010",32658,"Turks and Caicos Islands",3,3,6,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"7078","TCD","Africa","2003",9373913,"Chad",3599,3599,4679,0,0,155,256,428,549,303,191,78,112,206,363,497,259,151,51
"7079","TCD","Africa","1985",5095400,"Chad",NA,NA,1486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7080","TCD","Africa","1988",5589624,"Chad",NA,NA,2977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7081","TCD","Africa","1989",5773930,"Chad",NA,NA,2572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7082","TCD","Africa","1987",5412844,"Chad",NA,NA,1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7083","TCD","Africa","1991",6157085,"Chad",NA,NA,2912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7084","TCD","Africa","1992",6356741,"Chad",NA,NA,2684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7085","TCD","Africa","1993",6563925,"Chad",NA,NA,2871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7086","TCD","Africa","1990",5963250,"Chad",NA,NA,2591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7087","TCD","Africa","1995",7010159,"Chad",2002,NA,3186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7088","TCD","Africa","1996",7250974,"Chad",870,NA,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7089","TCD","Africa","1997",7503494,"Chad",NA,NA,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7090","TCD","Africa","1998",7770053,"Chad",NA,NA,2784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7091","TCD","Africa","1999",8053532,"Chad",2920,NA,4710,NA,NA,20,172,414,957,477,42,4,13,28,230,458,78,16,11
"7092","TCD","Africa","2002",9019226,"Chad",3519,3519,5077,NA,NA,24,90,1029,794,269,37,17,18,28,495,500,187,18,11
"7093","TCD","Africa","2017",15016761,"Chad",NA,4732,11774,8492,1684,464,1072,2121,1869,1126,711,506,361,720,2121,1869,489,306,214
"7094","TCD","Africa","2004",9734761,"Chad",2270,2270,4946,NA,NA,72,141,466,415,207,61,29,41,89,317,262,129,25,16
"7095","TCD","Africa","2005",10096630,"Chad",2516,2516,6311,NA,NA,25,194,535,409,229,123,82,28,148,298,211,148,59,27
"7096","TCD","Africa","2007",10818031,"Chad",2513,2513,5879,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7097","TCD","Africa","2008",11183589,"Chad",3309,3309,6912,NA,NA,63,NA,NA,1543,584,NA,NA,78,NA,NA,777,264,NA,NA
"7098","TCD","Africa","2009",11560142,"Chad",3820,3820,8411,NA,NA,48,355,808,642,336,196,126,47,256,339,319,196,90,60
"7099","TCD","Africa","2010",11952134,"Chad",3833,3833,9452,3801,663,76,382,850,666,379,173,99,59,274,413,263,158,79,44
"7100","TCD","Africa","2011",12360986,"Chad",4434,5277,10505,4124,959,92,469,951,764,418,184,121,84,296,438,298,166,109,44
"7101","TCD","Africa","2012",12784748,"Chad",3849,3849,10585,4766,960,68,405,842,634,376,210,88,51,273,403,227,135,91,46
"7102","TCD","Africa","2013",13220433,"Chad",NA,4758,11237,4639,1073,471,910,1874,1599,1124,721,441,396,629,1874,1599,609,476,236
"7103","TCD","Africa","2014",13663562,"Chad",NA,5724,11973,6636,1291,550,1057,1945,1758,1246,658,475,431,746,1945,1758,609,412,202
"7104","TCD","Africa","2015",14110971,"Chad",NA,4806,11471,7919,1752,428,1000,2075,1739,1131,652,537,375,670,2075,1739,514,339,187
"7105","TCD","Africa","2016",14561658,"Chad",NA,4247,10777,7557,1672,532,988,1944,1541,981,611,486,403,671,1944,1541,455,300,194
"7106","TCD","Africa","2021",16914985,"Chad",NA,7442,13643,11100,1555,475,1251,2389,2240,1403,886,608,405,753,2389,2240,561,368,248
"7107","TCD","Africa","2018",15477727,"Chad",NA,5015,13078,9390,1593,567,1269,2281,2017,1242,725,504,433,812,2281,2017,515,377,229
"7108","TCD","Africa","2019",15946882,"Chad",NA,6166,13634,9438,1696,566,1276,2251,2033,1420,806,623,477,819,2251,2033,615,398,253
"7109","TCD","Africa","2020",16425859,"Chad",NA,6866,12809,8827,1351,494,1183,2117,2016,1408,813,578,433,736,2117,2016,533,359,260
"7110","TCD","Africa","1980",4514427,"Chad",NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7111","TCD","Africa","1981",4612858,"Chad",NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7112","TCD","Africa","1982",4718157,"Chad",NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7113","TCD","Africa","1994",6781057,"Chad",NA,NA,3303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7114","TCD","Africa","1984",4957561,"Chad",NA,NA,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7115","TCD","Africa","1986",5247281,"Chad",NA,NA,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7116","TCD","Africa","1983",4832316,"Chad",NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7117","TGO","Africa","1981",2812312,"Togo",NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7118","TGO","Africa","1980",2720835,"Togo",NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7119","TGO","Africa","2009",6250840,"Togo",2267,2267,2986,1734,342,15,168,378,331,233,130,89,27,197,288,166,86,42,46
"7120","TGO","Africa","2010",6421674,"Togo",2096,2245,2791,2242,632,21,150,350,358,217,116,80,39,163,285,148,78,62,29
"7121","TGO","Africa","1993",4029044,"Togo",545,NA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7122","TGO","Africa","2016",7509952,"Togo",NA,2060,2755,2824,620,42,190,366,464,315,178,135,53,168,366,464,168,94,85
"7123","TGO","Africa","2012",6773807,"Togo",2112,2112,2843,2657,625,9,171,338,341,237,121,87,17,165,287,154,109,48,28
"7124","TGO","Africa","2013",6954721,"Togo",NA,1934,2600,2581,519,41,216,401,412,307,158,92,44,191,401,412,125,70,53
"7125","TGO","Africa","2015",7323162,"Togo",NA,1997,2613,2611,561,38,173,407,427,331,141,118,38,187,407,427,110,74,64
"7126","TGO","Africa","2011",6595939,"Togo",2087,2087,2888,2513,667,15,169,340,350,234,123,85,11,167,277,146,89,50,38
"7127","TGO","Africa","1991",3862998,"Togo",NA,NA,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7128","TGO","Africa","2017",7698476,"Togo",NA,2013,2544,2623,483,35,175,379,419,332,184,103,54,190,379,419,103,67,71
"7129","TGO","Africa","1982",2915618,"Togo",NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7130","TGO","Africa","1990",3774310,"Togo",NA,NA,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7131","TGO","Africa","2020",8278737,"Togo",NA,1811,2327,2368,402,32,184,334,391,312,159,108,33,165,334,391,112,81,54
"7132","TGO","Africa","1984",3140840,"Togo",NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7133","TGO","Africa","1986",3363040,"Togo",NA,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7134","TGO","Africa","1983",3026980,"Togo",NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7135","TGO","Africa","1999",4780455,"Togo",904,NA,1249,NA,NA,11,92,169,124,80,42,37,7,88,123,64,32,25,10
"7136","TGO","Africa","2000",4924406,"Togo",984,NA,1409,NA,NA,4,101,168,144,109,48,39,13,107,124,50,36,24,15
"7137","TGO","Africa","2002",5197040,"Togo",1203,1203,1645,NA,NA,10,140,239,166,104,55,40,12,125,148,79,43,29,13
"7138","TGO","Africa","2014",7137997,"Togo",NA,1899,2525,2511,523,35,185,396,416,311,159,94,45,158,396,416,113,67,62
"7139","TGO","Africa","2004",5467770,"Togo",1608,1543,2217,NA,NA,9,145,286,233,143,69,66,12,150,205,103,55,37,28
"7140","TGO","Africa","2005",5611643,"Togo",1798,1798,2541,0,0,11,177,320,283,125,79,69,23,157,236,146,67,41,32
"7141","TGO","Africa","1992",3945902,"Togo",NA,NA,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7142","TGO","Africa","2018",7889095,"Togo",NA,1893,2413,2458,424,39,180,353,410,321,138,113,44,159,353,410,106,72,75
"7143","TGO","Africa","2019",8082359,"Togo",NA,2035,2576,2522,409,35,192,331,445,355,174,132,50,157,331,445,115,94,75
"7144","TGO","Africa","2007",5920360,"Togo",1796,1797,2436,134,17,7,156,309,276,170,73,66,17,184,256,150,67,35,30
"7145","TGO","Africa","2008",6083417,"Togo",2234,2273,2967,512,162,15,194,379,338,214,113,78,29,202,302,170,94,47,59
"7146","TGO","Africa","2021",8478242,"Togo",NA,1953,2437,2488,332,40,192,320,413,335,195,115,44,184,320,413,107,67,75
"7147","TGO","Africa","1985",3252997,"Togo",NA,NA,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7148","TGO","Africa","1998",4632451,"Togo",904,NA,1250,NA,NA,13,85,177,136,86,48,36,15,95,113,52,36,17,18
"7149","TGO","Africa","1994",4120615,"Togo",NA,NA,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7150","TGO","Africa","1987",3471738,"Togo",NA,NA,1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7151","TGO","Africa","2003",5330629,"Togo",1306,NA,1815,NA,NA,10,126,229,192,120,66,57,15,102,149,80,55,26,28
"7152","TGO","Africa","1989",3678567,"Togo",NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7153","TGO","Africa","1988",3577469,"Togo",NA,NA,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7154","TGO","Africa","1995",4226293,"Togo",887,NA,1520,NA,NA,7,95,151,123,82,64,49,9,80,96,45,38,23,15
"7155","TGO","Africa","1996",4348808,"Togo",913,NA,1654,NA,NA,11,95,153,134,89,37,50,12,89,117,45,45,15,19
"7156","TGO","Africa","1997",4485945,"Togo",935,NA,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7157","TGO","Africa","2006",5762881,"Togo",2131,2131,2819,NA,NA,15,174,358,344,183,94,79,29,214,268,170,96,58,49
"7158","THA","Asia","2018",69428454,"Thailand",NA,39870,85029,67099,6780,416,3505,7905,10600,11463,10183,12565,424,2581,7905,10600,4239,4318,7045
"7159","THA","Asia","1993",58337773,"Thailand",NA,NA,49668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7160","THA","Asia","1994",58875275,"Thailand",20260,NA,47767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7161","THA","Asia","1987",53945872,"Thailand",NA,NA,51835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7162","THA","Asia","2000",62952639,"Thailand",17754,NA,34187,NA,NA,27,859,2570,2380,2117,1908,2213,32,624,1035,780,873,1016,1321
"7163","THA","Asia","2017",69209817,"Thailand",NA,34369,80160,65971,7130,393,3392,6929,9593,10731,9356,10809,366,2328,6929,9593,4011,3928,6254
"7164","THA","Asia","2019",69625581,"Thailand",NA,43869,87789,67878,6798,446,3617,7908,10617,12197,10820,12783,428,2737,7908,10617,4639,4572,7229
"7165","THA","Asia","2020",69799978,"Thailand",NA,42685,85837,70298,6631,459,3482,7496,9767,11847,10897,13218,426,2473,7496,9767,4549,4616,7416
"7166","THA","Asia","2006",65812540,"Thailand",29081,29081,57391,26552,7141,43,1276,3732,4664,4055,3084,3732,65,884,1542,1379,1349,1287,1989
"7167","THA","Asia","2007",66182064,"Thailand",28487,28487,54793,55190,7615,48,1261,3398,4487,4168,3122,3748,50,885,1481,1418,1302,1281,1938
"7168","THA","Asia","2008",66530980,"Thailand",28788,31852,55252,45000,8215,66,1222,3374,4425,4164,3167,3836,77,865,1513,1345,1407,1276,2051
"7169","THA","Asia","2009",66866834,"Thailand",32810,32810,63975,49657,8109,43,1348,3484,4692,4921,3597,4282,80,1137,2032,1781,1633,1493,2287
"7170","THA","Asia","1995",59467272,"Thailand",20273,NA,45428,NA,NA,59,1191,2936,2948,2434,2607,2346,52,741,888,782,936,1175,1178
"7171","THA","Asia","1996",60130190,"Thailand",16997,NA,39871,NA,NA,54,1088,2857,2496,1935,2004,1772,50,598,844,683,718,918,980
"7172","THA","Asia","1997",60846588,"Thailand",13214,NA,30262,NA,NA,53,864,2336,2101,1488,1434,1326,38,545,725,504,475,633,690
"7173","THA","Asia","1998",61585103,"Thailand",7962,NA,15850,NA,NA,11,427,1153,1098,892,945,985,17,297,401,317,386,475,558
"7174","THA","Asia","1999",62298569,"Thailand",14934,NA,29413,NA,NA,20,791,2123,2015,1702,1705,1795,30,511,771,676,750,879,1164
"7175","THA","Asia","2016",68971313,"Thailand",NA,33636,70114,61337,6794,433,3081,6243,8872,9796,8716,10162,378,2380,6243,8872,3749,3622,5919
"7176","THA","Asia","1986",52980105,"Thailand",NA,NA,52152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7177","THA","Asia","2001",63539190,"Thailand",28363,NA,49656,NA,NA,37,1868,5192,4516,3269,2617,2912,58,999,1550,1231,1251,1265,1777
"7178","THA","Asia","1988",54891520,"Thailand",NA,NA,50021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7179","THA","Asia","1989",55772169,"Thailand",NA,NA,44553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7180","THA","Asia","1990",56558196,"Thailand",NA,NA,46510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7181","THA","Asia","2021",69950844,"Thailand",NA,38789,71488,60134,5313,329,2611,5946,8140,10110,9570,11904,336,2060,5946,8140,3690,3851,6425
"7182","THA","Asia","1980",47374463,"Thailand",NA,NA,45704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7183","THA","Asia","2011",67518379,"Thailand",33169,45901,65824,49770,7326,38,1546,3650,5139,5140,3734,4080,76,1214,1773,1658,1586,1402,2133
"7184","THA","Asia","2012",67835969,"Thailand",30998,NA,60304,54280,7289,35,1444,3277,4705,4867,3780,3863,82,995,1491,1613,1424,1364,2058
"7185","THA","Asia","2013",68144519,"Thailand",NA,32887,63541,55595,8327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7186","THA","Asia","2014",68438748,"Thailand",NA,34394,67722,50670,6831,57,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA
"7187","THA","Asia","2015",68714519,"Thailand",NA,31660,62135,60804,7819,45,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA
"7188","THA","Asia","1985",52026901,"Thailand",NA,NA,77611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7189","THA","Asia","2004",64995303,"Thailand",28421,28421,55306,NA,NA,46,1421,4211,4542,3831,2787,3379,50,951,1602,1335,1217,1203,1846
"7190","THA","Asia","1991",57232471,"Thailand",NA,NA,43858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7191","THA","Asia","2002",64069093,"Thailand",25593,NA,49581,NA,NA,35,1352,3805,3699,3155,2556,3077,61,897,1525,1212,1143,1307,1769
"7192","THA","Asia","2003",64549867,"Thailand",28459,NA,54504,NA,NA,41,1636,4615,4259,3497,2740,3241,49,944,1678,1350,1279,1264,1866
"7193","THA","Asia","2010",67195032,"Thailand",33450,NA,67128,55692,8959,55,1506,3695,5253,5042,3625,4189,82,1087,1930,1749,1467,1494,2276
"7194","THA","Asia","1982",49255889,"Thailand",NA,NA,48553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7195","THA","Asia","1992",57811025,"Thailand",NA,NA,47697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7196","THA","Asia","1984",51094870,"Thailand",NA,NA,69240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7197","THA","Asia","1981",48326269,"Thailand",NA,NA,49452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7198","THA","Asia","1983",50173922,"Thailand",NA,NA,65413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7199","THA","Asia","2005",65416189,"Thailand",29762,29762,57895,NA,NA,44,1344,3814,4393,4003,2831,3407,57,907,1662,1334,1367,1259,1938
"7200","TJK","Asia","2017",8880270,"Tajikistan",NA,2432,5895,5937,219,185,897,804,437,345,310,234,168,671,804,437,287,322,252
"7201","TJK","Asia","2002",6426861,"Tajikistan",687,0,4052,NA,NA,7,134,133,66,45,28,19,6,69,84,46,29,15,6
"7202","TJK","Asia","2018",9100847,"Tajikistan",NA,2487,5726,5545,227,180,833,777,462,338,288,234,166,603,777,462,287,360,293
"7203","TJK","Asia","2016",8663575,"Tajikistan",NA,2593,5965,5850,201,201,877,821,473,395,287,217,188,659,821,473,300,291,256
"7204","TJK","Asia","1993",5593317,"Tajikistan",NA,NA,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7205","TJK","Asia","1994",5679169,"Tajikistan",NA,NA,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7206","TJK","Asia","2019",9321023,"Tajikistan",NA,2318,5755,5660,167,218,896,796,483,322,292,249,186,558,796,483,280,311,274
"7207","TJK","Asia","2000",6216329,"Tajikistan",434,NA,2779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7208","TJK","Asia","2001",6318510,"Tajikistan",719,NA,3508,NA,NA,8,129,152,89,43,17,16,0,61,83,62,25,11,8
"7209","TJK","Asia","2015",8454019,"Tajikistan",NA,2551,5894,5627,152,172,852,886,450,346,284,205,156,633,886,450,315,314,272
"7210","TJK","Asia","2003",6541550,"Tajikistan",NA,NA,8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7211","TJK","Asia","2004",6662391,"Tajikistan",1058,1058,4529,0,0,7,146,90,58,34,12,10,11,77,59,41,23,17,16
"7212","TJK","Asia","2005",6789318,"Tajikistan",1745,1745,5460,670,1,8,308,279,164,104,54,48,26,225,185,151,89,43,53
"7213","TJK","Asia","2006",6922590,"Tajikistan",2051,2051,5365,1639,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7214","TJK","Asia","2007",7062667,"Tajikistan",2228,2228,6297,2763,43,13,413,361,194,132,63,65,21,329,243,154,92,61,87
"7215","TJK","Asia","1995",5764806,"Tajikistan",1042,NA,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7216","TJK","Asia","1996",5851354,"Tajikistan",232,NA,1647,NA,NA,4,22,25,23,12,12,4,5,18,26,46,20,11,4
"7217","TJK","Asia","1997",5938404,"Tajikistan",373,NA,2143,NA,NA,8,16,38,26,18,12,8,7,17,33,24,17,12,9
"7218","TJK","Asia","1998",6027395,"Tajikistan",435,NA,2448,NA,NA,9,67,90,48,18,22,10,2,33,60,37,21,10,8
"7219","TJK","Asia","1999",6119664,"Tajikistan",NA,NA,2553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7220","TJK","Asia","2013",8059782,"Tajikistan",NA,2205,5576,6367,135,205,949,779,399,280,207,176,184,621,779,399,258,224,165
"7221","TJK","Asia","2014",8252828,"Tajikistan",NA,2432,5807,5656,161,184,929,863,438,354,240,204,150,663,863,438,309,268,245
"7222","TJK","Asia","1989",5149872,"Tajikistan",NA,NA,2621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7223","TJK","Asia","2021",9749625,"Tajikistan",NA,1862,4158,4103,118,125,508,537,295,276,243,187,106,396,537,295,230,283,243
"7224","TJK","Asia","1990",5283811,"Tajikistan",NA,NA,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7225","TJK","Asia","1991",5400636,"Tajikistan",NA,NA,2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7226","TJK","Asia","2020",9537642,"Tajikistan",NA,1683,4148,4043,118,125,581,507,300,264,229,187,115,433,507,300,203,295,220
"7227","TJK","Asia","2011",7697507,"Tajikistan",2174,2174,7035,6241,115,8,343,365,181,128,75,77,31,314,229,104,100,105,114
"7228","TJK","Asia","1980",3905443,"Tajikistan",NA,NA,2647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7229","TJK","Asia","2009",7364752,"Tajikistan",1972,1972,7210,3714,49,4,407,322,173,107,78,58,12,253,223,111,92,60,72
"7230","TJK","Asia","2010",7527397,"Tajikistan",2290,2290,6994,4049,100,12,398,366,214,129,93,74,23,320,272,111,109,87,82
"7231","TJK","Asia","1992",5502490,"Tajikistan",NA,NA,1671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7232","TJK","Asia","2012",7874838,"Tajikistan",2041,2404,6508,6375,88,8,346,320,169,124,75,72,16,243,243,105,99,94,127
"7233","TJK","Asia","1987",4843997,"Tajikistan",NA,NA,2727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7234","TJK","Asia","1988",5001172,"Tajikistan",NA,NA,2474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
