"","iso3","continent","year","country","vaccination_rate","population"
"3251","RWA","Africa",2003,"Rwanda",88,8557160
"3252","RWA","Africa",1993,"Rwanda",82,6263758
"3253","RWA","Africa",2009,"Rwanda",99,9782770
"3254","RWA","Africa",2015,"Rwanda",99,11369066
"3255","RWA","Africa",2007,"Rwanda",89,9273759
"3256","RWA","Africa",1992,"Rwanda",94,6702239
"3257","RWA","Africa",2018,"Rwanda",97,12301969
"3258","RWA","Africa",2010,"Rwanda",99,10039338
"3259","RWA","Africa",2011,"Rwanda",99,10293333
"3260","RWA","Africa",1996,"Rwanda",93,6013112
"3261","RWA","Africa",2017,"Rwanda",98,11980960
"3262","RWA","Africa",2014,"Rwanda",99,11083629
"3263","RWA","Africa",1995,"Rwanda",89,5836490
"3264","RWA","Africa",2006,"Rwanda",98,9043342
"3265","RWA","Africa",2021,"Rwanda",89,13276517
"3266","RWA","Africa",1994,"Rwanda",32,5936253
"3267","RWA","Africa",2005,"Rwanda",91,8840220
"3268","RWA","Africa",2020,"Rwanda",89,12952209
"3269","RWA","Africa",2016,"Rwanda",99,11668829
"3270","RWA","Africa",2019,"Rwanda",98,12626938
"3271","SAU","Asia",2010,"Saudi Arabia",98,27421468
"3272","SAU","Asia",2011,"Saudi Arabia",98,28267591
"3273","SAU","Asia",2017,"Saudi Arabia",97,33101183
"3274","SAU","Asia",2009,"Saudi Arabia",98,26630303
"3275","SAU","Asia",1997,"Saudi Arabia",91,19407138
"3276","SAU","Asia",2006,"Saudi Arabia",95,24498313
"3277","SAU","Asia",2008,"Saudi Arabia",98,25888535
"3278","SAU","Asia",2001,"Saudi Arabia",94,21202646
"3279","SAU","Asia",1998,"Saudi Arabia",92,19783301
"3280","SAU","Asia",2014,"Saudi Arabia",98,30916603
"3281","SAU","Asia",2002,"Saudi Arabia",98,21805322
"3282","SAU","Asia",1996,"Saudi Arabia",91,19033843
"3283","SAU","Asia",2021,"Saudi Arabia",94,35340680
"3284","SAU","Asia",2007,"Saudi Arabia",96,25184589
"3285","SAU","Asia",2018,"Saudi Arabia",98,33702757
"3286","SAU","Asia",2000,"Saudi Arabia",94,20663840
"3287","SAU","Asia",2013,"Saudi Arabia",99,30052058
"3288","SAU","Asia",1995,"Saudi Arabia",94,18638790
"3289","SAU","Asia",2005,"Saudi Arabia",96,23816175
"3290","SAU","Asia",2019,"Saudi Arabia",52,34268529
"3291","SAU","Asia",2020,"Saudi Arabia",95,34813867
"3292","SAU","Asia",1999,"Saudi Arabia",92,20194531
"3293","SAU","Asia",2015,"Saudi Arabia",98,31717676
"3294","SAU","Asia",2012,"Saudi Arabia",99,29154906
"3295","SAU","Asia",2004,"Saudi Arabia",95,23132686
"3296","SAU","Asia",1992,"Saudi Arabia",91,17282686
"3297","SAU","Asia",2003,"Saudi Arabia",94,22456645
"3298","SAU","Asia",1994,"Saudi Arabia",94,18214475
"3299","SAU","Asia",1993,"Saudi Arabia",93,17763297
"3300","SAU","Asia",2016,"Saudi Arabia",98,32443443
"3301","SDN","Africa",2009,"Sudan",82,33783779
"3302","SDN","Africa",1994,"Sudan",60,23338465
"3303","SDN","Africa",1995,"Sudan",63,24094741
"3304","SDN","Africa",1993,"Sudan",66,22527837
"3305","SDN","Africa",2007,"Sudan",83,32360619
"3306","SDN","Africa",2008,"Sudan",88,33060844
"3307","SDN","Africa",2001,"Sudan",67,27971077
"3308","SDN","Africa",1998,"Sudan",61,26015518
"3309","SDN","Africa",1999,"Sudan",66,26626512
"3310","SDN","Africa",2021,"Sudan",80,44909351
"3311","SDN","Africa",1992,"Sudan",68,21696240
"3312","SDN","Africa",2006,"Sudan",77,31661824
"3313","SDN","Africa",2019,"Sudan",92,42813237
"3314","SDN","Africa",2020,"Sudan",92,43849269
"3315","SDN","Africa",2000,"Sudan",56,27275019
"3316","SDN","Africa",2010,"Sudan",90,34545014
"3317","SDN","Africa",2011,"Sudan",92,35349676
"3318","SDN","Africa",2012,"Sudan",92,36193781
"3319","SDN","Africa",2004,"Sudan",66,30214189
"3320","SDN","Africa",2005,"Sudan",72,30949514
"3321","SDN","Africa",2002,"Sudan",65,28704786
"3322","SDN","Africa",2003,"Sudan",69,29460517
"3323","SDN","Africa",2014,"Sudan",95,37977657
"3324","SDN","Africa",2015,"Sudan",88,38902948
"3325","SDN","Africa",2017,"Sudan",97,40813398
"3326","SDN","Africa",2018,"Sudan",88,41801532
"3327","SDN","Africa",1996,"Sudan",71,24782384
"3328","SDN","Africa",1997,"Sudan",70,25413912
"3329","SDN","Africa",2016,"Sudan",96,39847433
"3330","SDN","Africa",2013,"Sudan",93,37072555
"3331","SEN","Africa",2003,"Senegal",77,10541470
"3332","SEN","Africa",2015,"Senegal",95,14578450
"3333","SEN","Africa",2020,"Senegal",95,16743930
"3334","SEN","Africa",2016,"Senegal",97,14993514
"3335","SEN","Africa",2014,"Senegal",95,14174740
"3336","SEN","Africa",2001,"Senegal",89,10036102
"3337","SEN","Africa",1993,"Senegal",80,8226749
"3338","SEN","Africa",2002,"Senegal",70,10283694
"3339","SEN","Africa",2021,"Senegal",87,17196308
"3340","SEN","Africa",1992,"Senegal",80,7990090
"3341","SEN","Africa",2008,"Senegal",98,12004700
"3342","SEN","Africa",2017,"Senegal",99,15419354
"3343","SEN","Africa",1996,"Senegal",81,8912872
"3344","SEN","Africa",1997,"Senegal",81,9130876
"3345","SEN","Africa",2013,"Senegal",97,13782429
"3346","SEN","Africa",1998,"Senegal",81,9347777
"3347","SEN","Africa",1999,"Senegal",90,9568717
"3348","SEN","Africa",2000,"Senegal",89,9797731
"3349","SEN","Africa",2005,"Senegal",92,11090123
"3350","SEN","Africa",2006,"Senegal",94,11382272
"3351","SEN","Africa",1994,"Senegal",80,8461066
"3352","SEN","Africa",2004,"Senegal",95,10810086
"3353","SEN","Africa",2007,"Senegal",96,11687078
"3354","SEN","Africa",2012,"Senegal",97,13401990
"3355","SEN","Africa",2009,"Senegal",97,12335092
"3356","SEN","Africa",1995,"Senegal",91,8690155
"3357","SEN","Africa",2011,"Senegal",97,13033814
"3358","SEN","Africa",2018,"Senegal",94,15854324
"3359","SEN","Africa",2019,"Senegal",95,16296362
"3360","SEN","Africa",2010,"Senegal",97,12678143
"3361","SGP","Asia",1993,"Singapore",98,3313471
"3362","SGP","Asia",1992,"Singapore",99,3230698
"3363","SGP","Asia",1995,"Singapore",98,3524506
"3364","SGP","Asia",2008,"Singapore",99,4839396
"3365","SGP","Asia",2003,"Singapore",99,4114826
"3366","SGP","Asia",1996,"Singapore",98,3670704
"3367","SGP","Asia",1994,"Singapore",97,3419048
"3368","SGP","Asia",2006,"Singapore",98,4401365
"3369","SGP","Asia",2007,"Singapore",99,4588599
"3370","SGP","Asia",2001,"Singapore",98,4138012
"3371","SGP","Asia",2009,"Singapore",99,4987573
"3372","SGP","Asia",2020,"Singapore",98,5685807
"3373","SGP","Asia",2010,"Singapore",99,5076732
"3374","SGP","Asia",2012,"Singapore",99,5312437
"3375","SGP","Asia",2019,"Singapore",98,5703569
"3376","SGP","Asia",2002,"Singapore",98,4175950
"3377","SGP","Asia",1999,"Singapore",99,3958723
"3378","SGP","Asia",2021,"Singapore",98,5453566
"3379","SGP","Asia",1997,"Singapore",98,3796038
"3380","SGP","Asia",2005,"Singapore",98,4265762
"3381","SGP","Asia",1998,"Singapore",98,3927213
"3382","SGP","Asia",2015,"Singapore",99,5535002
"3383","SGP","Asia",2011,"Singapore",99,5183688
"3384","SGP","Asia",2013,"Singapore",99,5399162
"3385","SGP","Asia",2018,"Singapore",98,5638676
"3386","SGP","Asia",2017,"Singapore",99,5612253
"3387","SGP","Asia",2000,"Singapore",99,4027887
"3388","SGP","Asia",2004,"Singapore",99,4166664
"3389","SGP","Asia",2016,"Singapore",99,5607283
"3390","SGP","Asia",2014,"Singapore",99,5469724
"3391","SLB","Oceania",2000,"Solomon Islands",99,412665
"3392","SLB","Oceania",2009,"Solomon Islands",92,515182
"3393","SLB","Oceania",2011,"Solomon Islands",94,541522
"3394","SLB","Oceania",1999,"Solomon Islands",99,401592
"3395","SLB","Oceania",2001,"Solomon Islands",94,423949
"3396","SLB","Oceania",2012,"Solomon Islands",85,556066
"3397","SLB","Oceania",2006,"Solomon Islands",99,481086
"3398","SLB","Oceania",2003,"Solomon Islands",93,447016
"3399","SLB","Oceania",2004,"Solomon Islands",99,458549
"3400","SLB","Oceania",2010,"Solomon Islands",91,527861
"3401","SLB","Oceania",2013,"Solomon Islands",82,571329
"3402","SLB","Oceania",2002,"Solomon Islands",87,435434
"3403","SLB","Oceania",1998,"Solomon Islands",74,390702
"3404","SLB","Oceania",2008,"Solomon Islands",92,503366
"3405","SLB","Oceania",2005,"Solomon Islands",96,469918
"3406","SLB","Oceania",2021,"Solomon Islands",83,703995
"3407","SLB","Oceania",2018,"Solomon Islands",83,652856
"3408","SLB","Oceania",2019,"Solomon Islands",77,669821
"3409","SLB","Oceania",2016,"Solomon Islands",80,619438
"3410","SLB","Oceania",2017,"Solomon Islands",78,636030
"3411","SLB","Oceania",2007,"Solomon Islands",98,492133
"3412","SLB","Oceania",1997,"Solomon Islands",73,379998
"3413","SLB","Oceania",1996,"Solomon Islands",96,369517
"3414","SLB","Oceania",1992,"Solomon Islands",75,330004
"3415","SLB","Oceania",2014,"Solomon Islands",81,587079
"3416","SLB","Oceania",2015,"Solomon Islands",79,603133
"3417","SLB","Oceania",1995,"Solomon Islands",77,359276
"3418","SLB","Oceania",1994,"Solomon Islands",76,349273
"3419","SLB","Oceania",2020,"Solomon Islands",82,686878
"3420","SLB","Oceania",1993,"Solomon Islands",66,339501
"3421","SLE","Africa",2020,"Sierra Leone",72,7976985
"3422","SLE","Africa",2021,"Sierra Leone",74,8141343
"3423","SLE","Africa",1998,"Sierra Leone",NA,4381484
"3424","SLE","Africa",1999,"Sierra Leone",73,4462374
"3425","SLE","Africa",2013,"Sierra Leone",99,6863975
"3426","SLE","Africa",2017,"Sierra Leone",90,7488427
"3427","SLE","Africa",2018,"Sierra Leone",88,7650149
"3428","SLE","Africa",2014,"Sierra Leone",90,7017153
"3429","SLE","Africa",2019,"Sierra Leone",86,7813207
"3430","SLE","Africa",1995,"Sierra Leone",NA,4303953
"3431","SLE","Africa",2009,"Sierra Leone",96,6272735
"3432","SLE","Africa",1997,"Sierra Leone",NA,4335295
"3433","SLE","Africa",2011,"Sierra Leone",97,6563238
"3434","SLE","Africa",2016,"Sierra Leone",92,7328846
"3435","SLE","Africa",2012,"Sierra Leone",98,6712586
"3436","SLE","Africa",1996,"Sierra Leone",NA,4312660
"3437","SLE","Africa",2015,"Sierra Leone",90,7171909
"3438","SLE","Africa",1994,"Sierra Leone",NA,4309780
"3439","SLE","Africa",2001,"Sierra Leone",63,4754069
"3440","SLE","Africa",2000,"Sierra Leone",74,4584570
"3441","SLE","Africa",2003,"Sierra Leone",89,5201074
"3442","SLE","Africa",1993,"Sierra Leone",NA,4328965
"3443","SLE","Africa",2008,"Sierra Leone",91,6133599
"3444","SLE","Africa",2010,"Sierra Leone",97,6415636
"3445","SLE","Africa",1992,"Sierra Leone",NA,4347727
"3446","SLE","Africa",2007,"Sierra Leone",82,5989641
"3447","SLE","Africa",2002,"Sierra Leone",76,4965770
"3448","SLE","Africa",2004,"Sierra Leone",86,5433995
"3449","SLE","Africa",2006,"Sierra Leone",83,5829240
"3450","SLE","Africa",2005,"Sierra Leone",85,5645629
"3451","SLV","Americas",2020,"El Salvador",79,6486201
"3452","SLV","Americas",2000,"El Salvador",99,5887930
"3453","SLV","Americas",2001,"El Salvador",92,5927001
"3454","SLV","Americas",2002,"El Salvador",92,5962139
"3455","SLV","Americas",2015,"El Salvador",99,6325121
"3456","SLV","Americas",2003,"El Salvador",91,5994075
"3457","SLV","Americas",2004,"El Salvador",94,6023801
"3458","SLV","Americas",1992,"El Salvador",62,5416327
"3459","SLV","Americas",1993,"El Salvador",79,5490478
"3460","SLV","Americas",2021,"El Salvador",78,6518500
"3461","SLV","Americas",1999,"El Salvador",99,5844834
"3462","SLV","Americas",2013,"El Salvador",90,6266076
"3463","SLV","Americas",2014,"El Salvador",85,6295124
"3464","SLV","Americas",2006,"El Salvador",93,6079395
"3465","SLV","Americas",2016,"El Salvador",87,6356137
"3466","SLV","Americas",2017,"El Salvador",83,6388124
"3467","SLV","Americas",2005,"El Salvador",84,6052124
"3468","SLV","Americas",2010,"El Salvador",96,6183877
"3469","SLV","Americas",2007,"El Salvador",99,6105810
"3470","SLV","Americas",2008,"El Salvador",99,6131767
"3471","SLV","Americas",2009,"El Salvador",99,6157678
"3472","SLV","Americas",2018,"El Salvador",81,6420740
"3473","SLV","Americas",2011,"El Salvador",95,6210567
"3474","SLV","Americas",2012,"El Salvador",90,6237922
"3475","SLV","Americas",1994,"El Salvador",82,5561916
"3476","SLV","Americas",1995,"El Salvador",99,5628602
"3477","SLV","Americas",2019,"El Salvador",78,6453550
"3478","SLV","Americas",1997,"El Salvador",95,5746288
"3479","SLV","Americas",1998,"El Salvador",99,5797764
"3480","SLV","Americas",1996,"El Salvador",98,5689943
"3481","SOM","Africa",2018,"Somalia",37,15008225
"3482","SOM","Africa",1992,"Somalia",37,7295380
"3483","SOM","Africa",2017,"Somalia",37,14589165
"3484","SOM","Africa",2005,"Somalia",50,10446856
"3485","SOM","Africa",2016,"Somalia",37,14185635
"3486","SOM","Africa",2002,"Somalia",60,9501335
"3487","SOM","Africa",2004,"Somalia",50,10130251
"3488","SOM","Africa",2001,"Somalia",70,9186719
"3489","SOM","Africa",2015,"Somalia",37,13797204
"3490","SOM","Africa",1993,"Somalia",42,7315864
"3491","SOM","Africa",2003,"Somalia",65,9815412
"3492","SOM","Africa",2019,"Somalia",37,15442906
"3493","SOM","Africa",1994,"Somalia",48,7372592
"3494","SOM","Africa",2014,"Somalia",37,13423571
"3495","SOM","Africa",2000,"Somalia",69,8872250
"3496","SOM","Africa",1997,"Somalia",37,7936122
"3497","SOM","Africa",2006,"Somalia",40,10763904
"3498","SOM","Africa",1999,"Somalia",71,8553595
"3499","SOM","Africa",1995,"Somalia",46,7491647
"3500","SOM","Africa",1996,"Somalia",43,7682683
"3501","SOM","Africa",2011,"Somalia",39,12376305
"3502","SOM","Africa",2021,"Somalia",37,16359500
"3503","SOM","Africa",2013,"Somalia",37,13063711
"3504","SOM","Africa",2008,"Somalia",36,11397188
"3505","SOM","Africa",2009,"Somalia",29,11717691
"3506","SOM","Africa",1998,"Somalia",54,8235064
"3507","SOM","Africa",2007,"Somalia",38,11080122
"3508","SOM","Africa",2012,"Somalia",37,12715487
"3509","SOM","Africa",2020,"Somalia",37,15893219
"3510","SOM","Africa",2010,"Somalia",41,12043886
"3511","SRB","Europe",2012,"Serbia",98,7199077
"3512","SRB","Europe",1998,"Serbia",89,7567745
"3513","SRB","Europe",1999,"Serbia",82,7540401
"3514","SRB","Europe",2003,"Serbia",94,7480591
"3515","SRB","Europe",2013,"Serbia",97,7164132
"3516","SRB","Europe",2008,"Serbia",99,7350222
"3517","SRB","Europe",1997,"Serbia",96,7596501
"3518","SRB","Europe",2007,"Serbia",98,7381579
"3519","SRB","Europe",2004,"Serbia",97,7463157
"3520","SRB","Europe",2005,"Serbia",98,7440769
"3521","SRB","Europe",2006,"Serbia",99,7411569
"3522","SRB","Europe",1996,"Serbia",97,7617794
"3523","SRB","Europe",2009,"Serbia",98,7320807
"3524","SRB","Europe",2010,"Serbia",99,7291436
"3525","SRB","Europe",2011,"Serbia",99,7234099
"3526","SRB","Europe",2014,"Serbia",98,7130576
"3527","SRB","Europe",2015,"Serbia",98,7095383
"3528","SRB","Europe",2000,"Serbia",85,7516346
"3529","SRB","Europe",2002,"Serbia",91,7496522
"3530","SRB","Europe",2020,"Serbia",98,6899126
"3531","SRB","Europe",1992,"Serbia",97,7646424
"3532","SRB","Europe",2016,"Serbia",98,7058322
"3533","SRB","Europe",2019,"Serbia",98,6945235
"3534","SRB","Europe",1995,"Serbia",97,7625357
"3535","SRB","Europe",2018,"Serbia",98,6982604
"3536","SRB","Europe",1993,"Serbia",97,7699307
"3537","SRB","Europe",2021,"Serbia",98,6844078
"3538","SRB","Europe",2017,"Serbia",97,7020858
"3539","SRB","Europe",2001,"Serbia",88,7503433
"3540","SRB","Europe",1994,"Serbia",97,7734639
"3541","SSD","Africa",2015,"South Sudan",55,10715657
"3542","SSD","Africa",1999,"South Sudan",NA,5933884
"3543","SSD","Africa",1996,"South Sudan",NA,5221925
"3544","SSD","Africa",1997,"South Sudan",NA,5411653
"3545","SSD","Africa",1998,"South Sudan",NA,5661934
"3546","SSD","Africa",2014,"South Sudan",55,10554882
"3547","SSD","Africa",2010,"South Sudan",NA,9508372
"3548","SSD","Africa",2011,"South Sudan",75,9830695
"3549","SSD","Africa",2012,"South Sudan",65,10113648
"3550","SSD","Africa",2013,"South Sudan",58,10355030
"3551","SSD","Africa",2009,"South Sudan",NA,9142258
"3552","SSD","Africa",2007,"South Sudan",NA,8315144
"3553","SSD","Africa",2016,"South Sudan",52,10832520
"3554","SSD","Africa",2005,"South Sudan",NA,7535931
"3555","SSD","Africa",2019,"South Sudan",52,11062114
"3556","SSD","Africa",2002,"South Sudan",NA,6688225
"3557","SSD","Africa",1995,"South Sudan",NA,5118084
"3558","SSD","Africa",1994,"South Sudan",NA,5111371
"3559","SSD","Africa",2018,"South Sudan",52,10975924
"3560","SSD","Africa",2006,"South Sudan",NA,7907407
"3561","SSD","Africa",2003,"South Sudan",NA,6935665
"3562","SSD","Africa",2000,"South Sudan",NA,6199396
"3563","SSD","Africa",1993,"South Sudan",NA,5185712
"3564","SSD","Africa",2021,"South Sudan",52,11381377
"3565","SSD","Africa",2004,"South Sudan",NA,7213354
"3566","SSD","Africa",2001,"South Sudan",NA,6447791
"3567","SSD","Africa",2008,"South Sudan",NA,8736932
"3568","SSD","Africa",2020,"South Sudan",52,11193729
"3569","SSD","Africa",2017,"South Sudan",52,10910774
"3570","SSD","Africa",1992,"South Sudan",NA,5305449
"3571","STP","Africa",1994,"Sao Tome and Principe",86,129426
"3572","STP","Africa",2017,"Sao Tome and Principe",94,207086
"3573","STP","Africa",2018,"Sao Tome and Principe",96,211032
"3574","STP","Africa",2019,"Sao Tome and Principe",95,215048
"3575","STP","Africa",1992,"Sao Tome and Principe",83,124574
"3576","STP","Africa",2004,"Sao Tome and Principe",99,153736
"3577","STP","Africa",2005,"Sao Tome and Principe",98,157472
"3578","STP","Africa",1993,"Sao Tome and Principe",77,127066
"3579","STP","Africa",2007,"Sao Tome and Principe",98,166297
"3580","STP","Africa",2003,"Sao Tome and Principe",99,150405
"3581","STP","Africa",1996,"Sao Tome and Principe",85,133799
"3582","STP","Africa",2006,"Sao Tome and Principe",98,161676
"3583","STP","Africa",2002,"Sao Tome and Principe",96,147450
"3584","STP","Africa",1999,"Sao Tome and Principe",81,139964
"3585","STP","Africa",2016,"Sao Tome and Principe",92,203221
"3586","STP","Africa",2015,"Sao Tome and Principe",97,199439
"3587","STP","Africa",1997,"Sao Tome and Principe",70,135831
"3588","STP","Africa",2012,"Sao Tome and Principe",99,188394
"3589","STP","Africa",1995,"Sao Tome and Principe",95,131679
"3590","STP","Africa",2021,"Sao Tome and Principe",93,223364
"3591","STP","Africa",2008,"Sao Tome and Principe",99,171122
"3592","STP","Africa",2001,"Sao Tome and Principe",92,144760
"3593","STP","Africa",2013,"Sao Tome and Principe",97,192076
"3594","STP","Africa",2014,"Sao Tome and Principe",95,195727
"3595","STP","Africa",2000,"Sao Tome and Principe",81,142264
"3596","STP","Africa",2009,"Sao Tome and Principe",99,175877
"3597","STP","Africa",1998,"Sao Tome and Principe",80,137855
"3598","STP","Africa",2020,"Sao Tome and Principe",94,219161
"3599","STP","Africa",2011,"Sao Tome and Principe",99,184521
"3600","STP","Africa",2010,"Sao Tome and Principe",99,180372
"3601","SVN","Europe",1993,"Slovenia",99,1991746
"3602","SVN","Europe",1994,"Slovenia",99,1989443
"3603","SVN","Europe",2004,"Slovenia",96,1997012
"3604","SVN","Europe",2005,"Slovenia",NA,2000474
"3605","SVN","Europe",2006,"Slovenia",NA,2006868
"3606","SVN","Europe",2019,"Slovenia",NA,2088385
"3607","SVN","Europe",1995,"Slovenia",99,1989872
"3608","SVN","Europe",2017,"Slovenia",NA,2066388
"3609","SVN","Europe",2018,"Slovenia",NA,2073894
"3610","SVN","Europe",1996,"Slovenia",98,1988628
"3611","SVN","Europe",1992,"Slovenia",93,1996498
"3612","SVN","Europe",1998,"Slovenia",98,1981629
"3613","SVN","Europe",2008,"Slovenia",NA,2021316
"3614","SVN","Europe",2000,"Slovenia",98,1988925
"3615","SVN","Europe",1997,"Slovenia",97,1985956
"3616","SVN","Europe",2007,"Slovenia",NA,2018122
"3617","SVN","Europe",2002,"Slovenia",97,1994530
"3618","SVN","Europe",2020,"Slovenia",NA,2102419
"3619","SVN","Europe",2009,"Slovenia",NA,2039669
"3620","SVN","Europe",2011,"Slovenia",NA,2052843
"3621","SVN","Europe",2012,"Slovenia",NA,2057159
"3622","SVN","Europe",1999,"Slovenia",96,1983045
"3623","SVN","Europe",2014,"Slovenia",NA,2061980
"3624","SVN","Europe",2001,"Slovenia",98,1992060
"3625","SVN","Europe",2003,"Slovenia",97,1995733
"3626","SVN","Europe",2016,"Slovenia",NA,2065042
"3627","SVN","Europe",2021,"Slovenia",NA,2107007
"3628","SVN","Europe",2010,"Slovenia",NA,2048583
"3629","SVN","Europe",2015,"Slovenia",NA,2063531
"3630","SVN","Europe",2013,"Slovenia",NA,2059953
"3631","SWE","Europe",2003,"Sweden",17,8958229
"3632","SWE","Europe",2021,"Sweden",24,10415811
"3633","SWE","Europe",2001,"Sweden",16,8895960
"3634","SWE","Europe",2002,"Sweden",16,8924958
"3635","SWE","Europe",1992,"Sweden",13,8668067
"3636","SWE","Europe",1993,"Sweden",13,8718561
"3637","SWE","Europe",1994,"Sweden",13,8780745
"3638","SWE","Europe",1999,"Sweden",16,8857874
"3639","SWE","Europe",2000,"Sweden",16,8872109
"3640","SWE","Europe",2013,"Sweden",27,9600379
"3641","SWE","Europe",2014,"Sweden",26,9696110
"3642","SWE","Europe",2015,"Sweden",24,9799186
"3643","SWE","Europe",2016,"Sweden",26,9923085
"3644","SWE","Europe",2004,"Sweden",18,8993531
"3645","SWE","Europe",2005,"Sweden",20,9029572
"3646","SWE","Europe",2006,"Sweden",21,9080505
"3647","SWE","Europe",1995,"Sweden",14,8826939
"3648","SWE","Europe",1996,"Sweden",14,8840998
"3649","SWE","Europe",1997,"Sweden",15,8846062
"3650","SWE","Europe",1998,"Sweden",16,8850974
"3651","SWE","Europe",2010,"Sweden",23,9378126
"3652","SWE","Europe",2011,"Sweden",23,9449213
"3653","SWE","Europe",2012,"Sweden",24,9519374
"3654","SWE","Europe",2018,"Sweden",26,10175214
"3655","SWE","Europe",2019,"Sweden",25,10278887
"3656","SWE","Europe",2020,"Sweden",26,10353442
"3657","SWE","Europe",2017,"Sweden",25,10057698
"3658","SWE","Europe",2008,"Sweden",23,9219637
"3659","SWE","Europe",2009,"Sweden",21,9298515
"3660","SWE","Europe",2007,"Sweden",23,9148092
"3661","SWZ","Africa",1993,"Eswatini",98,887706
"3662","SWZ","Africa",2006,"Eswatini",94,1036095
"3663","SWZ","Africa",2003,"Eswatini",91,1022796
"3664","SWZ","Africa",2021,"Eswatini",97,1172369
"3665","SWZ","Africa",2005,"Eswatini",93,1030575
"3666","SWZ","Africa",2020,"Eswatini",97,1160164
"3667","SWZ","Africa",1994,"Eswatini",99,907622
"3668","SWZ","Africa",1992,"Eswatini",97,866995
"3669","SWZ","Africa",1997,"Eswatini",85,963416
"3670","SWZ","Africa",1998,"Eswatini",86,979922
"3671","SWZ","Africa",1999,"Eswatini",87,994105
"3672","SWZ","Africa",2017,"Eswatini",98,1124808
"3673","SWZ","Africa",2004,"Eswatini",92,1026287
"3674","SWZ","Africa",2019,"Eswatini",98,1148133
"3675","SWZ","Africa",2009,"Eswatini",97,1057462
"3676","SWZ","Africa",2007,"Eswatini",95,1042651
"3677","SWZ","Africa",1995,"Eswatini",99,926836
"3678","SWZ","Africa",1996,"Eswatini",85,945506
"3679","SWZ","Africa",2001,"Eswatini",89,1013608
"3680","SWZ","Africa",2012,"Eswatini",99,1079285
"3681","SWZ","Africa",2013,"Eswatini",99,1086843
"3682","SWZ","Africa",2000,"Eswatini",88,1005432
"3683","SWZ","Africa",2008,"Eswatini",96,1049948
"3684","SWZ","Africa",2002,"Eswatini",90,1019054
"3685","SWZ","Africa",2010,"Eswatini",98,1064841
"3686","SWZ","Africa",2018,"Eswatini",98,1136274
"3687","SWZ","Africa",2014,"Eswatini",99,1095022
"3688","SWZ","Africa",2015,"Eswatini",98,1104038
"3689","SWZ","Africa",2016,"Eswatini",97,1113994
"3690","SWZ","Africa",2011,"Eswatini",98,1072029
"3691","SYC","Africa",2005,"Seychelles",99,82858
"3692","SYC","Africa",2018,"Seychelles",97,96762
"3693","SYC","Africa",1994,"Seychelles",99,74205
"3694","SYC","Africa",2017,"Seychelles",99,95843
"3695","SYC","Africa",2009,"Seychelles",96,87298
"3696","SYC","Africa",1995,"Seychelles",99,75304
"3697","SYC","Africa",2007,"Seychelles",99,85033
"3698","SYC","Africa",1992,"Seychelles",99,70763
"3699","SYC","Africa",2000,"Seychelles",99,81131
"3700","SYC","Africa",2006,"Seychelles",99,84600
"3701","SYC","Africa",1993,"Seychelles",99,72253
"3702","SYC","Africa",2004,"Seychelles",99,82475
"3703","SYC","Africa",2015,"Seychelles",99,93419
"3704","SYC","Africa",2016,"Seychelles",99,94677
"3705","SYC","Africa",2019,"Seychelles",98,97625
"3706","SYC","Africa",2020,"Seychelles",99,98462
"3707","SYC","Africa",2008,"Seychelles",99,86956
"3708","SYC","Africa",2021,"Seychelles",99,99202
"3709","SYC","Africa",1996,"Seychelles",99,76417
"3710","SYC","Africa",1997,"Seychelles",99,77319
"3711","SYC","Africa",1999,"Seychelles",99,80410
"3712","SYC","Africa",2010,"Seychelles",99,89770
"3713","SYC","Africa",2011,"Seychelles",99,87441
"3714","SYC","Africa",2002,"Seychelles",99,83723
"3715","SYC","Africa",2003,"Seychelles",99,82781
"3716","SYC","Africa",2014,"Seychelles",98,91359
"3717","SYC","Africa",2001,"Seychelles",99,81202
"3718","SYC","Africa",1998,"Seychelles",99,78846
"3719","SYC","Africa",2013,"Seychelles",99,89949
"3720","SYC","Africa",2012,"Seychelles",99,88303
"3721","SYR","Asia",1993,"Syrian Arab Republic",91,13565074
"3722","SYR","Asia",2021,"Syrian Arab Republic",76,18275704
"3723","SYR","Asia",1992,"Syrian Arab Republic",92,13187669
"3724","SYR","Asia",2018,"Syrian Arab Republic",79,16945062
"3725","SYR","Asia",2019,"Syrian Arab Republic",84,17070132
"3726","SYR","Asia",2020,"Syrian Arab Republic",74,17500657
"3727","SYR","Asia",2005,"Syrian Arab Republic",90,18361178
"3728","SYR","Asia",2006,"Syrian Arab Republic",91,19059257
"3729","SYR","Asia",2007,"Syrian Arab Republic",93,19878257
"3730","SYR","Asia",2008,"Syrian Arab Republic",93,20664037
"3731","SYR","Asia",1994,"Syrian Arab Republic",91,13950486
"3732","SYR","Asia",1995,"Syrian Arab Republic",91,14345491
"3733","SYR","Asia",1996,"Syrian Arab Republic",91,14754148
"3734","SYR","Asia",2013,"Syrian Arab Republic",84,19578466
"3735","SYR","Asia",2014,"Syrian Arab Republic",81,18710711
"3736","SYR","Asia",2015,"Syrian Arab Republic",66,17997411
"3737","SYR","Asia",2016,"Syrian Arab Republic",72,17465567
"3738","SYR","Asia",2017,"Syrian Arab Republic",78,17095669
"3739","SYR","Asia",2001,"Syrian Arab Republic",91,16766555
"3740","SYR","Asia",2002,"Syrian Arab Republic",90,17084628
