"","iso3","continent","year","country","vaccination_rate","population"
"3805","SDN","Africa","1999","Sudan",66,26626512
"3806","SDN","Africa","1995","Sudan",63,24094741
"3807","SDN","Africa","1996","Sudan",71,24782384
"3808","SDN","Africa","2018","Sudan",88,41801532
"3809","SDN","Africa","1998","Sudan",61,26015518
"3810","SDN","Africa","2017","Sudan",97,40813398
"3811","SEN","Africa","2006","Senegal",94,11382272
"3812","SEN","Africa","2017","Senegal",99,15419354
"3813","SEN","Africa","1992","Senegal",80,7990090
"3814","SEN","Africa","1994","Senegal",80,8461066
"3815","SEN","Africa","2005","Senegal",92,11090123
"3816","SEN","Africa","2004","Senegal",95,10810086
"3817","SEN","Africa","2016","Senegal",97,14993514
"3818","SEN","Africa","1993","Senegal",80,8226749
"3819","SEN","Africa","2019","Senegal",95,16296362
"3820","SEN","Africa","1996","Senegal",81,8912872
"3821","SEN","Africa","2015","Senegal",95,14578450
"3822","SEN","Africa","2020","Senegal",95,16743930
"3823","SEN","Africa","2018","Senegal",94,15854324
"3824","SEN","Africa","2003","Senegal",77,10541470
"3825","SEN","Africa","1998","Senegal",81,9347777
"3826","SEN","Africa","2009","Senegal",97,12335092
"3827","SEN","Africa","1995","Senegal",91,8690155
"3828","SEN","Africa","2021","Senegal",87,17196308
"3829","SEN","Africa","2002","Senegal",70,10283694
"3830","SEN","Africa","2014","Senegal",95,14174740
"3831","SEN","Africa","2007","Senegal",96,11687078
"3832","SEN","Africa","1997","Senegal",81,9130876
"3833","SEN","Africa","2008","Senegal",98,12004700
"3834","SEN","Africa","2001","Senegal",89,10036102
"3835","SEN","Africa","1999","Senegal",90,9568717
"3836","SEN","Africa","2000","Senegal",89,9797731
"3837","SEN","Africa","2011","Senegal",97,13033814
"3838","SEN","Africa","2013","Senegal",97,13782429
"3839","SEN","Africa","2010","Senegal",97,12678143
"3840","SEN","Africa","2012","Senegal",97,13401990
"3841","SGP","Asia","1995","Singapore",98,3524506
"3842","SGP","Asia","2007","Singapore",99,4588599
"3843","SGP","Asia","2019","Singapore",98,5703569
"3844","SGP","Asia","1994","Singapore",97,3419048
"3845","SGP","Asia","1993","Singapore",98,3313471
"3846","SGP","Asia","2006","Singapore",98,4401365
"3847","SGP","Asia","2004","Singapore",99,4166664
"3848","SGP","Asia","2016","Singapore",99,5607283
"3849","SGP","Asia","1992","Singapore",99,3230698
"3850","SGP","Asia","1996","Singapore",98,3670704
"3851","SGP","Asia","2009","Singapore",99,4987573
"3852","SGP","Asia","2018","Singapore",98,5638676
"3853","SGP","Asia","2008","Singapore",99,4839396
"3854","SGP","Asia","2020","Singapore",98,5685807
"3855","SGP","Asia","2005","Singapore",98,4265762
"3856","SGP","Asia","2021","Singapore",98,5453566
"3857","SGP","Asia","2017","Singapore",99,5612253
"3858","SGP","Asia","1997","Singapore",98,3796038
"3859","SGP","Asia","1998","Singapore",98,3927213
"3860","SGP","Asia","2003","Singapore",99,4114826
"3861","SGP","Asia","2015","Singapore",99,5535002
"3862","SGP","Asia","2013","Singapore",99,5399162
"3863","SGP","Asia","2010","Singapore",99,5076732
"3864","SGP","Asia","2011","Singapore",99,5183688
"3865","SGP","Asia","2014","Singapore",99,5469724
"3866","SGP","Asia","1999","Singapore",99,3958723
"3867","SGP","Asia","2002","Singapore",98,4175950
"3868","SGP","Asia","2001","Singapore",98,4138012
"3869","SGP","Asia","2000","Singapore",99,4027887
"3870","SGP","Asia","2012","Singapore",99,5312437
"3871","SLB","Oceania","2004","Solomon Islands",99,458549
"3872","SLB","Oceania","2021","Solomon Islands",83,703995
"3873","SLB","Oceania","2007","Solomon Islands",98,492133
"3874","SLB","Oceania","2020","Solomon Islands",82,686878
"3875","SLB","Oceania","2002","Solomon Islands",87,435434
"3876","SLB","Oceania","1993","Solomon Islands",66,339501
"3877","SLB","Oceania","2006","Solomon Islands",99,481086
"3878","SLB","Oceania","2019","Solomon Islands",77,669821
"3879","SLB","Oceania","2003","Solomon Islands",93,447016
"3880","SLB","Oceania","2017","Solomon Islands",78,636030
"3881","SLB","Oceania","2005","Solomon Islands",96,469918
"3882","SLB","Oceania","2001","Solomon Islands",94,423949
"3883","SLB","Oceania","2018","Solomon Islands",83,652856
"3884","SLB","Oceania","1992","Solomon Islands",75,330004
"3885","SLB","Oceania","1998","Solomon Islands",74,390702
"3886","SLB","Oceania","1994","Solomon Islands",76,349273
"3887","SLB","Oceania","2015","Solomon Islands",79,603133
"3888","SLB","Oceania","1997","Solomon Islands",73,379998
"3889","SLB","Oceania","2016","Solomon Islands",80,619438
"3890","SLB","Oceania","1999","Solomon Islands",99,401592
"3891","SLB","Oceania","2000","Solomon Islands",99,412665
"3892","SLB","Oceania","2013","Solomon Islands",82,571329
"3893","SLB","Oceania","1996","Solomon Islands",96,369517
"3894","SLB","Oceania","2009","Solomon Islands",92,515182
"3895","SLB","Oceania","2010","Solomon Islands",91,527861
"3896","SLB","Oceania","1995","Solomon Islands",77,359276
"3897","SLB","Oceania","2011","Solomon Islands",94,541522
"3898","SLB","Oceania","2012","Solomon Islands",85,556066
"3899","SLB","Oceania","2014","Solomon Islands",81,587079
"3900","SLB","Oceania","2008","Solomon Islands",92,503366
"3901","SLE","Africa","2019","Sierra Leone",86,7813207
"3902","SLE","Africa","2016","Sierra Leone",92,7328846
"3903","SLE","Africa","2017","Sierra Leone",90,7488427
"3904","SLE","Africa","2018","Sierra Leone",88,7650149
"3905","SLE","Africa","2015","Sierra Leone",90,7171909
"3906","SLE","Africa","2013","Sierra Leone",99,6863975
"3907","SLE","Africa","1997","Sierra Leone",NA,4335295
"3908","SLE","Africa","2000","Sierra Leone",74,4584570
"3909","SLE","Africa","1999","Sierra Leone",73,4462374
"3910","SLE","Africa","1998","Sierra Leone",NA,4381484
"3911","SLE","Africa","1996","Sierra Leone",NA,4312660
"3912","SLE","Africa","2012","Sierra Leone",98,6712586
"3913","SLE","Africa","2014","Sierra Leone",90,7017153
"3914","SLE","Africa","2001","Sierra Leone",63,4754069
"3915","SLE","Africa","2003","Sierra Leone",89,5201074
"3916","SLE","Africa","2004","Sierra Leone",86,5433995
"3917","SLE","Africa","2020","Sierra Leone",72,7976985
"3918","SLE","Africa","1992","Sierra Leone",NA,4347727
"3919","SLE","Africa","1995","Sierra Leone",NA,4303953
"3920","SLE","Africa","2011","Sierra Leone",97,6563238
"3921","SLE","Africa","2008","Sierra Leone",91,6133599
"3922","SLE","Africa","2021","Sierra Leone",74,8141343
"3923","SLE","Africa","2002","Sierra Leone",76,4965770
"3924","SLE","Africa","2010","Sierra Leone",97,6415636
"3925","SLE","Africa","2007","Sierra Leone",82,5989641
"3926","SLE","Africa","1994","Sierra Leone",NA,4309780
"3927","SLE","Africa","2009","Sierra Leone",96,6272735
"3928","SLE","Africa","2006","Sierra Leone",83,5829240
"3929","SLE","Africa","1993","Sierra Leone",NA,4328965
"3930","SLE","Africa","2005","Sierra Leone",85,5645629
"3931","SLV","Americas","1994","El Salvador",82,5561916
"3932","SLV","Americas","1995","El Salvador",99,5628602
"3933","SLV","Americas","2018","El Salvador",81,6420740
"3934","SLV","Americas","2019","El Salvador",78,6453550
"3935","SLV","Americas","2007","El Salvador",99,6105810
"3936","SLV","Americas","2008","El Salvador",99,6131767
"3937","SLV","Americas","2009","El Salvador",99,6157678
"3938","SLV","Americas","2010","El Salvador",96,6183877
"3939","SLV","Americas","2011","El Salvador",95,6210567
"3940","SLV","Americas","2012","El Salvador",90,6237922
"3941","SLV","Americas","2013","El Salvador",90,6266076
"3942","SLV","Americas","2014","El Salvador",85,6295124
"3943","SLV","Americas","2015","El Salvador",99,6325121
"3944","SLV","Americas","2020","El Salvador",79,6486201
"3945","SLV","Americas","2021","El Salvador",78,6518500
"3946","SLV","Americas","2004","El Salvador",94,6023801
"3947","SLV","Americas","1993","El Salvador",79,5490478
"3948","SLV","Americas","2006","El Salvador",93,6079395
"3949","SLV","Americas","1998","El Salvador",99,5797764
"3950","SLV","Americas","1999","El Salvador",99,5844834
"3951","SLV","Americas","1996","El Salvador",98,5689943
"3952","SLV","Americas","1997","El Salvador",95,5746288
"3953","SLV","Americas","2016","El Salvador",87,6356137
"3954","SLV","Americas","2017","El Salvador",83,6388124
"3955","SLV","Americas","2000","El Salvador",99,5887930
"3956","SLV","Americas","2001","El Salvador",92,5927001
"3957","SLV","Americas","2005","El Salvador",84,6052124
"3958","SLV","Americas","2002","El Salvador",92,5962139
"3959","SLV","Americas","2003","El Salvador",91,5994075
"3960","SLV","Americas","1992","El Salvador",62,5416327
"3961","SOM","Africa","1996","Somalia",43,7682683
"3962","SOM","Africa","1994","Somalia",48,7372592
"3963","SOM","Africa","2020","Somalia",37,15893219
"3964","SOM","Africa","1995","Somalia",46,7491647
"3965","SOM","Africa","1998","Somalia",54,8235064
"3966","SOM","Africa","2009","Somalia",29,11717691
"3967","SOM","Africa","2013","Somalia",37,13063711
"3968","SOM","Africa","2010","Somalia",41,12043886
"3969","SOM","Africa","2012","Somalia",37,12715487
"3970","SOM","Africa","2008","Somalia",36,11397188
"3971","SOM","Africa","2019","Somalia",37,15442906
"3972","SOM","Africa","2007","Somalia",38,11080122
"3973","SOM","Africa","2021","Somalia",37,16359500
"3974","SOM","Africa","2011","Somalia",39,12376305
"3975","SOM","Africa","2000","Somalia",69,8872250
"3976","SOM","Africa","2014","Somalia",37,13423571
"3977","SOM","Africa","1999","Somalia",71,8553595
"3978","SOM","Africa","1997","Somalia",37,7936122
"3979","SOM","Africa","1993","Somalia",42,7315864
"3980","SOM","Africa","2006","Somalia",40,10763904
"3981","SOM","Africa","2015","Somalia",37,13797204
"3982","SOM","Africa","1992","Somalia",37,7295380
"3983","SOM","Africa","2016","Somalia",37,14185635
"3984","SOM","Africa","2005","Somalia",50,10446856
"3985","SOM","Africa","2018","Somalia",37,15008225
"3986","SOM","Africa","2002","Somalia",60,9501335
"3987","SOM","Africa","2001","Somalia",70,9186719
"3988","SOM","Africa","2004","Somalia",50,10130251
"3989","SOM","Africa","2017","Somalia",37,14589165
"3990","SOM","Africa","2003","Somalia",65,9815412
"3991","SRB","Europe","2018","Serbia",98,6982604
"3992","SRB","Europe","2005","Serbia",98,7440769
"3993","SRB","Europe","2003","Serbia",94,7480591
"3994","SRB","Europe","1999","Serbia",82,7540401
"3995","SRB","Europe","2004","Serbia",97,7463157
"3996","SRB","Europe","2002","Serbia",91,7496522
"3997","SRB","Europe","2000","Serbia",85,7516346
"3998","SRB","Europe","2019","Serbia",98,6945235
"3999","SRB","Europe","2006","Serbia",99,7411569
"4000","SRB","Europe","2001","Serbia",88,7503433
"4001","SRB","Europe","2017","Serbia",97,7020858
"4002","SRB","Europe","2013","Serbia",97,7164132
"4003","SRB","Europe","2011","Serbia",99,7234099
"4004","SRB","Europe","2008","Serbia",99,7350222
"4005","SRB","Europe","2016","Serbia",98,7058322
"4006","SRB","Europe","2012","Serbia",98,7199077
"4007","SRB","Europe","2021","Serbia",98,6844078
"4008","SRB","Europe","1998","Serbia",89,7567745
"4009","SRB","Europe","2015","Serbia",98,7095383
"4010","SRB","Europe","2020","Serbia",98,6899126
"4011","SRB","Europe","2010","Serbia",99,7291436
"4012","SRB","Europe","1992","Serbia",97,7646424
"4013","SRB","Europe","2007","Serbia",98,7381579
"4014","SRB","Europe","2014","Serbia",98,7130576
"4015","SRB","Europe","2009","Serbia",98,7320807
"4016","SRB","Europe","1997","Serbia",96,7596501
"4017","SRB","Europe","1993","Serbia",97,7699307
"4018","SRB","Europe","1994","Serbia",97,7734639
"4019","SRB","Europe","1995","Serbia",97,7625357
"4020","SRB","Europe","1996","Serbia",97,7617794
"4021","SSD","Africa","1995","South Sudan",NA,5118084
"4022","SSD","Africa","1994","South Sudan",NA,5111371
"4023","SSD","Africa","1993","South Sudan",NA,5185712
"4024","SSD","Africa","2007","South Sudan",NA,8315144
"4025","SSD","Africa","2019","South Sudan",52,11062114
"4026","SSD","Africa","2020","South Sudan",52,11193729
"4027","SSD","Africa","1992","South Sudan",NA,5305449
"4028","SSD","Africa","2006","South Sudan",NA,7907407
"4029","SSD","Africa","2008","South Sudan",NA,8736932
"4030","SSD","Africa","1996","South Sudan",NA,5221925
"4031","SSD","Africa","2018","South Sudan",52,10975924
"4032","SSD","Africa","1997","South Sudan",NA,5411653
"4033","SSD","Africa","2015","South Sudan",55,10715657
"4034","SSD","Africa","2017","South Sudan",52,10910774
"4035","SSD","Africa","2009","South Sudan",NA,9142258
"4036","SSD","Africa","2014","South Sudan",55,10554882
"4037","SSD","Africa","2005","South Sudan",NA,7535931
"4038","SSD","Africa","2021","South Sudan",52,11381377
"4039","SSD","Africa","2003","South Sudan",NA,6935665
"4040","SSD","Africa","2004","South Sudan",NA,7213354
"4041","SSD","Africa","2010","South Sudan",NA,9508372
"4042","SSD","Africa","2011","South Sudan",75,9830695
"4043","SSD","Africa","2012","South Sudan",65,10113648
"4044","SSD","Africa","2013","South Sudan",58,10355030
"4045","SSD","Africa","2000","South Sudan",NA,6199396
"4046","SSD","Africa","2001","South Sudan",NA,6447791
"4047","SSD","Africa","2016","South Sudan",52,10832520
"4048","SSD","Africa","2002","South Sudan",NA,6688225
"4049","SSD","Africa","1999","South Sudan",NA,5933884
"4050","SSD","Africa","1998","South Sudan",NA,5661934
"4051","STP","Africa","1998","Sao Tome and Principe",80,137855
"4052","STP","Africa","1996","Sao Tome and Principe",85,133799
"4053","STP","Africa","2007","Sao Tome and Principe",98,166297
"4054","STP","Africa","2008","Sao Tome and Principe",99,171122
"4055","STP","Africa","2009","Sao Tome and Principe",99,175877
"4056","STP","Africa","1997","Sao Tome and Principe",70,135831
"4057","STP","Africa","2021","Sao Tome and Principe",93,223364
"4058","STP","Africa","2000","Sao Tome and Principe",81,142264
"4059","STP","Africa","2003","Sao Tome and Principe",99,150405
"4060","STP","Africa","1995","Sao Tome and Principe",95,131679
"4061","STP","Africa","1999","Sao Tome and Principe",81,139964
"4062","STP","Africa","2019","Sao Tome and Principe",95,215048
"4063","STP","Africa","2006","Sao Tome and Principe",98,161676
"4064","STP","Africa","1994","Sao Tome and Principe",86,129426
"4065","STP","Africa","2020","Sao Tome and Principe",94,219161
"4066","STP","Africa","2018","Sao Tome and Principe",96,211032
"4067","STP","Africa","2002","Sao Tome and Principe",96,147450
"4068","STP","Africa","2014","Sao Tome and Principe",95,195727
"4069","STP","Africa","1993","Sao Tome and Principe",77,127066
"4070","STP","Africa","2001","Sao Tome and Principe",92,144760
"4071","STP","Africa","2005","Sao Tome and Principe",98,157472
"4072","STP","Africa","2012","Sao Tome and Principe",99,188394
"4073","STP","Africa","2010","Sao Tome and Principe",99,180372
"4074","STP","Africa","1992","Sao Tome and Principe",83,124574
"4075","STP","Africa","2011","Sao Tome and Principe",99,184521
"4076","STP","Africa","2017","Sao Tome and Principe",94,207086
"4077","STP","Africa","2015","Sao Tome and Principe",97,199439
"4078","STP","Africa","2004","Sao Tome and Principe",99,153736
"4079","STP","Africa","2016","Sao Tome and Principe",92,203221
"4080","STP","Africa","2013","Sao Tome and Principe",97,192076
"4081","SVK","Europe","1995","Slovakia",92,5361999
"4082","SVK","Europe","2009","Slovakia",97,5386406
"4083","SVK","Europe","1997","Slovakia",95,5383291
"4084","SVK","Europe","1998","Slovakia",93,5390516
"4085","SVK","Europe","2010","Slovakia",98,5391428
"4086","SVK","Europe","1996","Slovakia",96,5373361
"4087","SVK","Europe","1994","Slovakia",98,5346331
"4088","SVK","Europe","1993","Slovakia",NA,5325305
"4089","SVK","Europe","1992","Slovakia",NA,5305016
"4090","SVK","Europe","2007","Slovakia",98,5374622
"4091","SVK","Europe","2011","Slovakia",97,5398384
"4092","SVK","Europe","2021","Slovakia",NA,5447247
"4093","SVK","Europe","2012","Slovakia",90,5407579
"4094","SVK","Europe","2013","Slovakia",NA,5413393
"4095","SVK","Europe","2008","Slovakia",98,5379233
"4096","SVK","Europe","2000","Slovakia",94,5388720
"4097","SVK","Europe","2005","Slovakia",98,5372807
"4098","SVK","Europe","2006","Slovakia",98,5373054
"4099","SVK","Europe","1999","Slovakia",96,5396020
"4100","SVK","Europe","2004","Slovakia",98,5372280
"4101","SVK","Europe","2003","Slovakia",98,5373374
"4102","SVK","Europe","2020","Slovakia",NA,5458827
"4103","SVK","Europe","2018","Slovakia",NA,5446771
"4104","SVK","Europe","2019","Slovakia",NA,5454147
"4105","SVK","Europe","2002","Slovakia",98,5376912
"4106","SVK","Europe","2014","Slovakia",NA,5418649
"4107","SVK","Europe","2017","Slovakia",NA,5439232
"4108","SVK","Europe","2001","Slovakia",93,5378867
"4109","SVK","Europe","2016","Slovakia",NA,5430798
"4110","SVK","Europe","2015","Slovakia",NA,5423801
"4111","SVN","Europe","2007","Slovenia",NA,2018122
"4112","SVN","Europe","2008","Slovenia",NA,2021316
"4113","SVN","Europe","2021","Slovenia",NA,2107007
"4114","SVN","Europe","1995","Slovenia",99,1989872
"4115","SVN","Europe","1992","Slovenia",93,1996498
"4116","SVN","Europe","2004","Slovenia",96,1997012
"4117","SVN","Europe","2005","Slovenia",NA,2000474
"4118","SVN","Europe","2006","Slovenia",NA,2006868
"4119","SVN","Europe","1996","Slovenia",98,1988628
"4120","SVN","Europe","2020","Slovenia",NA,2102419
"4121","SVN","Europe","1994","Slovenia",99,1989443
"4122","SVN","Europe","2018","Slovenia",NA,2073894
"4123","SVN","Europe","2001","Slovenia",98,1992060
"4124","SVN","Europe","2002","Slovenia",97,1994530
"4125","SVN","Europe","2003","Slovenia",97,1995733
"4126","SVN","Europe","1998","Slovenia",98,1981629
"4127","SVN","Europe","2019","Slovenia",NA,2088385
"4128","SVN","Europe","2014","Slovenia",NA,2061980
"4129","SVN","Europe","1993","Slovenia",99,1991746
"4130","SVN","Europe","2017","Slovenia",NA,2066388
"4131","SVN","Europe","2000","Slovenia",98,1988925
"4132","SVN","Europe","1999","Slovenia",96,1983045
"4133","SVN","Europe","1997","Slovenia",97,1985956
"4134","SVN","Europe","2012","Slovenia",NA,2057159
"4135","SVN","Europe","2013","Slovenia",NA,2059953
"4136","SVN","Europe","2016","Slovenia",NA,2065042
"4137","SVN","Europe","2009","Slovenia",NA,2039669
"4138","SVN","Europe","2011","Slovenia",NA,2052843
"4139","SVN","Europe","2015","Slovenia",NA,2063531
"4140","SVN","Europe","2010","Slovenia",NA,2048583
"4141","SWE","Europe","2002","Sweden",16,8924958
"4142","SWE","Europe","1993","Sweden",13,8718561
"4143","SWE","Europe","2006","Sweden",21,9080505
"4144","SWE","Europe","2007","Sweden",23,9148092
"4145","SWE","Europe","1992","Sweden",13,8668067
"4146","SWE","Europe","2005","Sweden",20,9029572
"4147","SWE","Europe","2010","Sweden",23,9378126
"4148","SWE","Europe","2000","Sweden",16,8872109
"4149","SWE","Europe","2008","Sweden",23,9219637
"4150","SWE","Europe","2009","Sweden",21,9298515
"4151","SWE","Europe","2004","Sweden",18,8993531
"4152","SWE","Europe","2016","Sweden",26,9923085
"4153","SWE","Europe","2001","Sweden",16,8895960
"4154","SWE","Europe","2003","Sweden",17,8958229
"4155","SWE","Europe","1995","Sweden",14,8826939
"4156","SWE","Europe","1996","Sweden",14,8840998
"4157","SWE","Europe","2017","Sweden",25,10057698
"4158","SWE","Europe","1994","Sweden",13,8780745
"4159","SWE","Europe","2013","Sweden",27,9600379
"4160","SWE","Europe","1999","Sweden",16,8857874
"4161","SWE","Europe","2021","Sweden",24,10415811
"4162","SWE","Europe","2011","Sweden",23,9449213
"4163","SWE","Europe","2014","Sweden",26,9696110
"4164","SWE","Europe","2015","Sweden",24,9799186
"4165","SWE","Europe","2019","Sweden",25,10278887
"4166","SWE","Europe","2018","Sweden",26,10175214
"4167","SWE","Europe","2020","Sweden",26,10353442
"4168","SWE","Europe","2012","Sweden",24,9519374
"4169","SWE","Europe","1998","Sweden",16,8850974
"4170","SWE","Europe","1997","Sweden",15,8846062
"4171","SWZ","Africa","1999","Eswatini",87,994105
"4172","SWZ","Africa","2000","Eswatini",88,1005432
"4173","SWZ","Africa","1997","Eswatini",85,963416
"4174","SWZ","Africa","2009","Eswatini",97,1057462
"4175","SWZ","Africa","2010","Eswatini",98,1064841
"4176","SWZ","Africa","2011","Eswatini",98,1072029
"4177","SWZ","Africa","1998","Eswatini",86,979922
"4178","SWZ","Africa","2001","Eswatini",89,1013608
"4179","SWZ","Africa","2002","Eswatini",90,1019054
"4180","SWZ","Africa","2003","Eswatini",91,1022796
"4181","SWZ","Africa","1995","Eswatini",99,926836
"4182","SWZ","Africa","1992","Eswatini",97,866995
"4183","SWZ","Africa","1993","Eswatini",98,887706
"4184","SWZ","Africa","1996","Eswatini",85,945506
"4185","SWZ","Africa","2012","Eswatini",99,1079285
"4186","SWZ","Africa","2008","Eswatini",96,1049948
"4187","SWZ","Africa","2013","Eswatini",99,1086843
"4188","SWZ","Africa","2014","Eswatini",99,1095022
"4189","SWZ","Africa","2015","Eswatini",98,1104038
"4190","SWZ","Africa","2016","Eswatini",97,1113994
"4191","SWZ","Africa","2004","Eswatini",92,1026287
"4192","SWZ","Africa","2005","Eswatini",93,1030575
"4193","SWZ","Africa","2006","Eswatini",94,1036095
"4194","SWZ","Africa","1994","Eswatini",99,907622
"4195","SWZ","Africa","2021","Eswatini",97,1172369
"4196","SWZ","Africa","2017","Eswatini",98,1124808
"4197","SWZ","Africa","2018","Eswatini",98,1136274
"4198","SWZ","Africa","2019","Eswatini",98,1148133
"4199","SWZ","Africa","2007","Eswatini",95,1042651
"4200","SWZ","Africa","2020","Eswatini",97,1160164
"4201","SYC","Africa","2012","Seychelles",99,88303
"4202","SYC","Africa","2000","Seychelles",99,81131
"4203","SYC","Africa","1998","Seychelles",99,78846
"4204","SYC","Africa","2013","Seychelles",99,89949
"4205","SYC","Africa","2011","Seychelles",99,87441
"4206","SYC","Africa","1999","Seychelles",99,80410
"4207","SYC","Africa","1997","Seychelles",99,77319
"4208","SYC","Africa","1992","Seychelles",99,70763
"4209","SYC","Africa","2014","Seychelles",98,91359
"4210","SYC","Africa","1993","Seychelles",99,72253
"4211","SYC","Africa","2001","Seychelles",99,81202
"4212","SYC","Africa","1995","Seychelles",99,75304
"4213","SYC","Africa","2010","Seychelles",99,89770
"4214","SYC","Africa","2008","Seychelles",99,86956
"4215","SYC","Africa","2009","Seychelles",96,87298
"4216","SYC","Africa","2002","Seychelles",99,83723
"4217","SYC","Africa","1996","Seychelles",99,76417
"4218","SYC","Africa","2016","Seychelles",99,94677
"4219","SYC","Africa","2004","Seychelles",99,82475
"4220","SYC","Africa","1994","Seychelles",99,74205
"4221","SYC","Africa","2003","Seychelles",99,82781
"4222","SYC","Africa","2019","Seychelles",98,97625
"4223","SYC","Africa","2020","Seychelles",99,98462
"4224","SYC","Africa","2021","Seychelles",99,99202
"4225","SYC","Africa","2017","Seychelles",99,95843
"4226","SYC","Africa","2018","Seychelles",97,96762
"4227","SYC","Africa","2015","Seychelles",99,93419
"4228","SYC","Africa","2007","Seychelles",99,85033
"4229","SYC","Africa","2006","Seychelles",99,84600
"4230","SYC","Africa","2005","Seychelles",99,82858
"4231","SYR","Asia","2020","Syrian Arab Republic",74,17500657
"4232","SYR","Asia","1995","Syrian Arab Republic",91,14345491
"4233","SYR","Asia","2021","Syrian Arab Republic",76,18275704
"4234","SYR","Asia","2018","Syrian Arab Republic",79,16945062
"4235","SYR","Asia","1996","Syrian Arab Republic",91,14754148
"4236","SYR","Asia","2005","Syrian Arab Republic",90,18361178
"4237","SYR","Asia","1993","Syrian Arab Republic",91,13565074
"4238","SYR","Asia","2019","Syrian Arab Republic",84,17070132
"4239","SYR","Asia","2008","Syrian Arab Republic",93,20664037
"4240","SYR","Asia","1992","Syrian Arab Republic",92,13187669
"4241","SYR","Asia","1998","Syrian Arab Republic",91,15599588
"4242","SYR","Asia","1994","Syrian Arab Republic",91,13950486
"4243","SYR","Asia","2000","Syrian Arab Republic",91,16410847
"4244","SYR","Asia","1997","Syrian Arab Republic",91,15175308
"4245","SYR","Asia","2017","Syrian Arab Republic",78,17095669
"4246","SYR","Asia","2003","Syrian Arab Republic",90,17415214
"4247","SYR","Asia","2004","Syrian Arab Republic",90,17827827
"4248","SYR","Asia","2011","Syrian Arab Republic",90,21081814
"4249","SYR","Asia","2009","Syrian Arab Republic",95,21205873
"4250","SYR","Asia","2006","Syrian Arab Republic",91,19059257
"4251","SYR","Asia","2007","Syrian Arab Republic",93,19878257
"4252","SYR","Asia","2015","Syrian Arab Republic",66,17997411
"4253","SYR","Asia","2001","Syrian Arab Republic",91,16766555
"4254","SYR","Asia","2010","Syrian Arab Republic",97,21362541
"4255","SYR","Asia","1999","Syrian Arab Republic",91,16013992
"4256","SYR","Asia","2014","Syrian Arab Republic",81,18710711
"4257","SYR","Asia","2002","Syrian Arab Republic",90,17084628
"4258","SYR","Asia","2016","Syrian Arab Republic",72,17465567
"4259","SYR","Asia","2012","Syrian Arab Republic",82,20438861
"4260","SYR","Asia","2013","Syrian Arab Republic",84,19578466
"4261","TCD","Africa","1996","Chad",39,7250974
"4262","TCD","Africa","1997","Chad",45,7503494
"4263","TCD","Africa","2002","Chad",46,9019226
"4264","TCD","Africa","2003","Chad",40,9373913
"4265","TCD","Africa","1999","Chad",45,8053532
"4266","TCD","Africa","1995","Chad",43,7010159
"4267","TCD","Africa","2020","Chad",60,16425859
"4268","TCD","Africa","1998","Chad",45,7770053
"4269","TCD","Africa","2007","Chad",44,10818031
"4270","TCD","Africa","2008","Chad",30,11183589
"4271","TCD","Africa","2000","Chad",49,8355654
"4272","TCD","Africa","2021","Chad",67,16914985
"4273","TCD","Africa","2011","Chad",52,12360986
"4274","TCD","Africa","2001","Chad",52,8678049
"4275","TCD","Africa","2013","Chad",60,13220433
"4276","TCD","Africa","2014","Chad",58,13663562
"4277","TCD","Africa","1993","Chad",34,6563925
"4278","TCD","Africa","1994","Chad",43,6781057
"4279","TCD","Africa","2019","Chad",51,15946882
"4280","TCD","Africa","2005","Chad",41,10096630
"4281","TCD","Africa","2006","Chad",56,10457122
"4282","TCD","Africa","2004","Chad",41,9734761
"4283","TCD","Africa","2012","Chad",62,12784748
"4284","TCD","Africa","2009","Chad",46,11560142
"4285","TCD","Africa","2010","Chad",58,11952134
"4286","TCD","Africa","2017","Chad",59,15016761
"4287","TCD","Africa","1992","Chad",34,6356741
"4288","TCD","Africa","2016","Chad",59,14561658
"4289","TCD","Africa","2018","Chad",26,15477727
"4290","TCD","Africa","2015","Chad",70,14110971
"4291","TGO","Africa","2002","Togo",81,5197040
"4292","TGO","Africa","2003","Togo",79,5330629
"4293","TGO","Africa","2004","Togo",91,5467770
"4294","TGO","Africa","2001","Togo",83,5062571
"4295","TGO","Africa","2016","Togo",93,7509952
"4296","TGO","Africa","2017","Togo",89,7698476
"4297","TGO","Africa","2019","Togo",98,8082359
"4298","TGO","Africa","2013","Togo",97,6954721
"4299","TGO","Africa","2014","Togo",82,7137997
"4300","TGO","Africa","2018","Togo",97,7889095
"4301","TGO","Africa","2000","Togo",84,4924406
"4302","TGO","Africa","2012","Togo",97,6773807
"4303","TGO","Africa","2005","Togo",96,5611643
"4304","TGO","Africa","2015","Togo",93,7323162
"4305","TGO","Africa","2006","Togo",96,5762881
"4306","TGO","Africa","2007","Togo",91,5920360
"4307","TGO","Africa","1999","Togo",81,4780455
"4308","TGO","Africa","2021","Togo",98,8478242
"4309","TGO","Africa","2010","Togo",97,6421674
"4310","TGO","Africa","2011","Togo",97,6595939
"4311","TGO","Africa","2008","Togo",92,6083417
"4312","TGO","Africa","1992","Togo",92,3945902
"4313","TGO","Africa","1993","Togo",89,4029044
"4314","TGO","Africa","2009","Togo",91,6250840
"4315","TGO","Africa","1998","Togo",70,4632451
"4316","TGO","Africa","1997","Togo",76,4485945
